Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__14-49-00-362.txt Node

Date: Thu Mar 24 14:49:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	0.5625
54.85868	-0.1375
59.25871	0.3625
63.6555	27.6625
68.04907	29.1625
72.43941	28.0625
76.82654	28.5625
81.21044	33.2625
85.59113	33.9625
89.96862	36.5625
94.34289	33.4625
98.71396	36.9625
103.08183	37.1625
107.4465	39.3625
111.80798	38.1625
116.16626	38.6625
120.52136	41.3625
124.87327	41.0625
129.222	44.4625
133.56755	46.7625
137.90993	47.3625
142.24913	57.0625
146.58517	55.4625
150.91804	71.3625
155.24774	82.3625
159.57429	102.7625
163.89768	125.1625
168.21792	170.5625
172.53501	226.7625
176.84895	325.8625
181.15975	462.7625
185.46741	649.7625
189.77193	879.1625
194.07331	1192.5625
198.37157	1544.8625
202.6667	1919.3625
206.9587	2292.7625
211.24758	2668.3625
215.53334	3055.1625
219.81599	3468.9625
224.09553	3962.6625
228.37195	4470.4625
232.64527	5036.3625
236.91549	5613.8625
241.18261	6162.3625
245.44663	6608.3625
249.70755	6963.0625
253.96539	7253.9625
258.22014	7486.3625
262.4718	7697.6625
266.72039	7833.3625
270.96589	7887.9625
275.20832	7857.9625
279.44768	7731.3625
283.68397	7609.0625
287.91719	7522.6625
292.14735	7480.1625
296.37445	7569.9625
300.59849	7768.5625
304.81948	8006.9625
309.03742	8219.2625
313.25231	8311.3625
317.46415	8129.8625
321.67296	7785.1625
325.87872	7436.7625
330.08145	7252.2625
334.28114	7243.3625
338.47781	7329.9625
342.67145	7465.1625
346.86207	7696.2625
351.04966	7990.5625
355.23424	8295.8625
359.4158	8535.3625
363.59435	8669.0625
367.76989	8669.4625
371.94243	8627.1625
376.11196	8575.8625
380.27849	8537.8625
384.44203	8486.8625
388.60257	8478.0625
392.76012	8507.1625
396.91468	8596.4625
401.06626	8799.5625
405.21485	8908.5625
409.36047	8767.9625
413.50311	8425.3625
417.64277	8102.8625
421.77947	7937.9625
425.9132	7907.9625
430.04396	7888.2625
434.17176	7916.0625
438.2966	8006.8625
442.41849	8179.7625
446.53742	8406.9625
450.6534	8628.7625
454.76644	8764.0625
458.87653	8752.8625
462.98368	8661.8625
467.08789	8552.6625
471.18916	8406.6625
475.2875	8183.1625
479.38291	8037.8625
483.4754	7886.7625
487.56496	7805.2625
491.6516	7751.2625
495.73531	7734.2625
499.81612	7781.4625
503.89401	7850.6625
507.96899	7888.4625
512.04106	7947.2625
516.11023	8002.7625
520.1765	8037.4625
524.23987	8064.3625
528.30034	8055.9625
532.35792	7988.7625
536.41261	7906.4625
540.46441	7753.2625
544.51333	7693.2625
548.55936	7704.3625
552.60252	7852.7625
556.64279	8043.0625
560.6802	8175.3625
564.71473	8186.0625
568.7464	8327.9625
572.7752	8476.1625
576.80114	8459.1625
580.82422	8528.9625
584.84444	8733.6625
588.86181	9050.7625
592.87633	9441.3625
596.888	9751.9625
600.89682	9771.1625
604.9028	10066.9625
608.90594	11769.9625
612.90624	14190.4625
616.90371	13604.9625
620.89834	10096.3625
624.89015	8301.2625
628.87913	7988.4625
632.86528	8125.5625
636.84862	8305.7625
640.82913	8212.0625
644.80683	7851.1625
648.78172	7613.0625
652.75379	7586.9625
656.72306	7808.5625
660.68952	8109.6625
664.65319	8035.8625
668.61405	7678.6625
672.57211	7529.6625
676.52738	7532.4625
680.47986	7516.9625
684.42955	7462.4625
688.37646	7368.4625
692.32058	7395.4625
696.26192	7494.9625
700.20048	7584.2625
704.13626	7670.9625
708.06928	7678.1625
711.99952	7633.7625
715.927	7603.0625
719.85171	7662.1625
723.77365	7684.4625
727.69284	7627.9625
731.60928	7575.6625
735.52295	7585.4625
739.43388	7610.8625
743.34206	7618.6625
747.24749	7620.3625
751.15017	7632.6625
755.05012	7742.2625
758.94733	8041.4625
762.8418	8830.7625
766.73354	10161.9625
770.62254	11434.8625
774.50882	11901.4625
778.39237	11416.9625
782.27321	10171.8625
786.15132	8949.2625
790.02671	8127.2625
793.89938	7713.1625
797.76935	7541.3625
801.6366	7472.1625
805.50115	7428.3625
809.36299	7361.5625
813.22213	7350.7625
817.07857	7298.8625
820.93231	7275.3625
824.78336	7284.3625
828.63172	7301.6625
832.47738	7320.4625
836.32036	7290.9625
840.16066	7258.6625
843.99827	7248.3625
847.8332	7221.9625
