Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__16-42-10-491.txt Node

Date: Thu Mar 24 16:42:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9375
50.45542	0.0625
54.85868	-0.4375
59.25871	-0.7375
63.6555	42.0625
68.04907	44.9625
72.43941	43.9625
76.82654	43.5625
81.21044	48.6625
85.59113	51.2625
89.96862	56.0625
94.34289	53.0625
98.71396	55.2625
103.08183	55.4625
107.4465	57.2625
111.80798	61.5625
116.16626	58.3625
120.52136	62.4625
124.87327	62.1625
129.222	66.5625
133.56755	75.4625
137.90993	76.9625
142.24913	89.1625
146.58517	94.8625
150.91804	118.4625
155.24774	137.1625
159.57429	170.5625
163.89768	219.6625
168.21792	296.9625
172.53501	409.1625
176.84895	581.2625
181.15975	814.5625
185.46741	1159.0625
189.77193	1592.9625
194.07331	2148.4625
198.37157	2778.6625
202.6667	3453.9625
206.9587	4105.9625
211.24758	4758.4625
215.53334	5415.3625
219.81599	6090.2625
224.09553	6899.3625
228.37195	7731.0625
232.64527	8661.8625
236.91549	9636.4625
241.18261	10606.6625
245.44663	11492.1625
249.70755	12311.2625
253.96539	13003.2625
258.22014	13556.4625
262.4718	14038.8625
266.72039	14362.1625
270.96589	14549.8625
275.20832	14561.4625
279.44768	14414.9625
283.68397	14266.3625
287.91719	14145.6625
292.14735	14062.7625
296.37445	14077.3625
300.59849	14177.0625
304.81948	14436.5625
309.03742	14587.5625
313.25231	14528.9625
317.46415	14279.7625
321.67296	13884.5625
325.87872	13532.4625
330.08145	13342.6625
334.28114	13416.4625
338.47781	13536.3625
342.67145	13723.0625
346.86207	13994.4625
351.04966	14336.6625
355.23424	14669.2625
359.4158	14971.1625
363.59435	15173.8625
367.76989	15323.8625
371.94243	15412.2625
376.11196	15404.2625
380.27849	15453.6625
384.44203	15444.5625
388.60257	15509.2625
392.76012	15609.2625
396.91468	15777.0625
401.06626	16004.4625
405.21485	16166.6625
409.36047	16046.8625
413.50311	15700.2625
417.64277	15365.5625
421.77947	15174.0625
425.9132	15149.7625
430.04396	15186.7625
434.17176	15265.3625
438.2966	15358.1625
442.41849	15508.4625
446.53742	15749.9625
450.6534	15974.5625
454.76644	16175.3625
458.87653	16256.7625
462.98368	16258.6625
467.08789	16211.3625
471.18916	16092.4625
475.2875	15928.0625
479.38291	15791.8625
483.4754	15669.5625
487.56496	15601.9625
491.6516	15565.6625
495.73531	15548.4625
499.81612	15546.6625
503.89401	15653.8625
507.96899	15726.1625
512.04106	15788.9625
516.11023	15886.0625
520.1765	15896.5625
524.23987	15899.3625
528.30034	15838.5625
532.35792	15763.4625
536.41261	15624.5625
540.46441	15494.7625
544.51333	15455.8625
548.55936	15605.6625
552.60252	15744.1625
556.64279	15964.8625
560.6802	16091.5625
564.71473	16137.9625
568.7464	16263.5625
572.7752	16409.6625
576.80114	16458.2625
580.82422	16518.7625
584.84444	16662.2625
588.86181	16749.1625
592.87633	16833.5625
596.888	16918.5625
600.89682	17093.7625
604.9028	17903.2625
608.90594	20019.1625
612.90624	22659.3625
616.90371	21816.0625
620.89834	18131.6625
624.89015	16335.7625
628.87913	16046.5625
632.86528	16245.6625
636.84862	16479.7625
640.82913	16390.7625
644.80683	16018.5625
648.78172	15723.0625
652.75379	15728.2625
656.72306	15935.0625
660.68952	16280.2625
664.65319	16235.5625
668.61405	15917.5625
672.57211	15795.7625
676.52738	15865.7625
680.47986	15851.6625
684.42955	15752.2625
688.37646	15693.1625
692.32058	15702.5625
696.26192	15805.5625
700.20048	15976.9625
704.13626	16063.6625
708.06928	16073.0625
711.99952	15997.2625
715.927	15956.1625
719.85171	15962.8625
723.77365	15990.4625
727.69284	15930.8625
731.60928	15853.6625
735.52295	15812.8625
739.43388	15809.6625
743.34206	15844.0625
747.24749	15883.3625
751.15017	15942.6625
755.05012	16054.4625
758.94733	16386.5625
762.8418	17212.6625
766.73354	18706.3625
770.62254	20131.7625
774.50882	20675.2625
778.39237	19976.8625
782.27321	18617.3625
786.15132	17315.6625
790.02671	16512.7625
793.89938	16067.4625
797.76935	15855.5625
801.6366	15771.6625
805.50115	15716.5625
809.36299	15641.8625
813.22213	15600.6625
817.07857	15619.3625
820.93231	15596.0625
824.78336	15578.9625
828.63172	15603.8625
832.47738	15573.0625
836.32036	15545.1625
840.16066	15533.4625
843.99827	15544.0625
847.8332	15536.2625
851.66546	15546.8625
855.49504	15573.6625
859.32195	15624.7625
863.1462	15561.1625
866.96777	15577.3625
870.78668	15590.8625
874.60293	15609.7625
878.41652	15633.0625
882.22745	15674.0625
886.03573	15736.8625
889.84136	15730.8625
893.64433	15696.5625
897.44466	15670.6625
901.24235	15619.3625
905.0374	15585.7625
908.8298	15555.4625
912.61957	15538.6625
916.40671	15544.3625
920.19121	15569.2625
923.97308	15670.7625
927.75233	15698.3625
931.52895	15752.8625
935.30295	15593.7625
939.07433	15419.2625
942.84309	15226.9625
946.60924	15139.8625
950.37278	15057.4625
954.13371	15078.1625
957.89203	15040.2625
961.64774	15042.8625
965.40086	15047.6625
969.15137	14996.2625
972.89929	14962.7625
976.64461	14946.3625
980.38733	14942.7625
984.12747	14968.3625
987.86502	15048.3625
991.59999	15059.4625
995.33237	15111.7625
999.06217	15190.7625
1002.78939	15338.7625
1006.51404	15512.4625
1010.23611	15718.5625
1013.95561	15823.7625
1017.67255	15821.8625
1021.38692	15734.7625
1025.09872	15623.2625
1028.80796	15485.9625
1032.51465	15428.8625
1036.21877	15419.7625
1039.92035	15497.8625
1043.61937	15537.0625
1047.31584	15642.1625
1051.00976	15688.6625
1054.70114	15715.1625
1058.38998	15746.7625
1062.07627	15804.6625
1065.76003	15892.6625
1069.44126	16007.5625
1073.11995	16223.1625
1076.79611	16456.4625
1080.46974	16642.5625
1084.14085	16755.1625
1087.80943	16886.8625
1091.47549	16947.4625
1095.13903	16917.6625
1098.80005	16757.1625
1102.45857	16538.5625
1106.11456	16406.3625
1109.76805	16374.6625
1113.41903	16416.2625
1117.06751	16542.3625
1120.71348	16794.3625
1124.35696	17114.9625
1127.99793	17361.2625
1131.63641	17403.3625
1135.2724	17129.7625
1138.90589	16840.9625
1142.5369	16658.6625
1146.16542	16511.7625
1149.79145	16381.1625
1153.415	16319.2625
1157.03607	16365.9625
1160.65467	16520.7625
1164.27079	16835.2625
1167.88443	17292.8625
1171.49561	17987.8625
1175.10432	18963.8625
1178.71056	20314.3625
1182.31434	21554.6625
1185.91565	22068.9625
1189.51451	21969.1625
1193.11091	21566.5625
1196.70485	20852.0625
1200.29634	20165.3625
1203.88538	19525.2625
1207.47197	18816.2625
1211.05612	18172.0625
1214.63782	17708.9625
1218.21708	17456.2625
1221.79391	17279.8625
1225.36829	17194.8625
1228.94024	17181.9625
1232.50976	17152.8625
1236.07685	17087.6625
1239.6415	17072.0625
1243.20374	17098.4625
1246.76355	17158.0625
1250.32093	17260.3625
1253.8759	17397.7625
1257.42845	17632.2625
1260.97859	17994.6625
1264.52631	18335.0625
1268.07163	18716.4625
1271.61453	18991.6625
1275.15503	19209.7625
1278.69312	19347.7625
1282.22882	19471.9625
1285.76211	19743.2625
1289.29301	20101.5625
1292.82151	20498.4625
1296.34761	20913.6625
1299.87133	21582.2625
1303.39266	22565.0625
1306.9116	23851.4625
