Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__14-04-40-310.txt Node

Date: Thu Mar 24 14:04:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.875
50.45542	-0.175
54.85868	-0.575
59.25871	-0.675
63.6555	42.025
68.04907	40.425
72.43941	41.825
76.82654	44.425
81.21044	46.425
85.59113	49.825
89.96862	53.925
94.34289	48.025
98.71396	52.125
103.08183	54.025
107.4465	56.125
111.80798	60.325
116.16626	59.525
120.52136	60.925
124.87327	61.425
129.222	66.525
133.56755	68.925
137.90993	73.825
142.24913	84.125
146.58517	90.025
150.91804	105.325
155.24774	130.325
159.57429	157.325
163.89768	204.225
168.21792	272.825
172.53501	367.625
176.84895	517.425
181.15975	721.325
185.46741	1014.625
189.77193	1399.125
194.07331	1892.325
198.37157	2432.925
202.6667	3021.125
206.9587	3605.325
211.24758	4205.325
215.53334	4809.725
219.81599	5476.325
224.09553	6248.225
228.37195	7085.825
232.64527	8022.125
236.91549	8979.825
241.18261	9860.525
245.44663	10603.525
249.70755	11188.325
253.96539	11690.325
258.22014	12129.725
262.4718	12512.925
266.72039	12784.325
270.96589	12932.525
275.20832	12880.525
279.44768	12670.525
283.68397	12481.225
287.91719	12334.925
292.14735	12322.625
296.37445	12436.525
300.59849	12771.825
304.81948	13182.525
309.03742	13506.025
313.25231	13551.225
317.46415	13132.325
321.67296	12454.525
325.87872	11820.025
330.08145	11490.625
334.28114	11453.625
338.47781	11600.825
342.67145	11812.725
346.86207	12229.925
351.04966	12712.925
355.23424	13259.725
359.4158	13703.925
363.59435	13937.325
367.76989	14057.925
371.94243	14050.025
376.11196	14015.625
380.27849	13995.725
384.44203	13927.825
388.60257	13856.525
392.76012	13828.625
396.91468	13924.725
401.06626	14186.825
405.21485	14358.725
409.36047	14185.625
413.50311	13606.925
417.64277	13016.325
421.77947	12675.225
425.9132	12562.025
430.04396	12523.225
434.17176	12583.925
438.2966	12734.025
442.41849	12987.125
446.53742	13324.625
450.6534	13724.725
454.76644	13940.125
458.87653	13990.825
462.98368	13848.825
467.08789	13667.225
471.18916	13401.425
475.2875	13157.925
479.38291	12909.325
483.4754	12715.425
487.56496	12566.225
491.6516	12457.225
495.73531	12403.525
499.81612	12438.625
503.89401	12603.325
507.96899	12692.725
512.04106	12811.325
516.11023	12911.525
520.1765	12954.025
524.23987	12964.025
528.30034	12890.925
532.35792	12804.025
536.41261	12619.725
540.46441	12425.425
544.51333	12313.025
548.55936	12403.625
552.60252	12612.525
556.64279	12939.225
560.6802	13133.825
564.71473	13234.725
568.7464	13524.625
572.7752	13815.925
576.80114	13693.025
580.82422	13554.825
584.84444	13660.825
588.86181	13826.625
592.87633	14088.225
596.888	14223.025
600.89682	14379.825
604.9028	15479.825
608.90594	18805.125
612.90624	23054.425
616.90371	22081.825
620.89834	16214.025
624.89015	13277.525
628.87913	12773.125
632.86528	12962.525
636.84862	13152.225
640.82913	12995.825
644.80683	12436.325
648.78172	12029.125
652.75379	11976.225
656.72306	12371.825
660.68952	12903.425
664.65319	12777.225
668.61405	12293.425
672.57211	12066.525
676.52738	12093.625
680.47986	12049.025
684.42955	11918.125
688.37646	11801.825
692.32058	11821.225
696.26192	11928.025
700.20048	12101.625
704.13626	12210.325
708.06928	12165.925
711.99952	12070.425
715.927	12058.025
719.85171	12097.325
723.77365	12156.525
727.69284	12071.125
731.60928	11996.425
735.52295	11927.525
739.43388	11960.925
743.34206	12003.725
747.24749	12063.125
751.15017	12066.825
755.05012	12206.425
758.94733	12714.225
762.8418	13954.425
766.73354	16167.025
770.62254	18497.525
774.50882	19586.325
778.39237	18677.825
782.27321	16434.425
786.15132	14260.225
790.02671	12858.225
793.89938	12232.225
797.76935	11916.025
801.6366	11759.925
805.50115	11727.625
809.36299	11625.425
813.22213	11571.425
817.07857	11532.925
820.93231	11500.325
824.78336	11495.325
828.63172	11510.525
832.47738	11520.425
836.32036	11483.225
840.16066	11456.225
843.99827	11438.225
847.8332	11409.525
851.66546	11402.925
855.49504	11432.925
859.32195	11418.625
863.1462	11430.925
866.96777	11385.925
870.78668	11381.125
874.60293	11416.825
878.41652	11423.825
882.22745	11485.025
886.03573	11563.625
889.84136	11555.625
893.64433	11502.525
897.44466	11444.825
901.24235	11374.525
905.0374	11313.725
908.8298	11264.025
912.61957	11222.525
916.40671	11260.925
920.19121	11355.325
923.97308	11490.825
927.75233	11578.825
931.52895	11638.225
935.30295	11525.825
939.07433	11258.725
942.84309	11002.125
946.60924	10869.125
950.37278	10801.125
954.13371	10763.725
957.89203	10725.425
961.64774	10689.725
965.40086	10653.725
969.15137	10632.525
972.89929	10595.825
976.64461	10580.925
980.38733	10622.525
984.12747	10628.525
987.86502	10691.425
991.59999	10764.925
995.33237	10902.325
999.06217	11131.525
1002.78939	11413.825
1006.51404	11681.925
1010.23611	11873.725
1013.95561	12028.425
1017.67255	12066.625
1021.38692	11926.125
1025.09872	11704.225
1028.80796	11569.825
1032.51465	11625.225
1036.21877	11746.225
1039.92035	11814.325
1043.61937	11806.425
1047.31584	11792.225
1051.00976	11721.825
1054.70114	11672.225
1058.38998	11690.525
1062.07627	11712.925
1065.76003	11788.525
1069.44126	11869.725
1073.11995	12047.025
1076.79611	12254.525
1080.46974	12499.325
1084.14085	12749.025
1087.80943	13043.525
1091.47549	13161.725
1095.13903	13026.725
1098.80005	12692.225
1102.45857	12412.225
1106.11456	12260.925
1109.76805	12345.825
1113.41903	12581.625
1117.06751	12929.625
1120.71348	13347.025
1124.35696	13870.725
1127.99793	14309.625
1131.63641	14282.225
1135.2724	13779.725
1138.90589	13273.525
1142.5369	12944.625
1146.16542	12697.925
1149.79145	12527.525
1153.415	12466.325
1157.03607	12619.325
1160.65467	12877.325
1164.27079	13373.425
1167.88443	14133.925
1171.49561	15230.625
1175.10432	16986.025
1178.71056	19226.325
1182.31434	21188.325
1185.91565	21867.825
1189.51451	21352.625
1193.11091	20131.825
1196.70485	18705.125
1200.29634	17541.925
1203.88538	16602.925
1207.47197	15603.425
1211.05612	14742.025
1214.63782	14229.725
1218.21708	13998.125
1221.79391	13962.425
1225.36829	14073.225
1228.94024	14018.025
1232.50976	13824.625
1236.07685	13635.125
1239.6415	13523.025
1243.20374	13535.225
1246.76355	13621.525
1250.32093	13804.025
1253.8759	14081.125
1257.42845	14438.125
1260.97859	14980.925
1264.52631	15523.325
1268.07163	16095.125
1271.61453	16635.925
1275.15503	17126.825
1278.69312	17426.925
1282.22882	17715.625
1285.76211	18065.725
1289.29301	18621.925
1292.82151	19307.125
1296.34761	20156.525
1299.87133	21316.925
1303.39266	23078.425
1306.9116	25659.125
1310.42815	28294.925
1313.94233	29569.425
1317.45412	28726.825
1320.96354	26803.225
1324.47058	24825.725
1327.97525	23160.325
1331.47754	21954.825
1334.97747	21401.725
1338.47502	21285.125
1341.97022	21641.925
1345.46305	22442.625
1348.95352	23689.025
1352.44163	25317.925
1355.92738	27743.725
1359.41078	31314.725
1362.89183	34768.525
1366.37053	33849.425
1369.84688	28716.925
1373.32088	23602.725
1376.79254	20493.725
1380.26186	18944.825
1383.72883	18084.825
1387.19347	17479.225
1390.65578	16900.325
1394.11575	16413.325
1397.57339	16183.225
1401.0287	16176.825
1404.48168	16210.425
1407.93234	16183.925
1411.38068	16129.225
1414.82669	15990.025
1418.27039	15791.125
1421.71177	15447.725
1425.15083	15087.725
1428.58758	14915.525
1432.02203	15025.325
1435.45416	15344.425
1438.88399	15627.025
1442.31151	15729.625
1445.73673	15852.325
1449.15965	15968.825
1452.58027	15983.725
1455.9986	15893.925
1459.41463	15984.025
1462.82837	16221.025
1466.23982	16668.025
1469.64898	17090.125
1473.05586	17473.725
1476.46045	17667.125
1479.86276	17835.425
1483.26279	18022.625
1486.66054	18315.625
1490.05602	18828.125
1493.44922	19631.425
1496.84016	20966.825
1500.22882	23080.425
1503.61521	26071.025
1506.99934	29378.325
1510.38121	31864.525
1513.76081	31997.325
1517.13816	29550.825
1520.51324	25818.325
1523.88607	22521.725
1527.25665	20438.525
1530.62498	19282.525
1533.99105	18640.825
1537.35488	18170.525
1540.71647	17768.925
1544.07581	17411.425
1547.4329	17160.425
1550.78776	16963.225
1554.14038	16943.725
1557.49077	17023.425
1560.83892	17292.725
1564.18484	17776.025
1567.52853	18456.625
1570.86999	18996.625
1574.20922	19337.025
1577.54624	19208.225
1580.88103	18253.725
1584.2136	17039.425
1587.54395	16360.925
1590.87208	16554.125
1594.19801	17481.525
1597.52172	18817.425
1600.84321	19446.025
1604.16251	18831.425
1607.47959	17732.125
1610.79447	16509.425
1614.10715	15282.225
1617.41763	14206.425
1620.7259	13423.225
1624.03199	13020.225
1627.33587	12952.625
1630.63757	13244.925
1633.93707	13936.825
1637.23439	15237.725
1640.52951	17247.525
1643.82246	20075.525
1647.11321	23150.225
1650.40179	24887.425
1653.68819	23872.425
1656.97241	20493.425
1660.25446	16854.725
1663.53433	14253.425
1666.81203	12689.725
1670.08756	11781.525
1673.36092	11209.725
1676.63211	10858.225
1679.90115	10593.925
1683.16801	10448.225
1686.43272	10270.725
1689.69527	10162.025
1692.95567	10082.325
1696.2139	10025.525
