Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__41__14-32-40-343.txt Node

Date: Thu Mar 24 14:32:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.9
50.45542	0.8
54.85868	0.4
59.25871	-0.2
63.6555	46.1
68.04907	50.2
72.43941	52.2
76.82654	52.4
81.21044	54
85.59113	58.1
89.96862	63.1
94.34289	60.8
98.71396	65.7
103.08183	63.7
107.4465	67.6
111.80798	69.4
116.16626	72.4
120.52136	71
124.87327	72
129.222	77.3
133.56755	88.3
137.90993	84.5
142.24913	101.9
146.58517	112.3
150.91804	128.1
155.24774	156
159.57429	194.2
163.89768	252.5
168.21792	329.9
172.53501	457.9
176.84895	638.7
181.15975	903.2
185.46741	1260.9
189.77193	1741.4
194.07331	2333.7
198.37157	3008.6
202.6667	3711
206.9587	4433.9
211.24758	5141.1
215.53334	5873.9
219.81599	6680.8
224.09553	7566.2
228.37195	8580
232.64527	9657.7
236.91549	10781.4
241.18261	11855.4
245.44663	12748.9
249.70755	13497.7
253.96539	14123.4
258.22014	14600.8
262.4718	15033.9
266.72039	15342.9
270.96589	15480.1
275.20832	15447
279.44768	15228.5
283.68397	15047.3
287.91719	14837.7
292.14735	14776.6
296.37445	14869.7
300.59849	15110.2
304.81948	15458.2
309.03742	15717.9
313.25231	15798.9
317.46415	15633
321.67296	15193.5
325.87872	14803.5
330.08145	14606.8
334.28114	14610.7
338.47781	14736.4
342.67145	14992.8
346.86207	15357.9
351.04966	15790.1
355.23424	16206.3
359.4158	16571.9
363.59435	16726.7
367.76989	16755.7
371.94243	16746.1
376.11196	16721.4
380.27849	16715.7
384.44203	16736.4
388.60257	16788.6
392.76012	16884.2
396.91468	16998.2
401.06626	17254.7
405.21485	17454.1
409.36047	17238.8
413.50311	16704.8
417.64277	16275.4
421.77947	16114.2
425.9132	16081.7
430.04396	16213.9
434.17176	16368.9
438.2966	16663
442.41849	17192
446.53742	17915.9
450.6534	18685
454.76644	19148.6
458.87653	19138.2
462.98368	18760.6
467.08789	18294.5
471.18916	17760.8
475.2875	17254.4
479.38291	16795.5
483.4754	16418.8
487.56496	16095.7
491.6516	15854.2
495.73531	15769
499.81612	15724.4
503.89401	15855.5
507.96899	15947.3
512.04106	15964.5
516.11023	15971.3
520.1765	15920.4
524.23987	15995.1
528.30034	16029.3
532.35792	15994.1
536.41261	15784.2
540.46441	15426.5
544.51333	15323.9
548.55936	15436.7
552.60252	15765.6
556.64279	16355.4
560.6802	16777.2
564.71473	16882
568.7464	17119
572.7752	17528.8
576.80114	17782.9
580.82422	18158.3
584.84444	18832.8
588.86181	20147.5
592.87633	21957.7
596.888	22925.7
600.89682	21988.6
604.9028	21375.1
608.90594	23367
612.90624	26399
616.90371	24818.1
620.89834	19226.1
624.89015	16471.5
628.87913	15980.2
632.86528	16145.7
636.84862	16272.4
640.82913	15917.6
644.80683	15297
648.78172	14895.2
652.75379	14882
656.72306	15220.5
660.68952	15716
664.65319	15558.8
668.61405	15007.1
672.57211	14824.2
676.52738	14908.6
680.47986	14882.4
684.42955	14673.5
688.37646	14548.6
692.32058	14631.3
696.26192	14871.2
700.20048	15179
704.13626	15314.6
708.06928	15309.9
711.99952	15186.9
715.927	15190.4
719.85171	15290.5
723.77365	15303.2
727.69284	15126.9
731.60928	15005.9
735.52295	15045.6
739.43388	15121.6
743.34206	15185
747.24749	15250.8
751.15017	15355.2
755.05012	15565.7
758.94733	16149.1
762.8418	17492.6
766.73354	19722.1
770.62254	21901.2
774.50882	22565.6
778.39237	21421.7
782.27321	19253.1
786.15132	17248
790.02671	15946.7
793.89938	15260
797.76935	14949.2
801.6366	14781.9
805.50115	14648.1
809.36299	14581.1
813.22213	14465.3
817.07857	14431
820.93231	14373.7
824.78336	14321.2
828.63172	14308.5
832.47738	14321
836.32036	14304.1
840.16066	14306.1
843.99827	14265.2
847.8332	14276
851.66546	14291.1
