Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__18-21-20-600.txt Node

Date: Thu Mar 24 18:21:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.55
50.45542	-0.35
54.85868	0.45
59.25871	-0.45
63.6555	32.25
68.04907	36.65
72.43941	35.35
76.82654	38.05
81.21044	41.25
85.59113	41.15
89.96862	43.95
94.34289	39.55
98.71396	46.05
103.08183	47.95
107.4465	50.25
111.80798	49.25
116.16626	48.85
120.52136	49.25
124.87327	51.85
129.222	52.75
133.56755	56.35
137.90993	56.65
142.24913	63.25
146.58517	67.25
150.91804	77.35
155.24774	93.55
159.57429	108.95
163.89768	138.75
168.21792	186.85
172.53501	250.05
176.84895	343.85
181.15975	482.45
185.46741	681.05
189.77193	930.85
194.07331	1246.65
198.37157	1612.95
202.6667	1992.05
206.9587	2377.85
211.24758	2769.95
215.53334	3168.05
219.81599	3587.45
224.09553	4063.15
228.37195	4614.75
232.64527	5179.55
236.91549	5787.45
241.18261	6351.55
245.44663	6863.05
249.70755	7289.65
253.96539	7623.85
258.22014	7885.15
262.4718	8138.25
266.72039	8307.05
270.96589	8370.25
275.20832	8375.45
279.44768	8289.65
283.68397	8160.15
287.91719	8107.15
292.14735	8077.15
296.37445	8173.55
300.59849	8310.35
304.81948	8513.15
309.03742	8646.35
313.25231	8640.45
317.46415	8425.95
321.67296	8055.35
325.87872	7732.35
330.08145	7559.55
334.28114	7530.05
338.47781	7593.85
342.67145	7745.25
346.86207	7903.15
351.04966	8166.15
355.23424	8414.15
359.4158	8638.75
363.59435	8719.85
367.76989	8757.35
371.94243	8752.35
376.11196	8744.25
380.27849	8715.35
384.44203	8691.35
388.60257	8697.55
392.76012	8731.25
396.91468	8827.75
401.06626	8961.65
405.21485	9071.75
409.36047	8954.35
413.50311	8674.15
417.64277	8425.45
421.77947	8244.95
425.9132	8208.85
430.04396	8233.25
434.17176	8297.85
438.2966	8351.55
442.41849	8529.65
446.53742	8767.05
450.6534	8972.45
454.76644	9133.55
458.87653	9160.35
462.98368	9066.65
467.08789	8961.15
471.18916	8833.85
475.2875	8696.75
479.38291	8562.15
483.4754	8438.25
487.56496	8337.95
491.6516	8253.85
495.73531	8226.35
499.81612	8183.35
503.89401	8239.75
507.96899	8259.95
512.04106	8294.05
516.11023	8297.95
520.1765	8288.65
524.23987	8285.85
528.30034	8234.95
532.35792	8182.35
536.41261	8101.35
540.46441	7952.75
544.51333	7901.45
548.55936	7958.85
552.60252	8160.05
556.64279	8348.45
560.6802	8467.15
564.71473	8534.55
568.7464	8707.95
572.7752	8950.85
576.80114	9041.25
580.82422	9139.45
584.84444	9281.75
588.86181	9434.95
592.87633	9685.85
596.888	9812.45
600.89682	9785.45
604.9028	10171.25
608.90594	11719.45
612.90624	13723.25
616.90371	12989.35
620.89834	9904.95
624.89015	8391.85
628.87913	8179.05
632.86528	8346.45
636.84862	8495.15
640.82913	8398.45
644.80683	8010.25
648.78172	7781.05
652.75379	7685.45
656.72306	7848.95
660.68952	8096.75
664.65319	8001.95
668.61405	7697.95
672.57211	7577.05
676.52738	7592.55
680.47986	7604.55
684.42955	7512.15
688.37646	7453.35
692.32058	7492.55
696.26192	7545.15
700.20048	7636.25
704.13626	7716.55
708.06928	7718.05
711.99952	7676.05
715.927	7646.35
719.85171	7683.25
723.77365	7699.65
727.69284	7667.25
731.60928	7620.05
735.52295	7612.35
739.43388	7623.85
743.34206	7648.35
747.24749	7649.15
751.15017	7674.35
755.05012	7789.15
758.94733	8097.75
762.8418	8819.15
766.73354	10072.35
770.62254	11277.35
774.50882	11684.55
778.39237	11014.35
782.27321	9772.55
786.15132	8643.35
790.02671	7933.85
793.89938	7592.85
797.76935	7478.55
801.6366	7389.75
805.50115	7335.75
809.36299	7315.35
813.22213	7296.35
817.07857	7263.25
820.93231	7212.35
824.78336	7207.45
828.63172	7175.15
832.47738	7192.25
836.32036	7161.55
840.16066	7157.65
843.99827	7143.55
847.8332	7125.75
851.66546	7143.55
855.49504	7121.65
859.32195	7116.85
863.1462	7089.85
866.96777	7077.65
870.78668	7099.35
874.60293	7099.65
878.41652	7114.45
882.22745	7174.85
886.03573	7215.35
889.84136	7216.05
893.64433	7166.05
897.44466	7160.55
901.24235	7099.25
905.0374	7054.65
908.8298	7008.35
912.61957	6990.65
916.40671	7003.95
920.19121	7087.05
923.97308	7162.55
927.75233	7200.25
931.52895	7187.95
935.30295	7061.75
939.07433	6900.85
942.84309	6770.35
946.60924	6690.25
950.37278	6645.05
954.13371	6625.95
957.89203	6617.25
961.64774	6611.35
965.40086	6585.35
969.15137	6571.35
972.89929	6548.55
976.64461	6524.05
980.38733	6523.15
984.12747	6518.25
987.86502	6556.35
991.59999	6599.65
995.33237	6658.65
999.06217	6791.35
1002.78939	6972.25
1006.51404	7140.15
1010.23611	7301.45
1013.95561	7381.95
1017.67255	7360.45
1021.38692	7259.85
1025.09872	7104.95
1028.80796	6984.25
1032.51465	6981.35
1036.21877	6990.85
1039.92035	7043.65
1043.61937	7076.35
1047.31584	7068.55
1051.00976	7055.55
1054.70114	7060.75
1058.38998	7095.25
1062.07627	7134.95
1065.76003	7199.35
1069.44126	7287.45
1073.11995	7380.25
1076.79611	7535.35
1080.46974	7619.55
1084.14085	7752.35
1087.80943	7881.25
1091.47549	7945.75
1095.13903	7876.05
1098.80005	7699.85
1102.45857	7483.95
1106.11456	7371.45
1109.76805	7365.35
1113.41903	7474.35
1117.06751	7674.15
1120.71348	7895.15
1124.35696	8190.75
1127.99793	8440.25
1131.63641	8453.05
1135.2724	8214.75
1138.90589	7986.65
1142.5369	7832.05
1146.16542	7754.15
1149.79145	7666.25
1153.415	7662.45
1157.03607	7766.55
1160.65467	7939.45
1164.27079	8257.85
1167.88443	8755.55
1171.49561	9465.55
1175.10432	10521.65
1178.71056	11857.95
1182.31434	12964.55
1185.91565	13334.65
1189.51451	13033.65
1193.11091	12374.35
1196.70485	11574.75
1200.29634	10860.25
1203.88538	10305.65
1207.47197	9742.15
1211.05612	9254.35
1214.63782	8952.65
1218.21708	8804.85
1221.79391	8768.95
1225.36829	8761.05
1228.94024	8685.35
1232.50976	8532.85
1236.07685	8421.15
1239.6415	8337.85
1243.20374	8313.85
1246.76355	8358.85
1250.32093	8439.75
1253.8759	8572.65
1257.42845	8811.05
1260.97859	9103.05
1264.52631	9430.25
1268.07163	9760.35
1271.61453	10079.35
1275.15503	10336.35
1278.69312	10560.75
1282.22882	10805.55
1285.76211	11143.95
1289.29301	11601.25
1292.82151	12067.35
1296.34761	12654.25
1299.87133	13447.25
1303.39266	14544.45
1306.9116	15900.55
1310.42815	17262.45
1313.94233	17933.35
1317.45412	17490.15
1320.96354	16604.35
1324.47058	15650.35
1327.97525	14774.75
1331.47754	14141.35
1334.97747	13804.95
1338.47502	13679.95
1341.97022	13833.95
1345.46305	14162.15
1348.95352	14687.55
1352.44163	15377.45
1355.92738	16542.75
1359.41078	18310.95
1362.89183	19973.25
1366.37053	19615.75
1369.84688	17088.95
1373.32088	14320.15
1376.79254	12626.85
1380.26186	11774.45
1383.72883	11324.55
1387.19347	10998.55
1390.65578	10656.95
1394.11575	10447.95
1397.57339	10381.55
1401.0287	10436.75
1404.48168	10481.35
1407.93234	10460.15
1411.38068	10334.75
1414.82669	10126.95
1418.27039	9859.95
1421.71177	9552.75
1425.15083	9241.85
1428.58758	9070.75
1432.02203	9140.75
1435.45416	9312.15
1438.88399	9457.55
1442.31151	9561.05
1445.73673	9678.95
1449.15965	9798.95
1452.58027	9842.55
1455.9986	9850.85
1459.41463	9897.15
1462.82837	10103.65
1466.23982	10435.35
1469.64898	10748.65
1473.05586	11038.05
1476.46045	11225.75
1479.86276	11351.35
1483.26279	11471.75
1486.66054	11658.25
1490.05602	12009.05
1493.44922	12516.15
1496.84016	13226.35
1500.22882	14288.95
1503.61521	15714.75
1506.99934	17235.45
1510.38121	18250.95
1513.76081	18102.35
1517.13816	16782.45
1520.51324	14955.05
1523.88607	13418.25
1527.25665	12459.75
1530.62498	11981.95
1533.99105	11665.05
1537.35488	11360.35
1540.71647	11035.05
1544.07581	10722.75
1547.4329	10461.45
1550.78776	10273.65
1554.14038	10133.45
1557.49077	10174.05
1560.83892	10341.75
1564.18484	10581.05
1567.52853	10934.95
1570.86999	11264.45
1574.20922	11508.15
1577.54624	11449.85
1580.88103	10977.85
1584.2136	10396.15
1587.54395	10193.75
1590.87208	10399.75
1594.19801	10978.15
1597.52172	11694.25
1600.84321	12025.15
1604.16251	11567.15
1607.47959	10782.85
1610.79447	9939.05
1614.10715	9163.05
1617.41763	8506.55
1620.7259	8033.25
1624.03199	7797.95
1627.33587	7743.95
1630.63757	7934.95
1633.93707	8447.85
1637.23439	9312.05
1640.52951	10706.85
1643.82246	12549.55
1647.11321	14403.55
1650.40179	15314.65
1653.68819	14533.65
1656.97241	12483.25
1660.25446	10258.55
1663.53433	8647.25
1666.81203	7644.25
1670.08756	7044.65
1673.36092	6660.55
1676.63211	6445.25
1679.90115	6276.45
1683.16801	6138.05
1686.43272	6027.55
1689.69527	5964.75
1692.95567	5895.85
1696.2139	5858.95
1699.46999	5830.35
1702.72392	5776.05
1705.97571	5760.75
1709.22535	5714.55
1712.47284	5724.55
1715.71819	5701.75
1718.96139	5637.25
1722.20246	5611.65
1725.44139	5584.15
1728.67818	5527.05
1731.91284	5483.55
1735.14537	5438.45
1738.37576	5418.55
1741.60403	5391.55
1744.83017	5375.55
1748.05418	5343.95
1751.27607	5325.95
1754.49584	5288.45
1757.71349	5301.55
1760.92903	5291.15
1764.14244	5274.05
1767.35375	5263.75
1770.56294	5253.35
1773.77002	5203.55
1776.97499	5192.25
1780.17785	5211.15
1783.37861	5182.45
1786.57727	5166.05
1789.77382	5138.05
1792.96828	5135.15
1796.16064	5126.45
1799.3509	5115.75
1802.53907	5114.55
1805.72514	5069.95
1808.90913	5054.85
1812.09102	5049.25
1815.27083	5033.55
1818.44856	5016.35
1821.6242	5003.75
1824.79776	4982.65
1827.96924	4986.25
1831.13864	4953.35
1834.30597	4973.85
1837.47122	4944.65
1840.6344	4931.95
1843.7955	4953.35
1846.95454	4919.15
1850.11151	4929.35
1853.26642	4921.85
1856.41926	4920.75
1859.57004	4916.35
1862.71876	4882.85
1865.86542	4884.75
1869.01003	4918.55
1872.15258	4875.35
1875.29308	4892.45
1878.43152	4878.05
1881.56792	4876.65
1884.70227	4852.45
1887.83457	4862.55
1890.96482	4852.55
1894.09304	4841.75
1897.21921	4851.95
1900.34335	4832.25
1903.46544	4832.55
1906.58551	4840.15
1909.70353	4831.05
1912.81953	4809.55
1915.93349	4796.35
1919.04543	4788.25
1922.15534	4770.35
1925.26322	4770.95
1928.36908	4735.25
1931.47292	4738.45
1934.57473	4707.75
1937.67453	4718.45
1940.77232	4693.45
1943.86808	4676.45
1946.96184	4653.95
1950.05358	4632.75
1953.14331	4630.65
1956.23103	4633.15
1959.31675	4597.35
1962.40046	4589.55
1965.48217	4580.85
1968.56188	4560.25
1971.63959	4552.05
1974.7153	4543.95
1977.78901	4537.75
1980.86073	4496.95
1983.93046	4481.45
1986.99819	4459.55
1990.06394	4454.25
1993.1277	4431.25
1996.18947	4421.15
1999.24925	4390.75
2002.30706	4382.95
2005.36288	4367.95
2008.41672	4338.55
2011.46859	4335.35
2014.51848	4329.55
2017.56639	4307.75
2020.61233	4305.85
2023.6563	4287.75
2026.6983	4278.25
2029.73833	4273.85
2032.7764	4249.65
2035.8125	4227.95
2038.84664	4211.85
2041.87881	4234.05
2044.90903	4197.45
2047.93729	4188.85
2050.96359	4214.65
2053.98794	4185.25
2057.01034	4192.45
2060.03078	4159.65
2063.04927	4154.85
2066.06582	4159.25
2069.08042	4157.95
2072.09307	4136.15
2075.10378	4141.25
2078.11255	4138.25
2081.11938	4146.75
2084.12426	4148.45
2087.12722	4134.05
2090.12824	4119.95
2093.12732	4142.05
2096.12447	4139.35
2099.11969	4132.55
2102.11299	4133.05
2105.10435	4139.05
2108.09379	4136.05
2111.08131	4140.65
2114.0669	4139.45
2117.05057	4140.75
2120.03233	4148.35
2123.01216	4139.95
2125.99008	4142.65
2128.96609	4151.85
2131.94018	4141.65
2134.91236	4137.15
2137.88263	4138.05
2140.851	4156.75
2143.81746	4151.25
2146.78201	4136.65
2149.74466	4125.45
2152.7054	4125.55
2155.66425	4117.45
2158.6212	4117.65
