Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__48__11-41-10-144.txt Node

Date: Thu Mar 24 11:41:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7
50.45542	-0.5
54.85868	-1
59.25871	-0.3
63.6555	50.4
68.04907	53.2
72.43941	51.5
76.82654	51.1
81.21044	56.4
85.59113	58.4
89.96862	61.7
94.34289	60.2
98.71396	63.8
103.08183	64.5
107.4465	66.6
111.80798	69.1
116.16626	69.1
120.52136	70.4
124.87327	73.7
129.222	79.5
133.56755	84.1
137.90993	90.6
142.24913	101.4
146.58517	111.9
150.91804	131.8
155.24774	155.4
159.57429	193.3
163.89768	249.6
168.21792	342.2
172.53501	464
176.84895	658.7
181.15975	921.4
185.46741	1288.1
189.77193	1765.4
194.07331	2348.6
198.37157	3023.3
202.6667	3748.8
206.9587	4467
211.24758	5191.3
215.53334	5948.1
219.81599	6799.7
224.09553	7739.2
228.37195	8801.4
232.64527	9926.7
236.91549	11068
241.18261	12133.9
245.44663	13014
249.70755	13677.3
253.96539	14223.1
258.22014	14673.6
262.4718	15102.9
266.72039	15358.3
270.96589	15443.9
275.20832	15369.8
279.44768	15121.3
283.68397	14871.4
287.91719	14656.5
292.14735	14568.2
296.37445	14610.9
300.59849	14936.5
304.81948	15314.2
309.03742	15660.8
313.25231	15866.4
317.46415	15742.3
321.67296	15379.4
325.87872	15069.7
330.08145	14921.5
334.28114	14918.3
338.47781	15025.6
342.67145	15261.5
346.86207	15600.2
351.04966	16074.8
355.23424	16558.2
359.4158	16862.5
363.59435	16941.4
367.76989	16949
371.94243	16887.3
376.11196	16884.7
380.27849	16906.4
384.44203	16985.6
388.60257	17025.9
392.76012	17025.3
396.91468	17109.9
401.06626	17317.9
405.21485	17521.3
409.36047	17358.1
413.50311	16777.8
417.64277	16392.5
421.77947	16268.9
425.9132	16276.9
430.04396	16454.1
434.17176	16647
438.2966	17137.9
442.41849	17950.2
446.53742	19110.4
450.6534	20273.6
454.76644	20812.8
458.87653	20607.8
462.98368	19955.9
467.08789	19203.3
471.18916	18514.5
475.2875	17832.4
479.38291	17201.5
483.4754	16712.3
487.56496	16365.4
491.6516	16034.1
495.73531	15777.2
499.81612	15660.9
503.89401	15756.4
507.96899	15785.2
512.04106	15734.7
516.11023	15632.8
520.1765	15615.2
524.23987	15744.4
528.30034	15924.5
532.35792	15989.5
536.41261	15671.5
540.46441	15198.7
544.51333	14874.7
548.55936	14952.9
552.60252	15407.1
556.64279	16218.8
560.6802	16925.7
564.71473	17232.7
568.7464	17629.8
572.7752	18356.3
576.80114	18761.2
580.82422	19024.6
584.84444	19990.4
588.86181	22334
592.87633	25614.9
596.888	27355.2
600.89682	25346.1
604.9028	23068.5
608.90594	24519.4
612.90624	27617.2
616.90371	25691.9
620.89834	19404.4
624.89015	16248.6
628.87913	15689.3
632.86528	15819.3
636.84862	15754.2
640.82913	15205.9
644.80683	14491.1
648.78172	13990.3
652.75379	14031.1
656.72306	14529.7
660.68952	15142.2
664.65319	14925.1
668.61405	14263.7
672.57211	14037.4
676.52738	14185.4
680.47986	14145.4
684.42955	13910.7
688.37646	13734.7
692.32058	13898.4
696.26192	14254.1
700.20048	14648.6
704.13626	14856.4
708.06928	14817.7
711.99952	14699.2
715.927	14765.9
719.85171	14954.8
723.77365	14912.6
727.69284	14668.4
731.60928	14494.3
735.52295	14598.2
739.43388	14790.4
743.34206	14935.6
747.24749	14974.6
751.15017	15091.3
755.05012	15329.6
758.94733	15982
762.8418	17418.2
766.73354	19911.4
770.62254	22207.4
774.50882	22870.4
778.39237	21590.1
782.27321	19348.3
786.15132	17104.8
790.02671	15677.8
793.89938	14916.7
797.76935	14487.6
801.6366	14367
805.50115	14246.2
809.36299	14136.3
813.22213	14003.3
817.07857	13937.7
820.93231	13857.3
824.78336	13786.4
828.63172	13832.5
832.47738	13862.5
836.32036	13851.2
840.16066	13878.1
843.99827	13885.9
847.8332	13820.4
851.66546	13822.8
855.49504	13812.1
859.32195	13808.7
863.1462	13675.8
866.96777	13611.1
870.78668	13589
874.60293	13633.2
878.41652	13706.1
882.22745	13848.5
886.03573	13948.4
889.84136	13935.1
893.64433	13850.6
897.44466	13791.1
901.24235	13725.4
905.0374	13679.5
908.8298	13558.3
912.61957	13467.5
916.40671	13578.3
920.19121	13780.3
923.97308	14083.9
927.75233	14296.1
931.52895	14265.3
935.30295	13894.9
939.07433	13415.7
942.84309	13067.5
946.60924	12950
950.37278	12914.3
954.13371	12927.4
957.89203	12932.5
961.64774	12901.4
965.40086	12884.6
969.15137	12927.9
972.89929	12892.3
976.64461	12847.2
980.38733	12867
984.12747	12955.9
987.86502	13026.4
991.59999	13219.4
995.33237	13504.8
999.06217	14072.3
1002.78939	14791.2
1006.51404	15461.1
1010.23611	15978.1
1013.95561	16303.6
1017.67255	16274
1021.38692	15717.9
1025.09872	14935.9
1028.80796	14451.4
1032.51465	14431.2
1036.21877	14571.3
1039.92035	14635.2
1043.61937	14664.8
1047.31584	14588.4
1051.00976	14481.2
1054.70114	14422.3
1058.38998	14378.7
1062.07627	14407
1065.76003	14498
1069.44126	14707.5
1073.11995	15088
1076.79611	15458.3
1080.46974	15804.8
1084.14085	16283.9
1087.80943	16700.8
1091.47549	16904.4
1095.13903	16761.1
1098.80005	16168.4
1102.45857	15604.3
1106.11456	15384.5
1109.76805	15434.6
1113.41903	15660.8
1117.06751	16068.8
1120.71348	16538.4
1124.35696	17075.5
1127.99793	17511.6
1131.63641	17505.5
1135.2724	17142.9
1138.90589	16786
1142.5369	16667.8
1146.16542	16862.3
1149.79145	17116.8
1153.415	17381.7
1157.03607	17597.2
1160.65467	18023.2
1164.27079	19034.1
1167.88443	20567.7
1171.49561	22845.7
1175.10432	26170.8
1178.71056	30416.9
1182.31434	34088.3
1185.91565	35036.9
1189.51451	33316
1193.11091	30766.2
1196.70485	28313.8
1200.29634	26130
1203.88538	24395.7
1207.47197	23075
1211.05612	22257.9
1214.63782	21862.3
1218.21708	21974.3
1221.79391	22550.4
1225.36829	23204
1228.94024	23190.6
1232.50976	22216.5
1236.07685	21023.7
1239.6415	20265.1
1243.20374	20078.6
1246.76355	20080.6
1250.32093	20268.2
1253.8759	20658.9
1257.42845	21541.3
1260.97859	22558.9
1264.52631	23749
1268.07163	24855.3
1271.61453	25771.2
1275.15503	26556.5
1278.69312	27379.1
1282.22882	28518.3
1285.76211	30389.5
1289.29301	32679.6
1292.82151	35233.2
1296.34761	37960.8
1299.87133	41036.8
1303.39266	44712.1
1306.9116	48801.2
1310.42815	52849.6
1313.94233	55225.6
1317.45412	54244
1320.96354	50759.5
1324.47058	46760.7
1327.97525	43170.6
1331.47754	40514.2
1334.97747	38993.1
1338.47502	38109.1
1341.97022	37447.3
1345.46305	37003.5
1348.95352	37566.2
1352.44163	39685.9
1355.92738	43961.3
1359.41078	49866.3
1362.89183	55052.1
1366.37053	54979.9
1369.84688	48354.5
1373.32088	39877.7
1376.79254	34772.5
1380.26186	33052.1
1383.72883	32405
1387.19347	31547.1
1390.65578	30577.3
1394.11575	30273
1397.57339	30733.4
1401.0287	31370.3
1404.48168	31759.6
1407.93234	31481
1411.38068	30830.3
1414.82669	29903.6
1418.27039	28773.1
1421.71177	27515.8
1425.15083	26386.5
1428.58758	26009.7
1432.02203	26587
1435.45416	27617
1438.88399	28436.5
1442.31151	28700
1445.73673	28846.6
1449.15965	28930.4
1452.58027	28605.5
1455.9986	27953.1
1459.41463	27616.9
1462.82837	28132.5
1466.23982	29174.7
1469.64898	30311.1
1473.05586	31235.5
1476.46045	31870.6
1479.86276	32318.4
1483.26279	32615.4
1486.66054	32959.4
1490.05602	33722.5
1493.44922	34645.3
1496.84016	35153.2
1500.22882	35429.8
1503.61521	36307.9
1506.99934	37809.8
1510.38121	39176.6
1513.76081	39164.6
1517.13816	37331.2
1520.51324	34584.1
1523.88607	32461.1
1527.25665	31686
1530.62498	31618.4
1533.99105	31484.7
1537.35488	30925.9
1540.71647	29916.9
1544.07581	28754.7
1547.4329	27469.8
1550.78776	26335.6
1554.14038	25372.5
1557.49077	24810.7
1560.83892	24646.4
1564.18484	24924.1
1567.52853	25586.2
1570.86999	26422.8
1574.20922	27186.2
1577.54624	27552.1
1580.88103	27074.2
1584.2136	26570.8
1587.54395	27286.8
1590.87208	29601.9
1594.19801	33169.9
1597.52172	37053.3
1600.84321	38837.3
1604.16251	36967.4
1607.47959	32374
1610.79447	27267.1
1614.10715	23178.5
1617.41763	20455.4
