Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__15-36-50-418.txt Node

Date: Thu Mar 24 15:36:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.8125
50.45542	-0.6125
54.85868	0.3875
59.25871	0.8875
63.6555	-0.0125
68.04907	2.6875
72.43941	-0.4125
76.82654	-0.9125
81.21044	-0.3125
85.59113	-0.7125
89.96862	1.7875
94.34289	-1.5125
98.71396	1.3875
103.08183	-2.2125
107.4465	-0.5125
111.80798	-0.0125
116.16626	2.0875
120.52136	-0.4125
124.87327	-3.6125
129.222	-0.3125
133.56755	0.9875
137.90993	0.3875
142.24913	1.1875
146.58517	-2.7125
150.91804	0.2875
155.24774	-0.7125
159.57429	1.4875
163.89768	-3.1125
168.21792	0.8875
172.53501	-1.5125
176.84895	2.4875
181.15975	-0.9125
185.46741	1.6875
189.77193	-2.7125
194.07331	-6.0125
198.37157	-5.0125
202.6667	-4.7125
206.9587	-6.9125
211.24758	-9.1125
215.53334	-6.3125
219.81599	-6.2125
224.09553	-0.5125
228.37195	-6.2125
232.64527	-7.2125
236.91549	-12.1125
241.18261	-9.0125
245.44663	-5.4125
249.70755	-12.6125
253.96539	-10.7125
258.22014	-9.9125
262.4718	-5.9125
266.72039	-7.3125
270.96589	-6.8125
275.20832	-7.6125
279.44768	-7.2125
283.68397	-8.8125
287.91719	-4.8125
292.14735	-13.2125
296.37445	-6.5125
300.59849	-7.7125
304.81948	-11.0125
309.03742	-8.0125
313.25231	-9.3125
317.46415	-4.0125
321.67296	-3.8125
325.87872	-7.0125
330.08145	-8.6125
334.28114	-9.5125
338.47781	-9.2125
342.67145	-6.3125
346.86207	-11.8125
351.04966	-5.5125
355.23424	-7.9125
359.4158	-7.5125
363.59435	-7.3125
367.76989	-6.6125
371.94243	-10.9125
376.11196	-6.4125
380.27849	-5.7125
384.44203	-12.1125
388.60257	-7.6125
392.76012	-4.5125
396.91468	-8.2125
401.06626	-6.9125
405.21485	-8.5125
409.36047	-8.8125
413.50311	-4.1125
417.64277	-4.7125
421.77947	-2.6125
425.9132	0.8875
430.04396	0.9875
434.17176	-1.0125
438.2966	-0.8125
442.41849	-3.4125
446.53742	-6.3125
450.6534	-6.1125
454.76644	-6.9125
458.87653	-5.7125
462.98368	-7.4125
467.08789	-5.2125
471.18916	-12.0125
475.2875	-8.2125
479.38291	-2.9125
483.4754	-5.0125
487.56496	-3.0125
491.6516	-1.8125
495.73531	-5.8125
499.81612	-5.9125
503.89401	-6.9125
507.96899	-7.7125
512.04106	-6.8125
516.11023	-4.8125
520.1765	-4.6125
524.23987	-8.6125
528.30034	-8.3125
532.35792	-9.8125
536.41261	-8.2125
540.46441	-8.8125
544.51333	-8.6125
548.55936	-6.0125
552.60252	-5.5125
556.64279	-8.0125
560.6802	-7.5125
564.71473	-8.7125
568.7464	-7.6125
572.7752	-7.6125
576.80114	-10.7125
580.82422	-9.9125
584.84444	-10.3125
588.86181	-9.9125
592.87633	-7.5125
596.888	-5.3125
600.89682	-9.5125
604.9028	-5.9125
608.90594	-9.5125
612.90624	-8.0125
616.90371	-10.6125
620.89834	-8.7125
624.89015	-4.1125
628.87913	-14.0125
632.86528	-7.3125
636.84862	-7.1125
640.82913	-5.2125
644.80683	-11.3125
648.78172	-4.7125
652.75379	-6.6125
656.72306	-7.1125
660.68952	-5.6125
664.65319	-9.3125
668.61405	-9.4125
672.57211	-8.3125
676.52738	-4.8125
680.47986	-5.0125
684.42955	-7.2125
688.37646	-3.9125
692.32058	-8.1125
696.26192	-7.2125
700.20048	-0.0125
704.13626	0.9875
708.06928	-0.4125
711.99952	0.5875
715.927	-4.3125
719.85171	-3.0125
723.77365	-5.4125
727.69284	-3.9125
731.60928	-3.9125
735.52295	-8.6125
739.43388	-6.3125
743.34206	-7.1125
747.24749	-9.7125
751.15017	-7.1125
755.05012	-8.7125
758.94733	-5.9125
762.8418	-6.4125
766.73354	-6.3125
770.62254	-5.6125
774.50882	-10.3125
778.39237	-5.7125
782.27321	-6.4125
786.15132	-5.6125
790.02671	-11.3125
793.89938	-6.5125
797.76935	-4.8125
801.6366	-6.9125
805.50115	-10.2125
809.36299	-8.9125
813.22213	-9.8125
817.07857	-4.7125
820.93231	-9.7125
824.78336	-8.0125
828.63172	-8.5125
832.47738	-3.8125
836.32036	-8.0125
840.16066	-5.3125
843.99827	-0.9125
847.8332	-3.3125
851.66546	-5.1125
855.49504	-9.9125
859.32195	-8.2125
863.1462	-7.0125
866.96777	-5.7125
870.78668	-7.7125
874.60293	-7.1125
878.41652	-9.0125
882.22745	-7.9125
886.03573	-8.3125
889.84136	-7.4125
893.64433	-7.3125
897.44466	-2.7125
901.24235	-7.9125
905.0374	-8.5125
908.8298	-4.0125
912.61957	-5.7125
916.40671	-9.9125
920.19121	-7.9125
923.97308	-6.8125
927.75233	-5.6125
931.52895	-8.4125
935.30295	-10.7125
939.07433	-10.9125
942.84309	-7.0125
946.60924	-8.6125
950.37278	-7.3125
954.13371	-3.9125
957.89203	-7.8125
961.64774	-5.3125
965.40086	-8.6125
969.15137	-8.2125
972.89929	-6.3125
976.64461	-7.4125
980.38733	-6.1125
984.12747	-8.8125
987.86502	-10.2125
991.59999	-10.0125
995.33237	-4.4125
999.06217	-6.6125
1002.78939	-10.5125
1006.51404	-9.0125
1010.23611	-9.6125
1013.95561	-4.8125
1017.67255	-8.1125
1021.38692	-5.6125
1025.09872	-4.3125
1028.80796	-8.1125
1032.51465	-10.0125
1036.21877	-6.0125
1039.92035	-6.2125
1043.61937	-6.8125
1047.31584	-4.7125
1051.00976	-8.7125
1054.70114	-5.9125
1058.38998	-10.7125
1062.07627	-7.6125
1065.76003	-9.4125
1069.44126	-8.5125
1073.11995	-9.1125
1076.79611	-8.4125
1080.46974	-7.9125
1084.14085	-6.2125
1087.80943	-7.1125
1091.47549	-7.6125
1095.13903	-8.2125
1098.80005	-9.1125
1102.45857	-8.9125
1106.11456	-8.2125
1109.76805	-6.4125
1113.41903	-6.9125
1117.06751	-7.0125
1120.71348	-5.1125
1124.35696	-4.8125
1127.99793	-7.7125
1131.63641	-8.2125
1135.2724	-10.1125
1138.90589	-10.0125
1142.5369	-8.8125
1146.16542	-2.7125
1149.79145	-8.3125
1153.415	-9.6125
1157.03607	-9.4125
1160.65467	-10.3125
1164.27079	-5.9125
1167.88443	-8.8125
1171.49561	-7.0125
1175.10432	-5.7125
1178.71056	-8.3125
1182.31434	-8.1125
1185.91565	-8.0125
1189.51451	-7.2125
1193.11091	-6.5125
1196.70485	-12.1125
1200.29634	-10.5125
1203.88538	-12.6125
