Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__15-00-40-376.txt Node

Date: Thu Mar 24 15:00:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7875
50.45542	0.5125
54.85868	-1.0875
59.25871	0.9125
63.6555	28.4125
68.04907	31.5125
72.43941	29.9125
76.82654	30.3125
81.21044	36.7125
85.59113	36.5125
89.96862	36.6125
94.34289	35.3125
98.71396	40.1125
103.08183	38.3125
107.4465	41.7125
111.80798	43.2125
116.16626	44.7125
120.52136	42.5125
124.87327	44.0125
129.222	45.2125
133.56755	51.2125
137.90993	51.6125
142.24913	58.9125
146.58517	66.0125
150.91804	78.8125
155.24774	93.0125
159.57429	114.8125
163.89768	145.9125
168.21792	190.5125
172.53501	264.4125
176.84895	372.4125
181.15975	524.9125
185.46741	732.5125
189.77193	1008.2125
194.07331	1356.6125
198.37157	1760.0125
202.6667	2181.1125
206.9587	2619.2125
211.24758	3079.0125
215.53334	3556.8125
219.81599	4088.1125
224.09553	4711.6125
228.37195	5385.3125
232.64527	6133.6125
236.91549	6850.3125
241.18261	7477.8125
245.44663	7956.1125
249.70755	8295.4125
253.96539	8573.1125
258.22014	8834.1125
262.4718	9068.9125
266.72039	9264.1125
270.96589	9302.7125
275.20832	9171.7125
279.44768	8931.3125
283.68397	8705.7125
287.91719	8556.0125
292.14735	8563.2125
296.37445	8815.8125
300.59849	9270.2125
304.81948	9863.6125
309.03742	10285.7125
313.25231	10412.2125
317.46415	9986.0125
321.67296	9172.3125
325.87872	8429.6125
330.08145	8067.6125
334.28114	8042.7125
338.47781	8184.2125
342.67145	8401.7125
346.86207	8807.4125
351.04966	9347.0125
355.23424	9999.3125
359.4158	10485.6125
363.59435	10713.5125
367.76989	10740.0125
371.94243	10641.8125
376.11196	10475.9125
380.27849	10366.0125
384.44203	10241.5125
388.60257	10062.6125
392.76012	9970.0125
396.91468	10033.3125
401.06626	10304.6125
405.21485	10503.2125
409.36047	10216.4125
413.50311	9536.4125
417.64277	8902.0125
421.77947	8518.6125
425.9132	8369.9125
430.04396	8318.1125
434.17176	8341.4125
438.2966	8459.7125
442.41849	8680.1125
446.53742	9012.0125
450.6534	9319.2125
454.76644	9469.0125
458.87653	9442.9125
462.98368	9272.2125
467.08789	9095.6125
471.18916	8827.5125
475.2875	8566.1125
479.38291	8359.0125
483.4754	8181.6125
487.56496	8037.3125
491.6516	7955.7125
495.73531	7956.0125
499.81612	7987.0125
503.89401	8090.0125
507.96899	8221.1125
512.04106	8369.4125
516.11023	8531.0125
520.1765	8653.1125
524.23987	8679.5125
528.30034	8602.7125
532.35792	8498.8125
536.41261	8350.6125
540.46441	8099.7125
544.51333	7963.8125
548.55936	7996.3125
552.60252	8203.9125
556.64279	8502.3125
560.6802	8659.6125
564.71473	8788.4125
568.7464	9180.6125
572.7752	9440.2125
576.80114	9137.2125
580.82422	8847.9125
584.84444	8827.6125
588.86181	8994.5125
592.87633	9266.2125
596.888	9497.7125
600.89682	9685.2125
604.9028	10838.5125
608.90594	14467.8125
612.90624	19319.5125
616.90371	18587.5125
620.89834	12183.4125
624.89015	8953.6125
628.87913	8370.5125
632.86528	8535.1125
636.84862	8792.2125
640.82913	8624.1125
644.80683	8055.9125
648.78172	7623.5125
652.75379	7618.1125
656.72306	8043.8125
660.68952	8620.4125
664.65319	8470.4125
668.61405	7866.6125
672.57211	7597.0125
676.52738	7590.4125
680.47986	7551.3125
684.42955	7415.0125
688.37646	7299.0125
692.32058	7317.1125
696.26192	7398.6125
700.20048	7531.1125
704.13626	7623.3125
708.06928	7602.4125
711.99952	7516.9125
715.927	7509.7125
719.85171	7573.2125
723.77365	7647.4125
727.69284	7584.4125
731.60928	7546.1125
735.52295	7536.2125
739.43388	7552.5125
743.34206	7576.0125
747.24749	7603.9125
751.15017	7617.0125
755.05012	7725.0125
758.94733	8236.9125
