Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__15-27-30-407.txt Node

Date: Thu Mar 24 15:27:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.75
50.45542	1.05
54.85868	0.05
59.25871	0.75
63.6555	1.65
68.04907	1.05
72.43941	1.75
76.82654	0.15
81.21044	3.15
85.59113	-0.85
89.96862	2.65
94.34289	1.35
98.71396	1.45
103.08183	-0.95
107.4465	0.45
111.80798	0.75
116.16626	0.55
120.52136	-0.55
124.87327	-4.35
129.222	-1.45
133.56755	1.05
137.90993	-4.25
142.24913	2.55
146.58517	0.15
150.91804	-0.85
155.24774	0.95
159.57429	2.25
163.89768	0.05
168.21792	0.15
172.53501	-0.85
176.84895	0.75
181.15975	-0.55
185.46741	-0.75
189.77193	-1.25
194.07331	-3.65
198.37157	1.05
202.6667	-2.25
206.9587	-6.45
211.24758	-3.25
215.53334	-4.05
219.81599	-6.95
224.09553	-1.55
228.37195	-3.55
232.64527	-1.95
236.91549	-8.45
241.18261	-9.55
245.44663	-4.75
249.70755	-9.55
253.96539	-8.45
258.22014	-8.85
262.4718	-7.25
266.72039	-7.35
270.96589	-7.35
275.20832	-8.45
279.44768	-4.85
283.68397	-9.25
287.91719	-2.85
292.14735	-8.25
296.37445	-6.15
300.59849	-7.15
304.81948	-8.05
309.03742	-8.15
313.25231	-3.75
317.46415	-3.05
321.67296	-5.35
325.87872	-8.65
330.08145	-7.85
334.28114	-6.55
338.47781	-8.75
342.67145	-9.25
346.86207	-7.35
351.04966	-7.05
355.23424	-5.05
359.4158	-1.75
363.59435	-5.35
367.76989	-6.55
371.94243	-7.65
376.11196	-3.05
380.27849	-4.15
384.44203	-12.75
388.60257	-8.35
392.76012	-5.25
396.91468	-5.45
401.06626	-8.15
405.21485	-2.25
409.36047	-5.25
413.50311	-3.95
417.64277	-7.65
421.77947	-1.45
425.9132	2.45
430.04396	-0.45
434.17176	3.05
438.2966	2.15
442.41849	-2.65
446.53742	-4.15
450.6534	-6.75
454.76644	-2.75
458.87653	-5.45
462.98368	-5.45
467.08789	-7.15
471.18916	-9.95
475.2875	-10.05
479.38291	-4.25
483.4754	-5.95
487.56496	-4.65
491.6516	-1.35
495.73531	-6.65
499.81612	-8.35
503.89401	-5.75
507.96899	-5.25
512.04106	-6.95
516.11023	-1.95
520.1765	-7.25
524.23987	-5.05
528.30034	-3.75
532.35792	-6.25
536.41261	-6.15
540.46441	-5.75
544.51333	-3.95
548.55936	-3.65
552.60252	-5.75
556.64279	-4.05
560.6802	-6.85
564.71473	-8.55
568.7464	-6.75
572.7752	-5.35
576.80114	-9.15
580.82422	-7.35
584.84444	-8.25
588.86181	-6.95
592.87633	-6.65
596.888	-5.15
600.89682	-6.45
604.9028	-6.05
608.90594	-7.25
