Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__10-54-30-090.txt Node

Date: Thu Mar 24 10:54:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.125
50.45542	0.575
54.85868	-0.425
59.25871	0.275
63.6555	29.175
68.04907	32.975
72.43941	32.675
76.82654	32.775
81.21044	34.275
85.59113	36.075
89.96862	42.575
94.34289	39.475
98.71396	44.875
103.08183	40.375
107.4465	41.675
111.80798	46.675
116.16626	44.375
120.52136	46.975
124.87327	45.875
129.222	48.575
133.56755	53.375
137.90993	55.375
142.24913	65.175
146.58517	69.875
150.91804	79.175
155.24774	93.675
159.57429	115.075
163.89768	148.375
168.21792	197.175
172.53501	265.875
176.84895	371.775
181.15975	517.275
185.46741	724.175
189.77193	1000.475
194.07331	1334.475
198.37157	1724.575
202.6667	2127.775
206.9587	2534.575
211.24758	2957.875
215.53334	3397.075
219.81599	3901.275
224.09553	4467.175
228.37195	5139.975
232.64527	5821.775
236.91549	6502.275
241.18261	7117.975
245.44663	7625.475
249.70755	7994.575
253.96539	8293.875
258.22014	8490.875
262.4718	8603.775
266.72039	8623.375
270.96589	8555.675
275.20832	8381.975
279.44768	8151.275
283.68397	7939.675
287.91719	7835.875
292.14735	7873.475
296.37445	8078.975
300.59849	8479.975
304.81948	9012.275
309.03742	9425.775
313.25231	9591.775
317.46415	9257.775
321.67296	8582.075
325.87872	7944.875
330.08145	7644.475
334.28114	7628.575
338.47781	7800.375
342.67145	8002.575
346.86207	8305.675
351.04966	8795.275
355.23424	9373.775
359.4158	9884.475
363.59435	10111.975
367.76989	10181.775
371.94243	10106.875
376.11196	9993.975
380.27849	9904.475
384.44203	9732.275
388.60257	9545.375
392.76012	9397.475
396.91468	9447.575
401.06626	9650.775
405.21485	9838.475
409.36047	9594.575
413.50311	8948.675
417.64277	8346.475
421.77947	7997.975
425.9132	7881.875
430.04396	7926.075
434.17176	8056.375
438.2966	8339.975
