Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__17-24-10-537.txt Node

Date: Thu Mar 24 17:24:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5625
50.45542	-1.5625
54.85868	0.3375
59.25871	-0.5625
63.6555	38.0375
68.04907	41.3375
72.43941	40.1375
76.82654	44.0375
81.21044	45.5375
85.59113	46.5375
89.96862	47.9375
94.34289	46.1375
98.71396	52.1375
103.08183	49.6375
107.4465	57.0375
111.80798	56.4375
116.16626	54.5375
120.52136	55.5375
124.87327	56.5375
129.222	62.6375
133.56755	68.2375
137.90993	70.7375
142.24913	81.4375
146.58517	83.2375
150.91804	103.4375
155.24774	119.5375
159.57429	153.6375
163.89768	199.0375
168.21792	265.9375
172.53501	358.8375
176.84895	509.8375
181.15975	718.3375
185.46741	1016.8375
189.77193	1404.1375
194.07331	1886.6375
198.37157	2444.6375
202.6667	3034.3375
206.9587	3608.0375
211.24758	4176.4375
215.53334	4755.5375
219.81599	5329.7375
224.09553	5995.9375
228.37195	6750.6375
232.64527	7560.0375
236.91549	8445.3375
241.18261	9309.9375
245.44663	10096.4375
249.70755	10833.2375
253.96539	11441.7375
258.22014	11938.3375
262.4718	12370.4375
266.72039	12657.0375
270.96589	12847.8375
275.20832	12870.1375
279.44768	12789.0375
283.68397	12674.6375
287.91719	12559.9375
292.14735	12500.4375
296.37445	12530.2375
300.59849	12607.1375
304.81948	12709.1375
309.03742	12752.0375
313.25231	12679.2375
317.46415	12483.1375
321.67296	12166.6375
325.87872	11918.1375
330.08145	11819.4375
334.28114	11843.5375
338.47781	11974.2375
342.67145	12125.7375
346.86207	12345.4375
351.04966	12561.2375
355.23424	12847.6375
359.4158	13052.4375
363.59435	13205.6375
367.76989	13300.7375
371.94243	13370.7375
376.11196	13450.3375
380.27849	13441.6375
384.44203	13492.6375
388.60257	13523.7375
392.76012	13632.2375
396.91468	13767.2375
401.06626	13952.2375
405.21485	14060.4375
409.36047	13977.6375
413.50311	13751.5375
417.64277	13516.1375
421.77947	13409.5375
425.9132	13381.7375
430.04396	13454.4375
434.17176	13506.3375
438.2966	13607.6375
442.41849	13779.0375
446.53742	14027.1375
450.6534	14296.1375
454.76644	14429.9375
458.87653	14502.4375
462.98368	14510.8375
467.08789	14438.0375
471.18916	14348.5375
475.2875	14214.1375
479.38291	14084.5375
483.4754	13994.6375
487.56496	13865.5375
491.6516	13819.2375
495.73531	13768.3375
499.81612	13750.1375
503.89401	13807.4375
507.96899	13852.2375
512.04106	13907.4375
516.11023	13922.5375
520.1765	13932.9375
524.23987	13870.7375
528.30034	13854.5375
532.35792	13777.6375
536.41261	13711.2375
540.46441	13618.2375
544.51333	13585.6375
548.55936	13683.9375
552.60252	13862.7375
556.64279	14092.7375
560.6802	14220.2375
564.71473	14241.7375
568.7464	14351.9375
572.7752	14536.0375
576.80114	14693.6375
580.82422	14813.1375
584.84444	14964.8375
588.86181	15121.2375
592.87633	15321.1375
596.888	15469.4375
600.89682	15528.5375
604.9028	15981.4375
608.90594	17471.9375
612.90624	19252.6375
616.90371	18473.8375
620.89834	15607.8375
624.89015	14253.3375
628.87913	14050.4375
632.86528	14197.4375
636.84862	14421.3375
640.82913	14316.3375
644.80683	14031.6375
648.78172	13752.8375
652.75379	13655.0375
656.72306	13799.5375
660.68952	14055.5375
664.65319	14022.0375
668.61405	13730.5375
672.57211	13640.4375
676.52738	13701.2375
680.47986	13692.7375
684.42955	13613.1375
688.37646	13572.0375
692.32058	13598.4375
696.26192	13675.7375
700.20048	13807.2375
704.13626	13877.0375
708.06928	13886.6375
711.99952	13848.0375
715.927	13817.1375
719.85171	13832.7375
723.77365	13859.7375
727.69284	13786.5375
731.60928	13729.4375
735.52295	13703.7375
739.43388	13707.6375
743.34206	13742.9375
747.24749	13764.9375
751.15017	13830.8375
755.05012	13925.1375
758.94733	14235.5375
762.8418	14915.0375
766.73354	16097.8375
770.62254	17306.3375
774.50882	17698.3375
778.39237	17048.0375
782.27321	15868.5375
786.15132	14830.2375
790.02671	14163.8375
793.89938	13809.9375
797.76935	13635.7375
801.6366	13533.5375
805.50115	13492.3375
809.36299	13455.8375
813.22213	13440.8375
817.07857	13440.3375
820.93231	13405.0375
824.78336	13381.9375
828.63172	13381.2375
832.47738	13328.7375
836.32036	13308.1375
840.16066	13305.9375
843.99827	13320.9375
847.8332	13331.5375
851.66546	13317.0375
855.49504	13330.2375
859.32195	13318.4375
863.1462	13318.3375
866.96777	13331.1375
870.78668	13338.2375
874.60293	13348.6375
878.41652	13367.9375
882.22745	13409.9375
886.03573	13447.8375
889.84136	13470.0375
893.64433	13424.4375
897.44466	13376.4375
901.24235	13318.3375
905.0374	13300.4375
908.8298	13275.3375
912.61957	13215.4375
916.40671	13268.0375
920.19121	13323.2375
923.97308	13413.1375
927.75233	13414.4375
931.52895	13374.3375
935.30295	13231.9375
939.07433	13074.1375
942.84309	12922.1375
946.60924	12833.2375
950.37278	12791.0375
954.13371	12758.7375
957.89203	12771.3375
961.64774	12762.0375
965.40086	12740.5375
969.15137	12707.4375
972.89929	12665.6375
976.64461	12666.8375
980.38733	12621.8375
984.12747	12631.7375
987.86502	12644.5375
991.59999	12716.5375
995.33237	12737.6375
999.06217	12858.9375
1002.78939	13012.2375
1006.51404	13165.3375
1010.23611	13332.2375
1013.95561	13428.3375
1017.67255	13433.1375
1021.38692	13370.0375
1025.09872	13244.0375
1028.80796	13097.7375
1032.51465	13024.6375
1036.21877	13014.6375
1039.92035	13047.1375
1043.61937	13122.5375
1047.31584	13210.1375
1051.00976	13274.3375
1054.70114	13299.8375
1058.38998	13316.4375
1062.07627	13380.6375
1065.76003	13509.5375
1069.44126	13610.1375
1073.11995	13771.3375
1076.79611	13919.0375
1080.46974	14051.3375
1084.14085	14154.5375
1087.80943	14209.0375
1091.47549	14333.7375
1095.13903	14273.6375
1098.80005	14151.0375
1102.45857	13957.7375
1106.11456	13829.8375
1109.76805	13756.2375
1113.41903	13810.1375
1117.06751	13946.8375
1120.71348	14130.0375
1124.35696	14380.4375
1127.99793	14594.8375
1131.63641	14656.4375
1135.2724	14499.1375
1138.90589	14313.5375
1142.5369	14179.0375
1146.16542	14061.3375
1149.79145	14002.4375
1153.415	13972.9375
1157.03607	14029.5375
1160.65467	14164.0375
1164.27079	14480.9375
1167.88443	14930.1375
1171.49561	15533.2375
1175.10432	16474.6375
1178.71056	17688.0375
1182.31434	18746.0375
1185.91565	19241.0375
1189.51451	19158.4375
1193.11091	18818.8375
1196.70485	18177.0375
1200.29634	17548.8375
1203.88538	16986.4375
1207.47197	16385.1375
1211.05612	15880.7375
1214.63782	15488.2375
1218.21708	15260.0375
1221.79391	15062.0375
1225.36829	15007.5375
1228.94024	14955.7375
1232.50976	14851.2375
1236.07685	14766.2375
1239.6415	14673.1375
1243.20374	14676.6375
1246.76355	14697.3375
1250.32093	14784.4375
1253.8759	14942.3375
1257.42845	15150.9375
1260.97859	15466.7375
1264.52631	15781.7375
1268.07163	16051.1375
1271.61453	16373.6375
1275.15503	16588.4375
1278.69312	16807.1375
1282.22882	16992.7375
1285.76211	17236.2375
1289.29301	17626.1375
1292.82151	18052.2375
1296.34761	18590.6375
1299.87133	19290.2375
1303.39266	20181.5375
1306.9116	21272.2375
1310.42815	22367.3375
1313.94233	22918.1375
1317.45412	22730.2375
1320.96354	22077.5375
1324.47058	21382.5375
1327.97525	20728.0375
1331.47754	20177.0375
1334.97747	19951.3375
1338.47502	19981.5375
1341.97022	20258.7375
1345.46305	20784.1375
1348.95352	21378.3375
1352.44163	22065.9375
1355.92738	22920.4375
1359.41078	24147.4375
1362.89183	25470.5375
1366.37053	25245.4375
1369.84688	23106.3375
1373.32088	20490.9375
1376.79254	18697.2375
1380.26186	17755.8375
1383.72883	17307.5375
1387.19347	17016.1375
1390.65578	16655.0375
1394.11575	16342.3375
1397.57339	16129.8375
1401.0287	16014.3375
1404.48168	15950.5375
1407.93234	15859.8375
1411.38068	15749.8375
1414.82669	15548.5375
1418.27039	15272.6375
1421.71177	14999.9375
1425.15083	14684.4375
1428.58758	14512.4375
