Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__17-40-30-555.txt Node

Date: Thu Mar 24 17:40:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.475
50.45542	-0.775
54.85868	-1.075
59.25871	-0.675
63.6555	37.725
68.04907	40.225
72.43941	38.825
76.82654	38.125
81.21044	43.625
85.59113	42.825
89.96862	45.325
94.34289	44.825
98.71396	49.325
103.08183	48.425
107.4465	51.225
111.80798	50.825
116.16626	53.025
120.52136	53.925
124.87327	54.725
129.222	57.725
133.56755	61.725
137.90993	64.825
142.24913	74.125
146.58517	80.225
150.91804	96.825
155.24774	113.825
159.57429	144.025
163.89768	180.525
168.21792	247.025
172.53501	338.625
176.84895	477.225
181.15975	669.125
185.46741	933.725
189.77193	1293.825
194.07331	1731.725
198.37157	2230.925
202.6667	2772.625
206.9587	3294.825
211.24758	3840.825
215.53334	4388.925
219.81599	4976.225
224.09553	5666.825
228.37195	6383.925
232.64527	7218.625
236.91549	8070.825
241.18261	8870.825
245.44663	9569.025
249.70755	10135.525
253.96539	10582.425
258.22014	10985.725
262.4718	11353.625
266.72039	11604.525
270.96589	11744.225
275.20832	11780.225
279.44768	11692.825
283.68397	11552.625
287.91719	11470.025
292.14735	11434.725
296.37445	11539.725
300.59849	11741.325
304.81948	11988.225
309.03742	12127.025
313.25231	12089.225
317.46415	11768.425
321.67296	11286.725
325.87872	10855.325
330.08145	10625.325
334.28114	10628.925
338.47781	10736.125
342.67145	10934.225
346.86207	11164.125
351.04966	11502.325
355.23424	11797.825
359.4158	12084.825
363.59435	12220.925
367.76989	12284.125
371.94243	12289.325
376.11196	12311.325
380.27849	12300.025
384.44203	12287.425
388.60257	12305.925
392.76012	12328.125
396.91468	12442.125
401.06626	12642.625
405.21485	12736.825
409.36047	12614.725
413.50311	12183.825
417.64277	11823.425
421.77947	11621.925
425.9132	11616.625
430.04396	11684.425
434.17176	11787.325
438.2966	11897.425
442.41849	12130.425
446.53742	12505.025
450.6534	12869.225
454.76644	13087.125
458.87653	13151.025
462.98368	13029.825
467.08789	12860.825
471.18916	12652.925
475.2875	12464.225
479.38291	12330.125
483.4754	12133.825
487.56496	11943.125
491.6516	11796.425
495.73531	11694.825
499.81612	11644.225
503.89401	11708.725
507.96899	11775.225
512.04106	11798.425
516.11023	11830.325
520.1765	11813.325
524.23987	11780.625
528.30034	11700.525
532.35792	11606.825
536.41261	11484.225
540.46441	11338.825
544.51333	11329.225
548.55936	11405.725
552.60252	11663.425
556.64279	11950.225
560.6802	12149.225
564.71473	12245.825
568.7464	12478.125
572.7752	12798.825
576.80114	12979.625
580.82422	13043.325
584.84444	13187.825
588.86181	13414.925
592.87633	13756.325
596.888	13985.025
600.89682	14035.625
604.9028	14624.025
608.90594	16650.925
612.90624	19240.325
616.90371	18134.925
620.89834	14010.925
624.89015	12021.525
628.87913	11747.925
632.86528	11936.125
636.84862	12119.825
640.82913	11953.425
644.80683	11479.425
648.78172	11082.325
652.75379	11025.625
656.72306	11208.425
660.68952	11547.525
664.65319	11449.725
668.61405	11014.025
672.57211	10877.825
676.52738	10900.325
680.47986	10844.525
684.42955	10796.425
688.37646	10709.725
692.32058	10738.125
696.26192	10863.025
700.20048	10992.725
704.13626	11076.625
708.06928	11076.925
711.99952	10979.725
715.927	10968.725
719.85171	10978.725
723.77365	11009.225
727.69284	10973.925
731.60928	10886.125
735.52295	10876.625
739.43388	10918.025
743.34206	10919.525
747.24749	10942.825
751.15017	11011.125
755.05012	11170.725
758.94733	11604.925
762.8418	12618.125
766.73354	14314.825
770.62254	16038.925
774.50882	16575.125
778.39237	15652.425
782.27321	13884.825
786.15132	12321.525
790.02671	11395.125
793.89938	10942.725
797.76935	10721.025
801.6366	10603.625
805.50115	10555.325
809.36299	10529.825
813.22213	10491.625
817.07857	10466.925
820.93231	10408.625
824.78336	10382.825
828.63172	10350.825
832.47738	10337.725
836.32036	10294.925
840.16066	10315.625
843.99827	10278.625
847.8332	10276.225
851.66546	10270.325
855.49504	10266.925
859.32195	10273.625
863.1462	10229.925
866.96777	10244.025
870.78668	10227.225
874.60293	10257.325
878.41652	10257.625
882.22745	10328.425
886.03573	10388.525
889.84136	10380.725
893.64433	10345.125
897.44466	10279.525
901.24235	10226.425
905.0374	10172.925
908.8298	10128.625
912.61957	10117.625
916.40671	10183.625
920.19121	10270.025
923.97308	10405.125
927.75233	10430.025
931.52895	10367.725
935.30295	10192.825
939.07433	9988.925
942.84309	9796.225
946.60924	9703.725
950.37278	9663.425
954.13371	9620.325
957.89203	9594.725
961.64774	9597.625
965.40086	9575.625
969.15137	9571.225
972.89929	9527.625
976.64461	9485.825
980.38733	9477.325
984.12747	9478.325
987.86502	9525.125
991.59999	9585.425
995.33237	9707.925
999.06217	9912.425
1002.78939	10183.925
1006.51404	10447.525
1010.23611	10666.525
1013.95561	10810.925
1017.67255	10770.125
1021.38692	10622.625
1025.09872	10415.625
1028.80796	10272.225
1032.51465	10258.825
1036.21877	10329.425
1039.92035	10389.125
1043.61937	10391.825
1047.31584	10400.325
1051.00976	10394.725
1054.70114	10384.125
1058.38998	10391.825
1062.07627	10481.325
1065.76003	10547.525
1069.44126	10642.225
1073.11995	10766.325
1076.79611	10918.425
1080.46974	11083.225
1084.14085	11230.925
1087.80943	11462.425
1091.47549	11543.325
1095.13903	11471.025
1098.80005	11219.125
1102.45857	10979.725
1106.11456	10820.425
1109.76805	10844.925
1113.41903	11002.525
1117.06751	11254.625
1120.71348	11584.825
1124.35696	11942.925
1127.99793	12252.725
1131.63641	12250.925
1135.2724	11998.925
1138.90589	11726.725
1142.5369	11499.425
1146.16542	11378.425
1149.79145	11312.925
1153.415	11333.125
1157.03607	11449.325
1160.65467	11726.925
1164.27079	12199.125
1167.88443	12941.225
1171.49561	13959.425
1175.10432	15467.325
1178.71056	17366.425
1182.31434	19023.425
1185.91565	19582.025
1189.51451	19165.525
1193.11091	18271.125
1196.70485	17183.625
1200.29634	16152.625
1203.88538	15377.525
1207.47197	14608.725
1211.05612	13901.425
1214.63782	13447.225
1218.21708	13211.925
1221.79391	13138.125
1225.36829	13168.125
1228.94024	13064.625
1232.50976	12807.725
1236.07685	12553.025
1239.6415	12430.025
1243.20374	12387.725
1246.76355	12458.625
1250.32093	12581.325
1253.8759	12796.425
1257.42845	13138.525
1260.97859	13542.425
1264.52631	13967.725
1268.07163	14430.825
1271.61453	14898.325
1275.15503	15267.925
1278.69312	15614.525
1282.22882	15957.725
1285.76211	16385.225
1289.29301	16983.525
1292.82151	17717.125
1296.34761	18574.525
1299.87133	19767.925
1303.39266	21327.225
1306.9116	23272.025
1310.42815	25219.625
1313.94233	26257.125
1317.45412	25806.425
1320.96354	24642.125
1324.47058	23399.225
1327.97525	22224.725
1331.47754	21299.325
1334.97747	20836.125
1338.47502	20730.625
1341.97022	20952.425
1345.46305	21443.225
1348.95352	22146.525
1352.44163	23068.025
1355.92738	24525.825
1359.41078	26883.125
1362.89183	29119.325
1366.37053	28611.425
1369.84688	25011.325
1373.32088	21155.325
1376.79254	18798.925
1380.26186	17606.925
1383.72883	17104.425
1387.19347	16743.025
1390.65578	16398.025
1394.11575	16129.925
1397.57339	16046.325
1401.0287	16142.725
1404.48168	16207.925
1407.93234	16156.825
1411.38068	15934.925
1414.82669	15570.025
1418.27039	15060.225
1421.71177	14528.325
1425.15083	14018.325
1428.58758	13768.425
1432.02203	13841.825
1435.45416	14075.825
1438.88399	14372.425
1442.31151	14598.725
1445.73673	14782.625
1449.15965	14972.625
1452.58027	15077.225
1455.9986	15131.925
1459.41463	15209.625
1462.82837	15532.425
1466.23982	15996.725
1469.64898	16492.125
1473.05586	16888.125
1476.46045	17099.725
1479.86276	17240.525
1483.26279	17281.025
1486.66054	17417.125
1490.05602	17748.525
1493.44922	18348.225
1496.84016	19192.225
1500.22882	20509.825
1503.61521	22377.525
1506.99934	24369.825
1510.38121	25644.325
1513.76081	25515.525
1517.13816	23836.925
1520.51324	21596.625
1523.88607	19659.525
1527.25665	18496.525
1530.62498	17941.425
1533.99105	17612.225
1537.35488	17250.725
1540.71647	16857.825
1544.07581	16335.325
1547.4329	15924.725
1550.78776	15557.525
1554.14038	15383.625
1557.49077	15414.325
1560.83892	15570.325
1564.18484	15901.125
1567.52853	16349.225
1570.86999	16754.625
1574.20922	17058.025
1577.54624	17037.825
1580.88103	16436.725
1584.2136	15714.125
1587.54395	15449.925
1590.87208	15806.125
1594.19801	16753.825
1597.52172	17885.825
1600.84321	18311.725
1604.16251	17640.625
1607.47959	16478.325
1610.79447	15202.025
1614.10715	13997.225
1617.41763	12972.225
1620.7259	12230.925
1624.03199	11800.725
1627.33587	11749.625
1630.63757	12064.225
1633.93707	12768.325
1637.23439	14063.525
1640.52951	16119.225
