Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__41__16-04-50-449.txt Node

Date: Thu Mar 24 16:04:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	0.6375
54.85868	0.4375
59.25871	0.5375
63.6555	27.9375
68.04907	32.2375
72.43941	27.3375
76.82654	32.8375
81.21044	33.7375
85.59113	34.7375
89.96862	38.5375
94.34289	34.7375
98.71396	39.6375
103.08183	38.6375
107.4465	41.4375
111.80798	40.6375
116.16626	39.9375
120.52136	41.2375
124.87327	40.6375
129.222	46.7375
133.56755	51.2375
137.90993	49.7375
142.24913	60.3375
146.58517	63.3375
150.91804	73.0375
155.24774	85.5375
159.57429	109.4375
163.89768	145.0375
168.21792	187.8375
172.53501	256.8375
176.84895	363.5375
181.15975	507.2375
185.46741	705.8375
189.77193	975.9375
194.07331	1322.4375
198.37157	1714.7375
202.6667	2123.1375
206.9587	2556.9375
211.24758	2987.4375
215.53334	3447.8375
219.81599	3946.9375
224.09553	4546.1375
228.37195	5200.0375
232.64527	5904.5375
236.91549	6599.2375
241.18261	7188.8375
245.44663	7646.2375
249.70755	8007.3375
253.96539	8307.1375
258.22014	8532.3375
262.4718	8755.0375
266.72039	8931.8375
270.96589	8985.4375
275.20832	8906.0375
279.44768	8714.6375
283.68397	8518.3375
287.91719	8398.1375
292.14735	8394.6375
296.37445	8606.2375
300.59849	8989.2375
304.81948	9462.2375
309.03742	9836.2375
313.25231	9919.6375
317.46415	9541.5375
321.67296	8880.2375
325.87872	8233.9375
330.08145	7913.3375
334.28114	7877.1375
338.47781	8011.5375
342.67145	8188.4375
346.86207	8500.2375
351.04966	9001.4375
355.23424	9529.4375
359.4158	9941.3375
363.59435	10125.6375
367.76989	10143.2375
371.94243	10072.6375
376.11196	9984.6375
380.27849	9893.5375
384.44203	9790.9375
388.60257	9660.7375
392.76012	9632.1375
396.91468	9664.1375
401.06626	9914.6375
