Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__10-51-00-086.txt Node

Date: Thu Mar 24 10:51:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.775
50.45542	-0.975
54.85868	0.925
59.25871	-0.575
63.6555	38.625
68.04907	38.025
72.43941	41.425
76.82654	38.825
81.21044	44.625
85.59113	46.025
89.96862	49.125
94.34289	47.025
98.71396	50.225
103.08183	51.225
107.4465	51.525
111.80798	55.525
116.16626	52.025
120.52136	55.325
124.87327	59.825
129.222	61.025
133.56755	66.325
137.90993	73.825
142.24913	81.825
146.58517	86.825
150.91804	98.725
155.24774	123.925
159.57429	156.525
163.89768	198.225
168.21792	270.725
172.53501	368.625
176.84895	516.025
181.15975	716.325
185.46741	999.125
189.77193	1385.025
194.07331	1848.925
198.37157	2395.525
202.6667	2945.825
206.9587	3510.425
211.24758	4071.225
215.53334	4693.125
219.81599	5384.625
224.09553	6205.025
228.37195	7091.925
232.64527	8060.725
236.91549	8994.925
241.18261	9813.125
245.44663	10463.325
249.70755	10902.825
253.96539	11196.925
258.22014	11480.025
262.4718	11714.125
266.72039	11834.825
270.96589	11819.925
275.20832	11638.325
279.44768	11395.425
283.68397	11105.425
287.91719	10946.625
292.14735	10985.425
296.37445	11298.925
300.59849	11882.325
304.81948	12635.125
309.03742	13343.825
313.25231	13581.625
317.46415	13186.125
321.67296	12286.825
325.87872	11381.025
330.08145	10947.025
334.28114	10911.625
338.47781	11086.125
342.67145	11378.225
346.86207	11836.425
351.04966	12499.625
355.23424	13320.725
359.4158	13877.725
363.59435	14123.825
367.76989	14153.125
371.94243	14005.925
376.11196	13866.925
380.27849	13740.625
384.44203	13542.725
388.60257	13299.425
392.76012	13144.325
396.91468	13195.425
401.06626	13495.025
405.21485	13785.525
409.36047	13502.225
413.50311	12603.225
417.64277	11772.125
421.77947	11265.625
425.9132	11117.725
430.04396	11131.325
434.17176	11277.425
438.2966	11617.025
442.41849	12286.525
446.53742	13176.625
450.6534	14035.725
454.76644	14344.925
458.87653	13974.225
462.98368	13155.025
467.08789	12395.225
471.18916	11788.325
475.2875	11222.925
479.38291	10747.025
483.4754	10428.425
487.56496	10176.125
491.6516	10035.225
495.73531	10013.025
499.81612	10089.825
503.89401	10183.025
507.96899	10401.525
512.04106	10564.825
516.11023	10783.525
520.1765	11028.225
524.23987	11173.825
528.30034	11234.125
