Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__14-58-20-373.txt Node

Date: Thu Mar 24 14:58:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.85
50.45542	0.75
54.85868	0.25
59.25871	-1.05
63.6555	26.55
68.04907	32.55
72.43941	29.65
76.82654	31.15
81.21044	36.75
85.59113	33.35
89.96862	38.75
94.34289	34.05
98.71396	39.15
103.08183	38.65
107.4465	40.55
111.80798	44.05
116.16626	40.25
120.52136	42.25
124.87327	44.25
129.222	43.05
133.56755	50.35
137.90993	51.15
142.24913	59.55
146.58517	65.55
150.91804	72.25
155.24774	89.45
159.57429	108.75
163.89768	139.75
168.21792	186.55
172.53501	257.35
176.84895	354.35
181.15975	500.65
185.46741	707.35
189.77193	967.45
194.07331	1293.35
198.37157	1680.35
202.6667	2099.25
206.9587	2519.05
211.24758	2946.55
215.53334	3399.05
219.81599	3899.35
224.09553	4484.45
228.37195	5114.25
232.64527	5837.75
236.91549	6506.65
241.18261	7106.65
245.44663	7586.25
249.70755	7897.55
253.96539	8168.35
258.22014	8416.65
262.4718	8650.75
266.72039	8821.45
270.96589	8883.85
275.20832	8766.95
279.44768	8588.15
283.68397	8346.45
287.91719	8213.45
292.14735	8191.05
296.37445	8425.05
300.59849	8837.75
304.81948	9339.85
309.03742	9735.35
313.25231	9830.15
317.46415	9446.25
321.67296	8719.15
325.87872	8064.85
330.08145	7729.95
334.28114	7678.85
338.47781	7836.95
342.67145	8057.25
346.86207	8385.55
351.04966	8896.55
355.23424	9453.15
359.4158	9913.25
363.59435	10118.45
367.76989	10151.25
371.94243	10043.45
376.11196	9939.45
380.27849	9820.75
384.44203	9704.35
388.60257	9565.05
392.76012	9497.95
396.91468	9585.55
401.06626	9848.45
405.21485	10006.25
409.36047	9742.25
413.50311	9142.75
417.64277	8524.15
421.77947	8182.25
425.9132	8038.95
430.04396	7992.15
434.17176	8038.35
438.2966	8096.25
442.41849	8354.95
446.53742	8613.35
450.6534	8887.05
454.76644	9056.45
458.87653	9015.55
462.98368	8870.25
467.08789	8701.15
471.18916	8484.25
475.2875	8268.45
479.38291	8066.45
483.4754	7907.45
487.56496	7782.25
491.6516	7708.15
495.73531	7706.95
499.81612	7761.35
503.89401	7853.35
507.96899	7981.85
512.04106	8101.75
516.11023	8226.75
520.1765	8323.85
524.23987	8350.35
528.30034	8306.15
532.35792	8185.85
536.41261	8052.05
540.46441	7844.85
544.51333	7709.35
548.55936	7731.05
552.60252	7906.05
556.64279	8168.65
560.6802	8305.25
564.71473	8433.95
568.7464	8794.35
572.7752	9042.05
576.80114	8764.15
580.82422	8507.85
584.84444	8546.05
588.86181	8696.05
592.87633	8905.45
596.888	9105.15
600.89682	9280.55
604.9028	10341.15
608.90594	13622.15
612.90624	18058.85
616.90371	17364.55
620.89834	11502.85
624.89015	8573.45
628.87913	8054.45
632.86528	8246.85
636.84862	8471.75
640.82913	8347.75
644.80683	7821.45
648.78172	7413.75
652.75379	7395.15
656.72306	7807.25
660.68952	8304.85
664.65319	8201.75
668.61405	7622.95
672.57211	7387.75
676.52738	7410.25
680.47986	7365.25
684.42955	7217.95
688.37646	7120.65
692.32058	7130.05
696.26192	7205.85
700.20048	7339.45
704.13626	7427.15
708.06928	7404.55
711.99952	7321.95
715.927	7324.85
719.85171	7375.75
723.77365	7433.95
727.69284	7398.85
731.60928	7320.75
735.52295	7319.85
739.43388	7339.95
743.34206	7362.35
747.24749	7391.35
751.15017	7369.35
755.05012	7496.95
758.94733	7949.05
762.8418	9182.55
766.73354	11269.35
770.62254	13429.15
774.50882	14419.05
778.39237	13714.15
782.27321	11637.45
786.15132	9537.85
790.02671	8216.25
793.89938	7579.75
797.76935	7315.45
801.6366	7193.95
805.50115	7156.95
809.36299	7080.75
813.22213	7025.95
817.07857	6984.35
820.93231	6963.45
824.78336	6968.55
828.63172	7015.55
832.47738	7042.75
836.32036	6994.65
840.16066	6950.65
843.99827	6915.65
847.8332	6897.55
851.66546	6900.55
855.49504	6898.85
859.32195	6906.45
863.1462	6907.75
866.96777	6869.65
870.78668	6878.45
874.60293	6899.95
878.41652	6914.85
882.22745	6993.95
886.03573	7072.15
889.84136	7067.65
893.64433	7007.95
897.44466	6965.95
901.24235	6942.55
905.0374	6886.15
908.8298	6807.95
912.61957	6762.05
916.40671	6747.35
920.19121	6824.05
923.97308	6927.95
927.75233	7105.05
931.52895	7211.65
935.30295	7132.85
939.07433	6875.75
942.84309	6648.55
946.60924	6506.45
950.37278	6441.65
954.13371	6402.45
957.89203	6365.35
961.64774	6376.55
965.40086	6326.55
969.15137	6312.35
972.89929	6303.45
976.64461	6312.25
980.38733	6316.45
984.12747	6326.45
987.86502	6352.05
991.59999	6409.05
995.33237	6531.45
999.06217	6701.05
1002.78939	6912.05
1006.51404	7124.85
1010.23611	7305.85
1013.95561	7412.35
1017.67255	7414.25
1021.38692	7295.45
1025.09872	7094.85
1028.80796	6961.95
1032.51465	6988.65
1036.21877	7102.45
1039.92035	7156.05
1043.61937	7171.45
1047.31584	7163.25
1051.00976	7139.05
1054.70114	7093.65
1058.38998	7065.35
1062.07627	7051.35
1065.76003	7098.85
1069.44126	7149.85
1073.11995	7305.25
1076.79611	7509.45
1080.46974	7745.65
1084.14085	8037.05
1087.80943	8326.05
1091.47549	8427.05
1095.13903	8233.15
1098.80005	7922.25
1102.45857	7627.75
1106.11456	7532.15
1109.76805	7639.55
1113.41903	7880.55
1117.06751	8262.55
1120.71348	8763.55
1124.35696	9356.85
1127.99793	9787.55
1131.63641	9655.05
1135.2724	9060.75
1138.90589	8502.05
1142.5369	8133.15
1146.16542	7895.85
1149.79145	7737.65
1153.415	7666.15
1157.03607	7742.75
1160.65467	7955.35
1164.27079	8368.65
1167.88443	9013.65
1171.49561	9989.35
1175.10432	11546.75
1178.71056	13622.55
1182.31434	15340.55
1185.91565	15821.25
1189.51451	15164.65
1193.11091	13939.05
1196.70485	12616.95
1200.29634	11616.45
1203.88538	10796.35
1207.47197	9892.05
1211.05612	9127.65
1214.63782	8694.75
1218.21708	8502.75
1221.79391	8516.35
1225.36829	8573.65
1228.94024	8557.85
1232.50976	8452.95
1236.07685	8337.85
1239.6415	8266.05
1243.20374	8256.55
1246.76355	8340.75
1250.32093	8452.45
1253.8759	8672.15
1257.42845	9010.25
1260.97859	9415.55
1264.52631	9904.55
1268.07163	10415.25
1271.61453	10877.25
1275.15503	11214.65
1278.69312	11407.65
1282.22882	11590.75
1285.76211	11949.65
1289.29301	12472.45
1292.82151	13010.55
1296.34761	13665.05
1299.87133	14624.05
1303.39266	16298.55
1306.9116	18804.85
1310.42815	21474.35
1313.94233	22614.05
1317.45412	21492.65
1320.96354	19279.85
1324.47058	17092.75
1327.97525	15330.35
1331.47754	14148.15
1334.97747	13607.25
1338.47502	13531.75
1341.97022	13927.05
1345.46305	14814.55
1348.95352	16231.05
1352.44163	18139.65
1355.92738	20738.25
1359.41078	24596.45
1362.89183	28138.85
1366.37053	26930.55
1369.84688	21637.35
1373.32088	16762.85
1376.79254	13990.35
1380.26186	12613.45
1383.72883	11736.35
1387.19347	11061.35
1390.65578	10431.75
1394.11575	9984.95
1397.57339	9778.85
1401.0287	9743.75
1404.48168	9746.75
1407.93234	9729.75
1411.38068	9738.75
1414.82669	9790.85
1418.27039	9744.25
1421.71177	9639.45
1425.15083	9460.85
1428.58758	9345.25
1432.02203	9498.75
1435.45416	9757.25
1438.88399	9876.35
1442.31151	9894.55
1445.73673	9922.75
1449.15965	10029.35
1452.58027	9999.95
1455.9986	9935.15
1459.41463	9949.95
1462.82837	10111.05
1466.23982	10484.65
1469.64898	10830.85
1473.05586	11096.15
1476.46045	11255.75
1479.86276	11459.25
1483.26279	11714.85
1486.66054	12107.75
1490.05602	12751.95
1493.44922	13656.15
1496.84016	15089.15
1500.22882	17345.15
1503.61521	20490.55
1506.99934	24060.45
1510.38121	26682.15
1513.76081	26855.65
1517.13816	24080.05
1520.51324	19895.45
1523.88607	16299.55
1527.25665	14024.55
1530.62498	12790.95
1533.99105	12056.85
1537.35488	11565.05
1540.71647	11192.15
1544.07581	10959.95
1547.4329	10841.35
1550.78776	10791.95
1554.14038	10878.05
1557.49077	11034.35
1560.83892	11305.05
1564.18484	11860.65
1567.52853	12587.45
1570.86999	13150.55
1574.20922	13517.65
1577.54624	13299.05
1580.88103	12346.65
1584.2136	11047.25
1587.54395	10309.15
1590.87208	10381.25
1594.19801	11045.75
1597.52172	12124.15
1600.84321	12620.45
1604.16251	12133.65
1607.47959	11311.65
1610.79447	10416.45
1614.10715	9521.75
1617.41763	8746.45
1620.7259	8229.05
1624.03199	7982.45
1627.33587	7993.95
1630.63757	8268.95
1633.93707	8848.45
1637.23439	9931.35
1640.52951	11730.15
1643.82246	14282.95
1647.11321	17291.55
1650.40179	19110.85
1653.68819	18264.75
1656.97241	15063.65
1660.25446	11708.55
1663.53433	9399.45
1666.81203	8091.35
1670.08756	7348.85
1673.36092	6896.75
1676.63211	6624.45
1679.90115	6431.65
1683.16801	6288.35
1686.43272	6159.65
1689.69527	6106.65
1692.95567	6053.95
1696.2139	6036.55
1699.46999	5997.55
1702.72392	5991.35
1705.97571	5960.55
1709.22535	5938.45
1712.47284	5929.15
1715.71819	5936.75
1718.96139	5904.25
1722.20246	5860.75
1725.44139	5830.35
1728.67818	5760.55
1731.91284	5711.05
1735.14537	5627.95
1738.37576	5601.25
1741.60403	5588.35
1744.83017	5539.25
1748.05418	5536.75
1751.27607	5523.25
1754.49584	5497.85
1757.71349	5512.75
1760.92903	5488.65
1764.14244	5475.55
1767.35375	5456.95
1770.56294	5430.65
1773.77002	5398.55
1776.97499	5355.85
1780.17785	5341.55
1783.37861	5334.85
1786.57727	5300.05
1789.77382	5293.15
1792.96828	5277.55
