Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__11-24-50-125.txt Node

Date: Thu Mar 24 11:24:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.875
50.45542	0.025
54.85868	-0.375
59.25871	0.125
63.6555	40.925
68.04907	46.125
72.43941	46.925
76.82654	47.725
81.21044	49.725
85.59113	48.725
89.96862	57.025
94.34289	56.025
98.71396	57.625
103.08183	56.425
107.4465	59.425
111.80798	64.125
116.16626	64.125
120.52136	64.125
124.87327	66.725
129.222	70.725
133.56755	76.125
137.90993	79.225
142.24913	91.125
146.58517	100.925
150.91804	119.225
155.24774	140.225
159.57429	179.225
163.89768	227.225
168.21792	309.025
172.53501	413.025
176.84895	577.725
181.15975	821.825
185.46741	1143.425
189.77193	1584.125
194.07331	2126.225
198.37157	2722.325
202.6667	3387.425
206.9587	4048.625
211.24758	4733.925
215.53334	5491.725
219.81599	6309.125
224.09553	7275.925
228.37195	8341.225
232.64527	9495.125
236.91549	10617.525
241.18261	11572.725
245.44663	12307.425
249.70755	12885.225
253.96539	13258.925
258.22014	13689.625
262.4718	14047.825
266.72039	14242.025
270.96589	14252.925
275.20832	14065.125
279.44768	13750.225
283.68397	13485.725
287.91719	13319.425
292.14735	13415.425
296.37445	13769.125
300.59849	14424.225
304.81948	15221.325
309.03742	15928.225
313.25231	16100.025
317.46415	15436.525
321.67296	14181.025
325.87872	13089.125
330.08145	12504.625
334.28114	12413.825
338.47781	12645.325
342.67145	12999.625
346.86207	13560.725
351.04966	14418.225
355.23424	15403.625
359.4158	16172.125
363.59435	16433.225
367.76989	16472.525
371.94243	16292.625
376.11196	16078.125
380.27849	15915.725
384.44203	15701.525
388.60257	15454.425
392.76012	15315.425
396.91468	15394.525
401.06626	15751.625
405.21485	16068.025
409.36047	15683.925
413.50311	14707.125
417.64277	13825.525
421.77947	13340.625
425.9132	13159.625
430.04396	13174.125
434.17176	13270.825
