Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__17-31-10-545.txt Node

Date: Thu Mar 24 17:31:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.3125
50.45542	-0.3125
54.85868	-0.1125
59.25871	-0.4125
63.6555	36.0875
68.04907	39.4875
72.43941	38.9875
76.82654	39.0875
81.21044	44.0875
85.59113	45.2875
89.96862	44.8875
94.34289	41.8875
98.71396	45.3875
103.08183	46.8875
107.4465	49.1875
111.80798	51.8875
116.16626	49.1875
120.52136	53.7875
124.87327	55.2875
129.222	53.8875
133.56755	63.1875
137.90993	65.4875
142.24913	78.6875
146.58517	81.0875
150.91804	94.3875
155.24774	116.2875
159.57429	146.1875
163.89768	184.3875
168.21792	244.9875
172.53501	335.0875
176.84895	479.0875
181.15975	677.5875
185.46741	939.0875
189.77193	1303.5875
194.07331	1743.2875
198.37157	2265.9875
202.6667	2799.4875
206.9587	3338.6875
211.24758	3865.9875
215.53334	4392.4875
219.81599	4999.0875
224.09553	5634.3875
228.37195	6366.0875
232.64527	7169.1875
236.91549	8016.3875
241.18261	8834.4875
245.44663	9561.2875
249.70755	10151.8875
253.96539	10662.1875
258.22014	11091.3875
262.4718	11466.8875
266.72039	11731.8875
270.96589	11882.5875
275.20832	11901.7875
279.44768	11855.9875
283.68397	11729.1875
287.91719	11624.2875
292.14735	11601.8875
296.37445	11657.5875
300.59849	11817.0875
304.81948	11985.7875
309.03742	12061.8875
313.25231	12017.5875
317.46415	11731.2875
321.67296	11360.9875
325.87872	10980.2875
330.08145	10808.2875
334.28114	10788.7875
338.47781	10897.6875
342.67145	11054.1875
346.86207	11275.3875
351.04966	11558.7875
355.23424	11830.6875
359.4158	12067.6875
363.59435	12193.4875
367.76989	12280.1875
371.94243	12315.7875
376.11196	12372.3875
380.27849	12352.9875
384.44203	12372.2875
388.60257	12391.4875
392.76012	12477.4875
396.91468	12605.4875
401.06626	12759.5875
405.21485	12915.6875
409.36047	12776.6875
413.50311	12445.3875
417.64277	12130.5875
421.77947	11992.9875
425.9132	11981.5875
430.04396	12006.3875
434.17176	12119.6875
438.2966	12218.6875
442.41849	12389.3875
446.53742	12679.1875
450.6534	12939.7875
454.76644	13126.4875
458.87653	13152.9875
462.98368	13103.7875
467.08789	13017.4875
471.18916	12875.2875
475.2875	12742.9875
479.38291	12611.5875
483.4754	12445.6875
487.56496	12313.5875
491.6516	12243.1875
495.73531	12166.2875
499.81612	12127.8875
503.89401	12205.2875
507.96899	12257.1875
512.04106	12278.0875
516.11023	12306.1875
520.1765	12278.8875
524.23987	12228.1875
528.30034	12174.8875
532.35792	12098.0875
536.41261	11972.2875
540.46441	11864.3875
544.51333	11840.3875
548.55936	11942.7875
552.60252	12182.1875
556.64279	12422.6875
560.6802	12558.0875
564.71473	12624.5875
568.7464	12761.9875
572.7752	13041.7875
576.80114	13208.8875
580.82422	13311.8875
584.84444	13464.2875
588.86181	13571.4875
592.87633	13744.1875
596.888	13883.8875
600.89682	13970.8875
604.9028	14577.1875
608.90594	16332.1875
612.90624	18507.8875
616.90371	17606.0875
620.89834	14127.8875
624.89015	12476.0875
