Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__11-12-00-111.txt Node

Date: Thu Mar 24 11:12:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6
50.45542	0.1
54.85868	-0.4
59.25871	-0.3
63.6555	38.3
68.04907	40.3
72.43941	39.4
76.82654	39.8
81.21044	44.1
85.59113	44.8
89.96862	48.4
94.34289	47.4
98.71396	53.8
103.08183	49.2
107.4465	52.4
111.80798	54
116.16626	50.9
120.52136	56.3
124.87327	57.5
129.222	60.8
133.56755	65.6
137.90993	65.8
142.24913	77.2
146.58517	85.9
150.91804	97.9
155.24774	115.3
159.57429	143.7
163.89768	187
168.21792	248.8
172.53501	340.7
176.84895	475.6
181.15975	671.1
185.46741	935.4
189.77193	1292
194.07331	1729.7
198.37157	2230.4
202.6667	2767.2
206.9587	3283.1
211.24758	3791.4
215.53334	4324.4
219.81599	4876.4
224.09553	5504.7
228.37195	6190.3
232.64527	6970.4
236.91549	7760.9
241.18261	8555.3
245.44663	9287.2
249.70755	9835
253.96539	10309.4
258.22014	10651
262.4718	10938.6
266.72039	11091.4
270.96589	11127.9
275.20832	11088.2
279.44768	10961.9
283.68397	10811.9
287.91719	10670.8
292.14735	10617
296.37445	10554.2
300.59849	10645.1
304.81948	10738.4
309.03742	10837.8
313.25231	10934.3
317.46415	10857.1
321.67296	10691.1
325.87872	10561.9
330.08145	10476.8
334.28114	10437.9
338.47781	10465.3
342.67145	10568.6
346.86207	10779.4
351.04966	11012
355.23424	11219.3
359.4158	11376.9
363.59435	11428.9
367.76989	11439.9
371.94243	11387.3
376.11196	11322
380.27849	11324.3
384.44203	11359
388.60257	11429.1
392.76012	11535.4
396.91468	11681.6
401.06626	11864.5
405.21485	11973.8
409.36047	11777.2
413.50311	11481.7
417.64277	11234
421.77947	11202.5
425.9132	11256.7
430.04396	11308.4
434.17176	11361.2
438.2966	11486.6
442.41849	11734
446.53742	12125.7
450.6534	12593.1
454.76644	12805.5
458.87653	12775.4
462.98368	12643.8
467.08789	12464.8
471.18916	12223.2
475.2875	11927.3
479.38291	11706.6
483.4754	11513
487.56496	11348.4
491.6516	11239.2
495.73531	11085.5
499.81612	11001.1
503.89401	11046.6
507.96899	11110.4
512.04106	11072.4
516.11023	11019.2
520.1765	10927.4
524.23987	10943.9
528.30034	10962.3
532.35792	10908.7
536.41261	10688.5
540.46441	10430.1
544.51333	10270.1
548.55936	10294.8
552.60252	10519.8
556.64279	10906.5
560.6802	11253.8
564.71473	11380
568.7464	11616.9
572.7752	12157.3
576.80114	12798.4
580.82422	13313.1
584.84444	13996.2
588.86181	15233.4
592.87633	16956.3
596.888	17895.3
600.89682	16904.7
604.9028	15383.7
608.90594	15499.8
612.90624	16453.5
616.90371	15362.5
620.89834	12447.2
624.89015	10999.6
628.87913	10838.4
632.86528	11039.1
636.84862	11056.6
640.82913	10728.8
644.80683	10283.5
648.78172	10027.2
652.75379	10011
656.72306	10206.4
660.68952	10438.2
664.65319	10352.9
668.61405	10039.9
672.57211	9915.6
676.52738	9929.2
680.47986	9963.1
684.42955	9872.4
688.37646	9768.5
692.32058	9822.9
696.26192	9966.4
700.20048	10200.7
704.13626	10341.8
708.06928	10431.9
711.99952	10454.1
715.927	10431.8
719.85171	10415.6
723.77365	10355.6
727.69284	10085.8
731.60928	9935.4
735.52295	9923.4
739.43388	10007
743.34206	10124.2
747.24749	10217.1
751.15017	10388.1
755.05012	10591.9
758.94733	10997.2
762.8418	11787.4
766.73354	13104.7
770.62254	14364.2
774.50882	14573.5
778.39237	13705.4
782.27321	12450.2
786.15132	11390.3
790.02671	10680.8
793.89938	10272
797.76935	10041.8
801.6366	9923.1
805.50115	9831.8
809.36299	9736.2
813.22213	9658.4
817.07857	9613
820.93231	9567.2
824.78336	9511.7
828.63172	9497.7
832.47738	9455.3
836.32036	9474.5
840.16066	9456.7
843.99827	9461.5
847.8332	9469
851.66546	9493.4
855.49504	9511.6
859.32195	9503.4
863.1462	9452
866.96777	9400.1
870.78668	9379.6
874.60293	9375.5
878.41652	9400.1
882.22745	9458.3
886.03573	9513.3
889.84136	9516.6
893.64433	9520.1
897.44466	9498.1
901.24235	9503.8
905.0374	9467.3
908.8298	9419.2
