Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__14-03-30-309.txt Node

Date: Thu Mar 24 14:03:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	-0.5875
54.85868	0.4125
59.25871	0.2125
63.6555	39.5125
68.04907	44.4125
72.43941	43.4125
76.82654	44.4125
81.21044	49.9125
85.59113	53.3125
89.96862	51.8125
94.34289	53.3125
98.71396	56.5125
103.08183	56.7125
107.4465	56.6125
111.80798	61.8125
116.16626	55.9125
120.52136	61.1125
124.87327	60.8125
129.222	68.5125
133.56755	69.4125
137.90993	73.9125
142.24913	83.5125
146.58517	92.1125
150.91804	109.4125
155.24774	129.3125
159.57429	159.0125
163.89768	202.9125
168.21792	272.9125
172.53501	363.8125
176.84895	512.2125
181.15975	726.9125
185.46741	1026.8125
189.77193	1416.5125
194.07331	1899.3125
198.37157	2445.7125
202.6667	3046.7125
206.9587	3623.6125
211.24758	4227.9125
215.53334	4848.9125
219.81599	5520.5125
224.09553	6285.4125
228.37195	7123.4125
232.64527	8056.0125
236.91549	9011.7125
241.18261	9904.0125
245.44663	10641.3125
249.70755	11245.3125
253.96539	11758.3125
258.22014	12198.8125
262.4718	12567.9125
266.72039	12875.7125
270.96589	13025.7125
275.20832	12955.3125
279.44768	12770.4125
283.68397	12533.8125
287.91719	12381.7125
292.14735	12383.7125
296.37445	12516.7125
300.59849	12866.8125
304.81948	13260.2125
309.03742	13593.6125
313.25231	13602.8125
317.46415	13195.9125
321.67296	12496.0125
325.87872	11873.7125
330.08145	11518.6125
334.28114	11512.9125
338.47781	11648.0125
342.67145	11915.0125
346.86207	12257.4125
351.04966	12776.8125
355.23424	13329.8125
359.4158	13772.8125
363.59435	14030.7125
367.76989	14108.9125
371.94243	14116.4125
376.11196	14101.2125
380.27849	14074.0125
384.44203	13996.3125
388.60257	13922.1125
392.76012	13939.5125
396.91468	14001.8125
401.06626	14251.3125
405.21485	14453.6125
409.36047	14235.0125
413.50311	13674.7125
417.64277	13119.1125
421.77947	12768.8125
425.9132	12640.5125
430.04396	12628.2125
434.17176	12674.9125
438.2966	12824.2125
442.41849	13073.9125
446.53742	13437.6125
450.6534	13762.0125
454.76644	14005.5125
458.87653	14060.2125
462.98368	13943.7125
467.08789	13725.5125
471.18916	13500.9125
475.2875	13233.7125
479.38291	13003.7125
483.4754	12786.6125
487.56496	12659.6125
491.6516	12564.4125
495.73531	12536.9125
499.81612	12577.4125
503.89401	12706.7125
507.96899	12824.0125
512.04106	12952.6125
516.11023	13013.2125
520.1765	13091.6125
524.23987	13092.4125
528.30034	12994.7125
532.35792	12928.6125
536.41261	12754.1125
540.46441	12517.5125
544.51333	12411.3125
548.55936	12493.9125
552.60252	12747.8125
556.64279	13026.3125
560.6802	13223.6125
564.71473	13313.7125
568.7464	13609.9125
572.7752	13885.5125
576.80114	13768.5125
580.82422	13626.3125
584.84444	13696.8125
588.86181	13872.9125
592.87633	14089.0125
596.888	14222.1125
600.89682	14395.3125
604.9028	15526.0125
608.90594	18848.4125
612.90624	23063.2125
616.90371	22094.2125
620.89834	16289.1125
624.89015	13389.2125
628.87913	12893.1125
632.86528	13038.7125
636.84862	13277.2125
640.82913	13107.0125
644.80683	12591.0125
648.78172	12160.5125
652.75379	12136.6125
656.72306	12509.5125
660.68952	13025.6125
664.65319	12937.2125
668.61405	12417.8125
672.57211	12227.4125
676.52738	12247.9125
680.47986	12218.6125
684.42955	12042.5125
688.37646	11964.2125
692.32058	11960.2125
696.26192	12119.1125
700.20048	12262.4125
704.13626	12388.0125
708.06928	12330.3125
711.99952	12235.4125
715.927	12214.3125
719.85171	12253.8125
723.77365	12295.3125
727.69284	12245.2125
731.60928	12135.5125
735.52295	12081.2125
739.43388	12132.1125
743.34206	12161.4125
747.24749	12198.7125
751.15017	12214.2125
755.05012	12342.3125
758.94733	12867.4125
762.8418	14109.4125
766.73354	16296.4125
770.62254	18592.3125
774.50882	19640.5125
778.39237	18761.3125
782.27321	16531.7125
786.15132	14368.8125
790.02671	13029.6125
793.89938	12351.0125
797.76935	12092.6125
801.6366	11953.3125
805.50115	11864.4125
809.36299	11806.0125
813.22213	11736.0125
817.07857	11697.6125
820.93231	11684.7125
824.78336	11661.8125
828.63172	11661.8125
832.47738	11675.9125
836.32036	11639.5125
840.16066	11589.1125
843.99827	11583.2125
847.8332	11563.0125
851.66546	11589.4125
855.49504	11582.5125
859.32195	11580.8125
863.1462	11582.8125
866.96777	11523.1125
870.78668	11553.3125
874.60293	11592.7125
878.41652	11611.2125
882.22745	11683.5125
886.03573	11724.6125
889.84136	11739.4125
893.64433	11687.0125
897.44466	11606.0125
901.24235	11564.8125
905.0374	11495.4125
908.8298	11418.4125
912.61957	11386.9125
916.40671	11411.6125
920.19121	11503.5125
923.97308	11622.7125
927.75233	11734.1125
931.52895	11803.6125
935.30295	11691.6125
939.07433	11427.9125
942.84309	11209.9125
946.60924	11043.1125
950.37278	10975.2125
954.13371	10931.1125
957.89203	10929.5125
961.64774	10879.4125
965.40086	10835.3125
969.15137	10813.4125
972.89929	10796.5125
976.64461	10795.4125
980.38733	10776.6125
984.12747	10812.0125
987.86502	10882.2125
991.59999	10947.7125
995.33237	11093.3125
999.06217	11294.2125
1002.78939	11565.7125
1006.51404	11807.5125
1010.23611	12035.9125
1013.95561	12192.4125
1017.67255	12189.1125
1021.38692	12064.0125
1025.09872	11846.7125
1028.80796	11707.1125
1032.51465	11748.5125
1036.21877	11858.8125
1039.92035	11922.5125
1043.61937	11951.6125
1047.31584	11919.9125
1051.00976	11864.4125
1054.70114	11855.3125
1058.38998	11839.5125
1062.07627	11902.6125
1065.76003	11936.9125
1069.44126	12046.7125
1073.11995	12206.5125
1076.79611	12421.9125
1080.46974	12657.9125
1084.14085	12899.2125
1087.80943	13201.6125
1091.47549	13342.5125
1095.13903	13217.7125
1098.80005	12898.2125
1102.45857	12588.7125
1106.11456	12474.8125
1109.76805	12505.9125
1113.41903	12725.3125
1117.06751	13053.4125
1120.71348	13525.5125
1124.35696	14009.3125
1127.99793	14430.2125
1131.63641	14407.2125
1135.2724	13920.2125
1138.90589	13435.5125
1142.5369	13085.3125
1146.16542	12834.6125
1149.79145	12684.9125
1153.415	12631.5125
1157.03607	12714.8125
1160.65467	12987.0125
1164.27079	13481.6125
