Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__16-57-20-508.txt Node

Date: Thu Mar 24 16:57:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.65
50.45542	0.35
54.85868	0.05
59.25871	-0.35
63.6555	44.45
68.04907	44.45
72.43941	44.45
76.82654	44.55
81.21044	49.95
85.59113	50.85
89.96862	53.85
94.34289	53.55
98.71396	55.05
103.08183	56.95
107.4465	58.25
111.80798	63.15
116.16626	63.35
120.52136	64.55
124.87327	64.95
129.222	73.45
133.56755	79.15
137.90993	79.95
142.24913	90.65
146.58517	101.05
150.91804	118.85
155.24774	147.55
159.57429	183.25
163.89768	238.45
168.21792	321.35
172.53501	441.75
176.84895	619.05
181.15975	874.35
185.46741	1218.35
189.77193	1695.95
194.07331	2269.15
198.37157	2932.65
202.6667	3641.65
206.9587	4340.25
211.24758	5076.95
215.53334	5840.85
219.81599	6692.75
224.09553	7652.45
228.37195	8734.95
232.64527	9915.15
236.91549	11080.55
241.18261	12112.75
245.44663	12970.55
249.70755	13596.35
253.96539	14141.35
258.22014	14600.05
262.4718	15063.85
266.72039	15386.95
270.96589	15478.75
275.20832	15387.55
279.44768	15126.25
283.68397	14856.65
287.91719	14644.25
292.14735	14698.45
296.37445	15032.55
300.59849	15531.35
304.81948	16196.95
309.03742	16659.85
313.25231	16722.25
317.46415	16168.15
321.67296	15210.95
325.87872	14315.15
330.08145	13824.85
334.28114	13749.65
338.47781	13955.65
342.67145	14265.95
346.86207	14736.15
351.04966	15450.65
355.23424	16205.75
359.4158	16746.95
363.59435	17069.95
367.76989	17083.65
371.94243	17059.15
376.11196	16967.75
380.27849	16845.75
384.44203	16711.25
388.60257	16588.15
392.76012	16496.05
396.91468	16652.55
401.06626	16968.05
405.21485	17226.75
409.36047	16837.05
413.50311	15993.45
417.64277	15235.95
421.77947	14796.65
425.9132	14661.25
430.04396	14680.95
434.17176	14846.35
438.2966	15091.25
442.41849	15542.05
446.53742	16123.25
450.6534	16690.75
454.76644	17052.05
458.87653	16980.55
462.98368	16711.75
