Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__44__11-36-30-139.txt Node

Date: Thu Mar 24 11:36:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.45
50.45542	0.65
54.85868	0.35
59.25871	0.55
63.6555	38.05
68.04907	39.65
72.43941	42.25
76.82654	40.55
81.21044	46.15
85.59113	44.05
89.96862	51.05
94.34289	46.65
98.71396	51.95
103.08183	48.95
107.4465	50.65
111.80798	54.85
116.16626	55.75
120.52136	59.05
124.87327	57.35
129.222	64.75
133.56755	66.35
137.90993	71.35
142.24913	80.85
146.58517	89.15
150.91804	101.05
155.24774	121.65
159.57429	156.05
163.89768	204.55
168.21792	273.15
172.53501	373.95
176.84895	522.65
181.15975	732.65
185.46741	1034.55
189.77193	1427.75
194.07331	1923.85
198.37157	2520.45
202.6667	3129.35
206.9587	3784.85
211.24758	4444.05
215.53334	5201.35
219.81599	6043.45
224.09553	7039.45
228.37195	8148.55
232.64527	9334.85
236.91549	10429.65
241.18261	11358.85
245.44663	12023.25
249.70755	12489.75
253.96539	12873.65
258.22014	13113.45
262.4718	13248.95
266.72039	13133.55
270.96589	12907.25
275.20832	12449.95
279.44768	11987.35
283.68397	11661.65
287.91719	11478.15
292.14735	11651.75
296.37445	12267.85
300.59849	13341.55
304.81948	14701.85
309.03742	15881.35
313.25231	16289.75
317.46415	15329.05
321.67296	13447.75
325.87872	11731.35
330.08145	10844.85
334.28114	10749.15
338.47781	11134.35
342.67145	11644.05
346.86207	12528.35
351.04966	13939.05
355.23424	15588.05
359.4158	16751.25
363.59435	17093.35
367.76989	16917.35
371.94243	16428.65
376.11196	15861.35
380.27849	15383.55
384.44203	14804.75
388.60257	14268.45
392.76012	13938.15
396.91468	14034.55
401.06626	14481.45
405.21485	14883.35
409.36047	14326.85
413.50311	12885.95
417.64277	11476.85
421.77947	10612.15
425.9132	10211.95
430.04396	10072.75
434.17176	10113.95
438.2966	10325.85
442.41849	10797.25
446.53742	11330.95
450.6534	11783.85
454.76644	11912.15
458.87653	11665.95
462.98368	11329.05
467.08789	10905.75
471.18916	10444.05
475.2875	9950.75
479.38291	9497.25
483.4754	9185.35
487.56496	9005.05
491.6516	8911.15
495.73531	8903.95
499.81612	8975.95
503.89401	9207.55
507.96899	9482.45
512.04106	9854.75
516.11023	10255.05
520.1765	10527.95
524.23987	10560.55
528.30034	10371.55
532.35792	10065.65
536.41261	9674.65
540.46441	9171.25
544.51333	8823.95
548.55936	8865.95
552.60252	9224.45
556.64279	9762.45
560.6802	10089.65
564.71473	10638.55
568.7464	11859.25
572.7752	12435.35
576.80114	11350.65
580.82422	10138.05
584.84444	9631.35
588.86181	9526.45
592.87633	9551.35
596.888	9723.75
600.89682	10367.65
604.9028	13242.55
608.90594	21186.65
612.90624	31709.15
616.90371	30678.75
620.89834	17375.65
624.89015	10647.15
628.87913	9465.85
632.86528	9854.45
636.84862	10336.55
640.82913	9884.15
644.80683	8713.75
648.78172	7909.95
652.75379	7997.05
656.72306	8928.15
660.68952	10077.55
664.65319	9758.05
668.61405	8504.45
672.57211	7867.05
676.52738	7787.75
680.47986	7722.25
