Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__18-12-00-590.txt Node

Date: Thu Mar 24 18:12:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5375
50.45542	-0.5375
54.85868	-0.1375
59.25871	-1.3375
63.6555	29.3625
68.04907	33.5625
72.43941	34.6625
76.82654	34.1625
81.21044	37.1625
85.59113	39.0625
89.96862	40.6625
94.34289	39.4625
98.71396	43.9625
103.08183	41.9625
107.4465	45.7625
111.80798	48.3625
116.16626	48.0625
120.52136	46.3625
124.87327	45.4625
129.222	48.7625
133.56755	55.3625
137.90993	52.9625
142.24913	61.3625
146.58517	67.2625
150.91804	74.9625
155.24774	86.1625
159.57429	107.1625
163.89768	134.6625
168.21792	178.9625
172.53501	242.3625
176.84895	338.9625
181.15975	472.3625
185.46741	656.1625
189.77193	910.3625
194.07331	1217.9625
198.37157	1562.7625
202.6667	1951.7625
206.9587	2332.1625
211.24758	2700.8625
215.53334	3082.5625
219.81599	3481.0625
224.09553	3943.9625
228.37195	4462.5625
232.64527	5022.2625
236.91549	5581.0625
241.18261	6136.2625
245.44663	6637.2625
249.70755	7043.1625
253.96539	7369.6625
258.22014	7639.4625
262.4718	7893.4625
266.72039	8064.2625
270.96589	8159.5625
275.20832	8150.2625
279.44768	8059.3625
283.68397	7984.7625
287.91719	7902.6625
292.14735	7874.8625
296.37445	7966.0625
300.59849	8066.3625
304.81948	8232.1625
309.03742	8362.5625
313.25231	8346.7625
317.46415	8145.2625
321.67296	7808.9625
325.87872	7529.9625
330.08145	7355.1625
334.28114	7345.1625
338.47781	7411.7625
342.67145	7530.7625
346.86207	7698.5625
351.04966	7931.6625
355.23424	8156.5625
359.4158	8336.5625
363.59435	8417.6625
367.76989	8482.2625
371.94243	8492.5625
376.11196	8486.3625
380.27849	8473.7625
384.44203	8443.4625
388.60257	8452.6625
392.76012	8497.2625
396.91468	8585.8625
401.06626	8706.3625
405.21485	8827.9625
409.36047	8738.1625
413.50311	8469.2625
417.64277	8207.2625
421.77947	8074.1625
425.9132	8042.1625
430.04396	8068.3625
434.17176	8097.2625
438.2966	8170.4625
442.41849	8274.5625
446.53742	8461.0625
450.6534	8640.1625
454.76644	8760.4625
458.87653	8787.6625
462.98368	8734.9625
467.08789	8658.9625
471.18916	8581.4625
475.2875	8445.2625
479.38291	8356.4625
483.4754	8251.1625
487.56496	8166.8625
491.6516	8126.1625
495.73531	8088.6625
499.81612	8069.7625
503.89401	8128.5625
507.96899	8158.4625
512.04106	8169.4625
516.11023	8201.0625
520.1765	8183.0625
524.23987	8197.1625
528.30034	8119.8625
532.35792	8089.9625
536.41261	7987.5625
540.46441	7901.9625
544.51333	7844.4625
548.55936	7918.3625
552.60252	8047.6625
556.64279	8204.6625
560.6802	8300.5625
564.71473	8338.6625
568.7464	8505.0625
572.7752	8674.1625
576.80114	8795.9625
580.82422	8857.1625
584.84444	9018.5625
588.86181	9129.0625
592.87633	9265.1625
596.888	9343.9625
600.89682	9357.2625
604.9028	9751.4625
608.90594	11197.8625
612.90624	12988.4625
616.90371	12359.6625
620.89834	9601.1625
624.89015	8259.4625
628.87913	8054.8625
632.86528	8227.1625
636.84862	8393.0625
640.82913	8316.6625
644.80683	8022.3625
648.78172	7755.4625
652.75379	7700.8625
656.72306	7825.1625
660.68952	8037.9625
664.65319	7991.1625
668.61405	7712.1625
672.57211	7600.5625
676.52738	7634.4625
680.47986	7602.4625
684.42955	7522.7625
688.37646	7485.3625
692.32058	7505.2625
696.26192	7556.9625
700.20048	7622.0625
704.13626	7697.7625
708.06928	7706.2625
711.99952	7684.1625
715.927	7675.7625
719.85171	7679.0625
723.77365	7683.9625
727.69284	7670.0625
731.60928	7624.3625
735.52295	7594.3625
739.43388	7612.5625
743.34206	7607.5625
747.24749	7650.1625
751.15017	7640.6625
755.05012	7754.8625
758.94733	7997.8625
762.8418	8662.3625
766.73354	9776.4625
770.62254	10840.4625
774.50882	11190.4625
778.39237	10647.3625
782.27321	9533.0625
786.15132	8527.0625
790.02671	7902.7625
793.89938	7593.2625
797.76935	7472.8625
801.6366	7394.0625
805.50115	7360.1625
809.36299	7318.4625
813.22213	7315.6625
817.07857	7297.8625
820.93231	7276.9625
824.78336	7237.8625
828.63172	7234.4625
832.47738	7216.1625
836.32036	7215.6625
840.16066	7179.6625
843.99827	7170.8625
847.8332	7155.0625
851.66546	7159.5625
855.49504	7153.0625
859.32195	7139.1625
863.1462	7138.6625
866.96777	7146.5625
870.78668	7133.0625
874.60293	7143.6625
878.41652	7153.9625
882.22745	7186.4625
886.03573	7222.8625
889.84136	7230.4625
893.64433	7211.3625
897.44466	7175.9625
901.24235	7129.8625
905.0374	7107.0625
908.8298	7056.3625
912.61957	7030.8625
916.40671	7060.6625
920.19121	7111.8625
923.97308	7171.3625
927.75233	7212.7625
931.52895	7193.2625
935.30295	7090.7625
939.07433	6945.4625
942.84309	6825.3625
946.60924	6739.4625
950.37278	6702.2625
954.13371	6671.2625
957.89203	6675.1625
961.64774	6660.3625
965.40086	6644.9625
969.15137	6614.6625
972.89929	6614.5625
976.64461	6576.2625
980.38733	6566.1625
984.12747	6574.8625
987.86502	6588.2625
