Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__17-41-40-557.txt Node

Date: Thu Mar 24 17:41:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.225
50.45542	0.775
54.85868	-0.425
59.25871	0.075
63.6555	36.875
68.04907	39.975
72.43941	39.375
76.82654	39.675
81.21044	44.475
85.59113	43.375
89.96862	47.875
94.34289	46.675
98.71396	45.875
103.08183	43.675
107.4465	50.075
111.80798	50.675
116.16626	49.975
120.52136	54.875
124.87327	54.675
129.222	56.775
133.56755	63.975
137.90993	66.475
142.24913	77.675
146.58517	82.575
150.91804	95.775
155.24774	118.575
159.57429	143.175
163.89768	185.775
168.21792	250.975
172.53501	337.775
176.84895	475.275
181.15975	668.075
185.46741	945.875
189.77193	1288.375
194.07331	1744.075
198.37157	2255.675
202.6667	2789.675
206.9587	3327.575
211.24758	3847.275
215.53334	4398.375
219.81599	5003.375
224.09553	5682.775
228.37195	6433.475
232.64527	7273.875
236.91549	8119.675
241.18261	8939.075
245.44663	9612.075
249.70755	10168.475
253.96539	10658.875
258.22014	11043.275
262.4718	11388.875
266.72039	11638.675
270.96589	11775.375
275.20832	11802.975
279.44768	11690.475
283.68397	11560.275
287.91719	11476.675
292.14735	11462.975
296.37445	11577.075
300.59849	11821.075
304.81948	12073.475
309.03742	12215.675
313.25231	12169.675
317.46415	11835.275
321.67296	11353.975
325.87872	10893.075
330.08145	10643.075
334.28114	10620.875
338.47781	10733.475
342.67145	10916.775
346.86207	11170.675
351.04966	11517.275
355.23424	11879.475
359.4158	12161.475
363.59435	12282.775
367.76989	12358.075
371.94243	12331.775
376.11196	12356.075
380.27849	12326.275
384.44203	12320.075
388.60257	12326.875
392.76012	12364.675
396.91468	12466.775
401.06626	12670.375
405.21485	12789.775
409.36047	12624.675
413.50311	12190.375
417.64277	11817.275
421.77947	11602.475
425.9132	11570.975
430.04396	11631.975
434.17176	11731.975
438.2966	11855.375
442.41849	12104.375
446.53742	12444.275
450.6534	12799.075
454.76644	13029.375
458.87653	13069.875
462.98368	12955.175
467.08789	12815.775
471.18916	12608.175
475.2875	12421.675
479.38291	12260.975
483.4754	12058.575
487.56496	11881.675
491.6516	11705.075
495.73531	11626.675
499.81612	11583.075
503.89401	11658.975
507.96899	11693.875
512.04106	11731.275
516.11023	11779.875
520.1765	11758.175
524.23987	11724.475
528.30034	11629.975
532.35792	11563.475
536.41261	11419.875
540.46441	11262.575
544.51333	11222.275
548.55936	11362.375
552.60252	11609.175
556.64279	11908.075
560.6802	12087.375
564.71473	12167.475
568.7464	12440.975
572.7752	12775.575
576.80114	12907.275
580.82422	12984.575
584.84444	13102.675
588.86181	13342.575
592.87633	13643.875
596.888	13863.875
600.89682	13962.075
604.9028	14616.275
608.90594	16789.275
612.90624	19535.275
616.90371	18439.475
620.89834	14040.075
624.89015	11994.975
628.87913	11697.175
632.86528	11892.575
636.84862	12079.875
640.82913	11883.175
644.80683	11395.475
648.78172	11043.275
652.75379	10901.875
656.72306	11149.475
660.68952	11474.775
664.65319	11389.875
668.61405	10939.775
672.57211	10779.475
676.52738	10772.575
680.47986	10776.175
684.42955	10671.575
688.37646	10611.775
692.32058	10640.975
696.26192	10746.275
700.20048	10858.275
704.13626	10968.675
708.06928	10956.175
711.99952	10914.175
715.927	10862.575
719.85171	10895.175
723.77365	10916.275
727.69284	10870.175
731.60928	10788.075
735.52295	10790.575
739.43388	10800.775
743.34206	10846.375
747.24749	10828.375
751.15017	10907.975
755.05012	11075.975
758.94733	11534.775
762.8418	12581.875
766.73354	14363.575
770.62254	16180.975
774.50882	16752.675
778.39237	15801.775
782.27321	13926.275
786.15132	12321.075
790.02671	11335.575
793.89938	10871.975
797.76935	10620.375
801.6366	10547.575
805.50115	10493.675
809.36299	10425.075
813.22213	10382.475
817.07857	10352.375
820.93231	10332.775
824.78336	10261.775
828.63172	10253.275
832.47738	10240.775
836.32036	10217.575
840.16066	10191.775
843.99827	10188.275
847.8332	10190.875
851.66546	10164.775
855.49504	10173.075
859.32195	10171.075
863.1462	10146.875
866.96777	10125.675
870.78668	10108.475
874.60293	10126.475
878.41652	10141.375
882.22745	10220.175
886.03573	10279.475
889.84136	10281.875
893.64433	10225.475
897.44466	10167.275
901.24235	10131.875
905.0374	10059.475
908.8298	10029.675
912.61957	10012.075
916.40671	10034.375
920.19121	10198.775
923.97308	10299.775
927.75233	10325.975
931.52895	10268.375
935.30295	10129.875
939.07433	9888.575
942.84309	9691.975
946.60924	9607.475
950.37278	9549.675
954.13371	9523.875
957.89203	9471.175
961.64774	9483.075
965.40086	9464.975
969.15137	9470.875
972.89929	9389.375
976.64461	9353.775
980.38733	9356.175
984.12747	9375.075
987.86502	9427.675
991.59999	9494.675
995.33237	9605.975
999.06217	9814.475
1002.78939	10117.775
1006.51404	10367.575
1010.23611	10587.675
1013.95561	10729.175
1017.67255	10695.775
1021.38692	10544.575
1025.09872	10334.375
1028.80796	10185.675
1032.51465	10217.375
1036.21877	10314.775
1039.92035	10373.375
1043.61937	10361.675
1047.31584	10352.975
1051.00976	10326.675
1054.70114	10293.875
1058.38998	10344.875
1062.07627	10393.875
1065.76003	10489.675
1069.44126	10574.375
1073.11995	10689.575
1076.79611	10854.575
1080.46974	11024.375
1084.14085	11184.375
1087.80943	11394.875
1091.47549	11529.275
1095.13903	11413.575
1098.80005	11129.875
1102.45857	10891.775
1106.11456	10763.075
1109.76805	10775.875
1113.41903	10962.975
1117.06751	11220.575
1120.71348	11556.275
1124.35696	11941.475
1127.99793	12291.775
