Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__16-55-00-505.txt Node

Date: Thu Mar 24 16:55:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.0125
50.45542	0.2875
54.85868	-0.6125
59.25871	-0.6125
63.6555	44.4875
68.04907	44.1875
72.43941	47.4875
76.82654	45.2875
81.21044	50.9875
85.59113	50.1875
89.96862	54.0875
94.34289	54.5875
98.71396	57.4875
103.08183	54.3875
107.4465	56.9875
111.80798	59.2875
116.16626	63.3875
120.52136	63.0875
124.87327	66.6875
129.222	70.9875
133.56755	77.0875
137.90993	81.6875
142.24913	93.0875
146.58517	102.5875
150.91804	120.0875
155.24774	146.8875
159.57429	185.5875
163.89768	238.1875
168.21792	318.8875
172.53501	444.2875
176.84895	626.3875
181.15975	885.0875
185.46741	1238.7875
189.77193	1708.6875
194.07331	2292.4875
198.37157	2969.9875
202.6667	3679.9875
206.9587	4387.2875
211.24758	5155.9875
215.53334	5921.1875
219.81599	6784.0875
224.09553	7763.3875
228.37195	8859.0875
232.64527	10024.2875
236.91549	11231.2875
241.18261	12294.2875
245.44663	13123.1875
249.70755	13770.5875
253.96539	14304.6875
258.22014	14816.6875
262.4718	15239.8875
266.72039	15589.2875
270.96589	15713.5875
275.20832	15603.3875
279.44768	15325.0875
283.68397	15032.2875
287.91719	14870.9875
292.14735	14894.9875
296.37445	15197.4875
300.59849	15751.4875
304.81948	16424.8875
309.03742	16922.8875
313.25231	16957.2875
317.46415	16370.4875
321.67296	15361.4875
325.87872	14445.4875
330.08145	13966.9875
334.28114	13890.9875
338.47781	14099.1875
342.67145	14400.3875
346.86207	14922.3875
351.04966	15631.6875
355.23424	16404.7875
359.4158	17020.1875
363.59435	17295.0875
367.76989	17313.1875
371.94243	17283.1875
376.11196	17178.3875
380.27849	17060.9875
384.44203	16907.7875
