Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__15-18-10-396.txt Node

Date: Thu Mar 24 15:18:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.85
50.45542	0.45
54.85868	0.35
59.25871	-0.15
63.6555	-0.35
68.04907	1.05
72.43941	-1.85
76.82654	-1.65
81.21044	0.95
85.59113	1.75
89.96862	1.25
94.34289	-3.15
98.71396	2.25
103.08183	-3.35
107.4465	-1.05
111.80798	0.45
116.16626	0.35
120.52136	-1.45
124.87327	1.05
129.222	-1.25
133.56755	1.25
137.90993	-2.35
142.24913	3.25
146.58517	-0.55
150.91804	-0.05
155.24774	3.55
159.57429	0.05
163.89768	-1.55
168.21792	1.35
172.53501	-0.55
176.84895	1.55
181.15975	3.35
185.46741	-0.45
189.77193	-0.85
194.07331	-2.85
198.37157	1.85
202.6667	-1.65
206.9587	-2.25
211.24758	-1.55
215.53334	3.45
219.81599	-3.05
224.09553	3.75
228.37195	3.15
232.64527	3.35
236.91549	-2.55
241.18261	0.35
245.44663	4.25
249.70755	-3.55
253.96539	-1.55
258.22014	-1.15
262.4718	0.55
266.72039	0.85
270.96589	3.35
275.20832	0.15
279.44768	1.95
283.68397	-0.75
287.91719	5.75
292.14735	-1.95
296.37445	1.05
300.59849	1.65
304.81948	1.35
309.03742	3.15
313.25231	3.25
317.46415	6.35
321.67296	7.15
325.87872	-0.25
330.08145	1.75
334.28114	-1.95
338.47781	2.65
342.67145	0.85
346.86207	-1.15
351.04966	2.45
355.23424	2.75
359.4158	3.85
363.59435	1.45
367.76989	6.75
371.94243	-1.75
376.11196	2.95
380.27849	6.05
384.44203	-0.15
388.60257	1.95
392.76012	3.55
396.91468	5.25
401.06626	1.25
405.21485	3.35
409.36047	4.55
413.50311	7.15
417.64277	5.55
421.77947	4.45
425.9132	10.25
430.04396	13.15
434.17176	8.95
438.2966	6.75
442.41849	6.35
446.53742	6.35
450.6534	4.45
454.76644	4.05
458.87653	5.65
462.98368	0.35
467.08789	0.15
471.18916	-1.05
475.2875	-2.55
479.38291	2.95
483.4754	0.55
487.56496	0.15
491.6516	1.15
495.73531	-2.25
499.81612	-0.25
503.89401	3.95
507.96899	-1.85
512.04106	1.75
516.11023	1.95
520.1765	-0.65
524.23987	2.95
528.30034	2.25
532.35792	1.35
536.41261	0.75
540.46441	2.55
544.51333	2.55
548.55936	0.75
552.60252	0.15
556.64279	3.45
560.6802	0.25
564.71473	1.65
568.7464	1.15
572.7752	3.15
576.80114	-2.25
580.82422	-0.65
584.84444	0.15
588.86181	-2.05
592.87633	0.25
596.888	0.95
600.89682	0.15
604.9028	4.35
608.90594	4.05
612.90624	4.05
616.90371	3.55
620.89834	0.85
624.89015	2.85
628.87913	-3.15
632.86528	1.75
636.84862	2.15
640.82913	1.05
644.80683	-0.15
648.78172	3.25
652.75379	1.65
656.72306	-0.75
660.68952	1.05
664.65319	-0.25
668.61405	-1.85
672.57211	-1.95
676.52738	-0.45
680.47986	0.85
684.42955	-2.35
688.37646	2.95
692.32058	0.15
696.26192	2.55
700.20048	6.95
704.13626	5.55
708.06928	6.75
711.99952	6.55
715.927	5.75
719.85171	5.25
723.77365	0.05
727.69284	4.75
731.60928	3.55
735.52295	-3.75
739.43388	-0.35
743.34206	1.15
747.24749	-2.85
751.15017	0.45
755.05012	1.95
758.94733	1.85
762.8418	0.95
766.73354	-1.35
770.62254	3.35
774.50882	1.75
778.39237	3.95
782.27321	7.25
786.15132	1.85
790.02671	0.45
793.89938	0.65
797.76935	2.15
801.6366	2.35
805.50115	2.35
809.36299	0.15
813.22213	-0.45
817.07857	2.45
820.93231	-1.45
824.78336	-1.95
828.63172	-1.55
832.47738	0.75
836.32036	0.45
840.16066	1.75
843.99827	3.55
847.8332	2.05
851.66546	3.75
855.49504	-0.05
859.32195	3.65
863.1462	-0.15
866.96777	2.35
870.78668	-1.35
874.60293	-0.85
878.41652	-0.15
882.22745	-1.25
886.03573	-0.55
889.84136	-0.55
893.64433	0.85
897.44466	3.35
901.24235	-3.55
905.0374	-0.65
908.8298	1.25
912.61957	1.45
916.40671	-5.05
920.19121	-0.35
923.97308	2.05
927.75233	1.55
931.52895	-2.15
935.30295	-4.25
939.07433	0.15
942.84309	0.35
