Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__17-27-40-541.txt Node

Date: Thu Mar 24 17:27:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.975
50.45542	0.125
54.85868	-0.675
59.25871	0.125
63.6555	39.425
68.04907	40.425
72.43941	39.325
76.82654	39.825
81.21044	43.825
85.59113	43.625
89.96862	46.025
94.34289	40.925
98.71396	48.025
103.08183	47.525
107.4465	52.325
111.80798	52.025
116.16626	52.625
120.52136	54.925
124.87327	54.225
129.222	56.625
133.56755	62.825
137.90993	68.425
142.24913	76.525
146.58517	84.725
150.91804	96.825
155.24774	112.125
159.57429	146.425
163.89768	185.125
168.21792	249.625
172.53501	341.525
176.84895	477.125
181.15975	678.325
185.46741	944.425
189.77193	1318.425
194.07331	1765.925
198.37157	2292.425
202.6667	2829.725
206.9587	3387.725
211.24758	3930.625
215.53334	4483.225
219.81599	5070.025
224.09553	5725.525
228.37195	6436.725
232.64527	7240.325
236.91549	8087.025
241.18261	8905.225
245.44663	9628.125
249.70755	10285.225
253.96539	10812.825
258.22014	11271.825
262.4718	11655.125
266.72039	11913.625
270.96589	12067.025
275.20832	12107.725
279.44768	12048.625
283.68397	11911.125
287.91719	11833.425
292.14735	11783.525
296.37445	11849.225
300.59849	11988.325
304.81948	12148.525
309.03742	12239.925
313.25231	12170.525
317.46415	11924.225
321.67296	11531.925
325.87872	11158.725
330.08145	11017.725
334.28114	10994.225
338.47781	11090.925
342.67145	11268.125
346.86207	11476.925
351.04966	11758.225
355.23424	12049.125
359.4158	12283.325
363.59435	12410.725
367.76989	12490.525
371.94243	12557.225
376.11196	12601.625
380.27849	12614.725
384.44203	12614.225
388.60257	12659.325
392.76012	12716.225
396.91468	12832.125
401.06626	13029.225
405.21485	13177.325
409.36047	13044.325
413.50311	12732.125
417.64277	12410.925
421.77947	12248.225
425.9132	12248.125
430.04396	12295.125
434.17176	12361.125
438.2966	12459.325
442.41849	12599.225
446.53742	12839.225
450.6534	13111.025
454.76644	13274.125
458.87653	13284.825
462.98368	13248.425
467.08789	13181.925
471.18916	13094.125
475.2875	12946.825
479.38291	12806.225
483.4754	12681.425
487.56496	12568.025
491.6516	12477.425
495.73531	12437.625
499.81612	12439.425
503.89401	12519.325
507.96899	12547.125
512.04106	12614.525
516.11023	12629.525
520.1765	12647.525
524.23987	12589.325
528.30034	12533.325
532.35792	12478.225
536.41261	12324.725
540.46441	12231.425
544.51333	12226.325
548.55936	12320.325
552.60252	12530.325
556.64279	12763.225
560.6802	12865.725
564.71473	12913.425
568.7464	13049.425
572.7752	13283.925
576.80114	13385.625
580.82422	13430.925
584.84444	13582.925
588.86181	13646.925
592.87633	13750.725
596.888	13842.825
600.89682	13996.325
604.9028	14650.825
608.90594	16517.525
612.90624	18776.225
616.90371	17922.925
620.89834	14500.425
624.89015	12854.225
628.87913	12606.825
632.86528	12775.625
636.84862	13030.425
640.82913	12939.325
644.80683	12537.925
648.78172	12256.125
652.75379	12161.425
656.72306	12312.925
660.68952	12604.225
664.65319	12530.025
668.61405	12188.725
672.57211	12062.625
676.52738	12107.525
680.47986	12101.625
684.42955	12040.825
688.37646	11953.625
692.32058	11954.125
696.26192	12060.325
700.20048	12197.725
704.13626	12253.525
708.06928	12272.925
711.99952	12229.625
715.927	12167.825
719.85171	12212.825
723.77365	12248.625
727.69284	12197.725
731.60928	12083.725
735.52295	12038.625
739.43388	12069.725
743.34206	12071.325
747.24749	12125.525
751.15017	12169.225
755.05012	12283.625
758.94733	12630.225
762.8418	13440.625
766.73354	14870.925
770.62254	16305.125
774.50882	16767.325
778.39237	16045.125
782.27321	14597.725
786.15132	13331.825
790.02671	12537.425
793.89938	12160.825
797.76935	11944.025
801.6366	11871.525
805.50115	11812.925
809.36299	11774.325
813.22213	11739.325
817.07857	11753.025
820.93231	11719.925
824.78336	11681.925
828.63172	11675.525
832.47738	11657.125
836.32036	11609.425
840.16066	11595.425
843.99827	11585.325
847.8332	11576.525
851.66546	11591.925
855.49504	11600.225
859.32195	11584.225
863.1462	11602.725
866.96777	11576.525
870.78668	11590.725
874.60293	11597.525
878.41652	11585.025
882.22745	11653.225
886.03573	11708.825
889.84136	11711.425
893.64433	11659.325
897.44466	11619.725
901.24235	11590.725
905.0374	11552.825
908.8298	11512.625
912.61957	11441.825
916.40671	11509.725
920.19121	11579.825
923.97308	11635.125
927.75233	11638.325
931.52895	11604.425
935.30295	11477.325
939.07433	11295.025
942.84309	11149.625
946.60924	11038.825
950.37278	10993.825
954.13371	10965.525
957.89203	10949.125
961.64774	10963.425
965.40086	10965.625
969.15137	10921.825
972.89929	10893.825
976.64461	10861.125
980.38733	10840.425
984.12747	10861.125
987.86502	10903.425
991.59999	10930.825
995.33237	10994.325
999.06217	11092.225
1002.78939	11243.725
1006.51404	11417.525
1010.23611	11594.725
1013.95561	11681.225
1017.67255	11730.825
1021.38692	11627.625
1025.09872	11503.725
1028.80796	11354.725
1032.51465	11263.125
1036.21877	11284.225
1039.92035	11322.325
1043.61937	11376.325
1047.31584	11450.025
1051.00976	11521.225
1054.70114	11540.425
1058.38998	11566.725
1062.07627	11655.725
1065.76003	11770.425
1069.44126	11848.125
1073.11995	12023.125
1076.79611	12180.925
1080.46974	12282.825
1084.14085	12399.125
1087.80943	12543.025
1091.47549	12617.225
1095.13903	12555.225
1098.80005	12393.925
1102.45857	12163.225
1106.11456	12018.925
1109.76805	11979.025
1113.41903	12055.825
1117.06751	12259.425
1120.71348	12490.225
1124.35696	12783.625
1127.99793	13031.625
1131.63641	13075.225
1135.2724	12878.225
1138.90589	12628.625
1142.5369	12441.625
1146.16542	12297.625
1149.79145	12226.125
1153.415	12210.625
1157.03607	12264.325
1160.65467	12409.525
1164.27079	12798.725
1167.88443	13291.425
1171.49561	14039.625
1175.10432	15150.225
1178.71056	16530.825
1182.31434	17778.625
1185.91565	18308.125
1189.51451	18171.225
1193.11091	17645.825
1196.70485	16895.325
1200.29634	16121.425
1203.88538	15497.425
1207.47197	14809.425
1211.05612	14185.525
1214.63782	13746.225
1218.21708	13480.625
1221.79391	13340.325
1225.36829	13250.225
