Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__13-53-00-297.txt Node

Date: Thu Mar 24 13:53:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.15
50.45542	-0.65
54.85868	0.25
59.25871	0.35
63.6555	39.55
68.04907	41.25
72.43941	41.05
76.82654	40.85
81.21044	48.55
85.59113	48.55
89.96862	53.95
94.34289	50.25
98.71396	56.85
103.08183	53.25
107.4465	56.55
111.80798	56.75
116.16626	59.15
120.52136	60.35
124.87327	62.95
129.222	65.95
133.56755	68.25
137.90993	71.95
142.24913	85.15
146.58517	95.45
150.91804	112.85
155.24774	129.25
159.57429	166.15
163.89768	207.95
168.21792	272.15
172.53501	378.95
176.84895	534.05
181.15975	745.55
185.46741	1046.85
189.77193	1440.25
194.07331	1932.95
198.37157	2509.05
202.6667	3097.65
206.9587	3709.75
211.24758	4321.85
215.53334	4935.15
219.81599	5615.75
224.09553	6340.65
228.37195	7182.05
232.64527	8077.45
236.91549	9058.95
241.18261	9905.75
245.44663	10628.65
249.70755	11222.65
253.96539	11695.05
258.22014	12109.05
262.4718	12424.85
266.72039	12654.15
270.96589	12737.85
275.20832	12777.35
279.44768	12691.75
283.68397	12584.45
287.91719	12548.15
292.14735	12566.05
296.37445	12698.05
300.59849	12927.05
304.81948	13224.25
309.03742	13515.55
313.25231	13581.05
317.46415	13312.65
321.67296	12761.75
325.87872	12200.55
330.08145	11902.95
334.28114	11862.95
338.47781	11943.75
342.67145	12171.45
346.86207	12457.95
351.04966	12828.25
355.23424	13175.25
359.4158	13428.25
363.59435	13551.35
367.76989	13537.65
371.94243	13459.55
376.11196	13403.95
380.27849	13339.25
384.44203	13318.45
388.60257	13349.25
392.76012	13423.65
396.91468	13581.45
401.06626	13856.15
405.21485	14002.95
409.36047	13843.55
413.50311	13357.15
417.64277	12915.65
421.77947	12748.85
425.9132	12725.05
430.04396	12776.75
434.17176	12848.05
438.2966	12946.35
442.41849	13160.55
446.53742	13533.85
450.6534	13943.65
454.76644	14194.75
458.87653	14240.95
462.98368	14143.75
467.08789	13984.65
471.18916	13779.55
475.2875	13533.85
479.38291	13315.25
483.4754	13174.35
487.56496	13017.65
491.6516	12860.15
495.73531	12695.45
499.81612	12637.25
503.89401	12717.65
507.96899	12813.65
512.04106	12847.25
516.11023	12807.05
520.1765	12763.75
524.23987	12705.85
528.30034	12636.15
532.35792	12536.65
536.41261	12308.05
540.46441	12123.35
544.51333	12034.75
548.55936	12162.65
552.60252	12502.15
556.64279	12955.75
560.6802	13186.05
564.71473	13360.25
568.7464	13768.95
572.7752	14354.25
576.80114	14750.75
580.82422	15008.85
584.84444	15252.15
588.86181	15647.05
592.87633	16123.95
596.888	16266.75
600.89682	15897.35
604.9028	16162.35
608.90594	18376.35
612.90624	21216.25
616.90371	19996.25
620.89834	15167.55
624.89015	12796.65
628.87913	12424.15
632.86528	12687.65
636.84862	12940.65
640.82913	12694.35
644.80683	12162.85
648.78172	11756.45
652.75379	11729.95
656.72306	11994.25
660.68952	12415.65
664.65319	12299.65
668.61405	11882.65
672.57211	11697.25
676.52738	11668.85
680.47986	11651.65
684.42955	11528.75
688.37646	11451.35
692.32058	11484.15
696.26192	11617.25
700.20048	11811.65
704.13626	11972.75
708.06928	12036.75
711.99952	11989.95
715.927	11969.65
719.85171	11976.55
723.77365	11942.35
727.69284	11799.75
731.60928	11627.35
735.52295	11586.45
739.43388	11623.35
743.34206	11677.35
747.24749	11788.95
751.15017	11871.05
755.05012	12160.05
758.94733	12731.95
762.8418	14018.95
766.73354	16172.95
770.62254	18141.55
774.50882	18530.85
778.39237	17239.45
782.27321	15318.35
786.15132	13601.15
790.02671	12510.75
793.89938	11929.55
797.76935	11664.15
801.6366	11504.95
805.50115	11420.85
809.36299	11317.15
813.22213	11288.15
817.07857	11272.35
