Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__14-25-40-335.txt Node

Date: Thu Mar 24 14:25:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.5375
50.45542	-0.9375
54.85868	-0.8375
59.25871	0.8625
63.6555	49.6625
68.04907	50.9625
72.43941	50.4625
76.82654	54.3625
81.21044	60.1625
85.59113	58.2625
89.96862	65.2625
94.34289	62.1625
98.71396	61.2625
103.08183	63.3625
107.4465	66.9625
111.80798	69.3625
116.16626	69.6625
120.52136	71.7625
124.87327	73.0625
129.222	82.0625
133.56755	83.3625
137.90993	88.8625
142.24913	103.7625
146.58517	112.9625
150.91804	130.4625
155.24774	158.2625
159.57429	193.4625
163.89768	254.3625
168.21792	338.5625
172.53501	460.8625
176.84895	654.8625
181.15975	912.8625
185.46741	1287.6625
189.77193	1760.8625
194.07331	2350.9625
198.37157	3028.6625
202.6667	3759.2625
206.9587	4471.8625
211.24758	5215.5625
215.53334	5971.4625
219.81599	6810.3625
224.09553	7743.5625
228.37195	8814.0625
232.64527	9960.3625
236.91549	11112.3625
241.18261	12160.8625
245.44663	13042.0625
249.70755	13747.6625
253.96539	14343.2625
258.22014	14793.6625
262.4718	15255.8625
266.72039	15551.6625
270.96589	15685.5625
275.20832	15567.2625
279.44768	15333.9625
283.68397	15064.5625
287.91719	14860.5625
292.14735	14778.8625
296.37445	14923.0625
300.59849	15257.5625
304.81948	15730.9625
309.03742	16149.9625
313.25231	16322.5625
317.46415	16060.9625
321.67296	15515.7625
325.87872	15024.5625
330.08145	14773.9625
334.28114	14801.4625
338.47781	14991.6625
342.67145	15218.1625
346.86207	15645.6625
351.04966	16160.8625
355.23424	16724.9625
359.4158	17117.0625
363.59435	17313.9625
367.76989	17354.5625
371.94243	17290.4625
376.11196	17268.5625
380.27849	17240.9625
384.44203	17259.0625
388.60257	17261.8625
392.76012	17252.1625
396.91468	17353.8625
401.06626	17633.6625
405.21485	17826.0625
409.36047	17598.7625
413.50311	16983.1625
417.64277	16421.4625
421.77947	16172.4625
425.9132	16135.6625
430.04396	16239.2625
434.17176	16455.5625
438.2966	16857.2625
442.41849	17528.1625
446.53742	18503.8625
450.6534	19455.8625
454.76644	19975.6625
458.87653	19876.6625
462.98368	19332.4625
467.08789	18689.3625
471.18916	18065.8625
475.2875	17450.5625
479.38291	16871.6625
483.4754	16375.0625
487.56496	15973.1625
491.6516	15758.3625
495.73531	15615.1625
499.81612	15618.0625
503.89401	15771.9625
507.96899	15867.1625
512.04106	15867.7625
516.11023	15904.3625
520.1765	15978.9625
524.23987	16038.9625
528.30034	16116.0625
532.35792	16144.0625
536.41261	15911.1625
540.46441	15517.1625
544.51333	15349.9625
548.55936	15427.3625
552.60252	15785.6625
556.64279	16435.0625
560.6802	16936.8625
564.71473	17088.0625
568.7464	17331.2625
572.7752	17775.5625
576.80114	17897.8625
580.82422	18048.4625
584.84444	18731.4625
588.86181	20291.2625
592.87633	22498.9625
596.888	23816.1625
600.89682	22892.6625
604.9028	22192.2625
608.90594	24748.2625
612.90624	28661.5625
616.90371	26983.6625
620.89834	20133.2625
624.89015	16708.9625
628.87913	16092.9625
632.86528	16223.1625
636.84862	16294.6625
640.82913	15893.4625
644.80683	15154.7625
648.78172	14684.5625
652.75379	14690.6625
656.72306	15190.2625
660.68952	15803.2625
664.65319	15603.0625
668.61405	14890.4625
672.57211	14628.5625
676.52738	14763.0625
680.47986	14678.7625
684.42955	14432.9625
688.37646	14326.0625
692.32058	14446.6625
696.26192	14702.1625
700.20048	15045.4625
704.13626	15206.8625
708.06928	15129.7625
711.99952	14963.3625
715.927	15038.8625
719.85171	15189.4625
723.77365	15220.0625
727.69284	15048.8625
731.60928	14933.3625
735.52295	14987.2625
739.43388	15120.1625
743.34206	15208.6625
747.24749	15203.5625
751.15017	15287.8625
755.05012	15492.1625
758.94733	16112.7625
762.8418	17643.6625
766.73354	20217.5625
770.62254	22726.5625
774.50882	23613.1625
778.39237	22486.0625
782.27321	20025.0625
786.15132	17581.9625
790.02671	16026.1625
793.89938	15248.5625
797.76935	14846.6625
801.6366	14719.7625
805.50115	14566.2625
809.36299	14471.9625
813.22213	14364.9625
817.07857	14322.4625
820.93231	14273.5625
824.78336	14278.5625
828.63172	14307.2625
832.47738	14332.5625
836.32036	14302.4625
840.16066	14283.1625
843.99827	14289.1625
847.8332	14267.1625
851.66546	14241.0625
855.49504	14281.2625
859.32195	14231.6625
863.1462	14185.6625
866.96777	14080.9625
870.78668	14121.1625
874.60293	14170.3625
878.41652	14226.2625
882.22745	14342.7625
886.03573	14446.0625
889.84136	14416.3625
893.64433	14343.2625
897.44466	14262.4625
901.24235	14232.9625
905.0374	14128.9625
908.8298	14026.9625
912.61957	13987.7625
916.40671	14064.8625
920.19121	14224.9625
923.97308	14450.3625
927.75233	14630.9625
931.52895	14657.8625
935.30295	14392.8625
939.07433	14013.5625
942.84309	13691.0625
946.60924	13542.8625
950.37278	13482.7625
954.13371	13446.2625
957.89203	13429.9625
961.64774	13401.2625
965.40086	13419.1625
969.15137	13410.5625
972.89929	13402.1625
976.64461	13410.3625
980.38733	13435.3625
984.12747	13475.9625
987.86502	13601.3625
991.59999	13711.6625
995.33237	14027.3625
999.06217	14548.6625
1002.78939	15158.2625
1006.51404	15682.8625
1010.23611	16085.5625
1013.95561	16351.2625
1017.67255	16321.6625
1021.38692	15898.6625
1025.09872	15306.8625
1028.80796	14942.6625
1032.51465	14988.6625
1036.21877	15190.3625
1039.92035	15262.8625
1043.61937	15228.0625
1047.31584	15125.9625
1051.00976	14931.1625
1054.70114	14829.1625
1058.38998	14792.3625
