Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__16-32-50-480.txt Node

Date: Thu Mar 24 16:32:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9125
50.45542	0.0875
54.85868	-1.1125
59.25871	-0.7125
63.6555	44.2875
68.04907	47.3875
72.43941	43.8875
76.82654	46.1875
81.21044	51.3875
85.59113	48.2875
89.96862	51.7875
94.34289	50.9875
98.71396	55.8875
103.08183	57.0875
107.4465	56.0875
111.80798	62.9875
116.16626	58.7875
120.52136	63.8875
124.87327	64.0875
129.222	66.9875
133.56755	72.0875
137.90993	81.4875
142.24913	91.8875
146.58517	96.3875
150.91804	123.7875
155.24774	145.8875
159.57429	181.2875
163.89768	237.9875
168.21792	317.6875
172.53501	436.8875
176.84895	621.0875
181.15975	871.7875
185.46741	1229.3875
189.77193	1698.3875
194.07331	2287.1875
198.37157	2959.2875
202.6667	3650.9875
206.9587	4363.1875
211.24758	5080.2875
215.53334	5805.3875
219.81599	6620.6875
224.09553	7504.7875
228.37195	8508.5875
232.64527	9624.2875
236.91549	10729.2875
241.18261	11746.2875
245.44663	12596.2875
249.70755	13278.5875
253.96539	13840.8875
258.22014	14329.0875
262.4718	14699.8875
266.72039	15024.4875
270.96589	15130.2875
275.20832	15087.1875
279.44768	14918.9875
283.68397	14653.2875
287.91719	14516.3875
292.14735	14462.9875
296.37445	14641.2875
300.59849	15002.5875
304.81948	15493.1875
309.03742	15858.9875
313.25231	15961.4875
317.46415	15603.4875
321.67296	14921.1875
325.87872	14333.4875
330.08145	14027.2875
334.28114	14001.2875
338.47781	14179.7875
342.67145	14448.5875
346.86207	14868.0875
351.04966	15405.0875
355.23424	15991.6875
359.4158	16388.8875
363.59435	16587.7875
367.76989	16611.9875
371.94243	16541.6875
376.11196	16503.6875
380.27849	16458.9875
384.44203	16388.9875
388.60257	16398.0875
392.76012	16410.1875
396.91468	16591.5875
401.06626	16838.0875
405.21485	17056.9875
409.36047	16792.9875
413.50311	16168.6875
417.64277	15614.1875
421.77947	15317.1875
425.9132	15197.1875
430.04396	15227.7875
434.17176	15366.8875
438.2966	15614.5875
442.41849	16048.7875
446.53742	16614.0875
450.6534	17177.2875
454.76644	17498.7875
458.87653	17487.8875
462.98368	17217.8875
467.08789	16914.6875
471.18916	16516.1875
475.2875	16158.3875
479.38291	15797.9875
483.4754	15556.2875
487.56496	15292.1875
491.6516	15145.1875
495.73531	15045.9875
499.81612	14990.2875
503.89401	15116.2875
507.96899	15206.9875
512.04106	15260.7875
516.11023	15365.4875
520.1765	15413.6875
524.23987	15449.5875
528.30034	15444.0875
532.35792	15361.5875
536.41261	15095.5875
540.46441	14817.2875
544.51333	14686.1875
548.55936	14770.2875
552.60252	15117.4875
556.64279	15543.6875
560.6802	15858.7875
564.71473	16037.9875
568.7464	16411.4875
572.7752	16869.5875
576.80114	16918.1875
580.82422	16896.3875
584.84444	17221.1875
588.86181	17983.5875
592.87633	18951.2875
596.888	19441.9875
600.89682	19084.2875
604.9028	19466.0875
608.90594	22669.0875
612.90624	26981.6875
616.90371	25268.2875
620.89834	18810.2875
624.89015	15785.9875
628.87913	15347.5875
632.86528	15567.8875
636.84862	15802.8875
640.82913	15502.5875
644.80683	14821.2875
648.78172	14354.9875
652.75379	14321.4875
656.72306	14783.0875
660.68952	15343.2875
664.65319	15171.3875
668.61405	14527.3875
672.57211	14283.6875
676.52738	14359.3875
680.47986	14324.8875
684.42955	14161.6875
688.37646	14018.7875
692.32058	14120.8875
696.26192	14277.1875
700.20048	14542.2875
704.13626	14689.7875
708.06928	14638.5875
711.99952	14546.9875
715.927	14552.8875
719.85171	14660.1875
723.77365	14675.2875
727.69284	14517.4875
731.60928	14404.9875
735.52295	14414.5875
739.43388	14485.2875
743.34206	14556.9875
747.24749	14573.5875
751.15017	14650.6875
755.05012	14866.1875
758.94733	15477.5875
762.8418	16877.4875
766.73354	19364.3875
770.62254	21658.6875
774.50882	22401.1875
778.39237	21307.7875
782.27321	18993.4875
786.15132	16730.3875
790.02671	15355.2875
793.89938	14667.7875
797.76935	14360.0875
801.6366	14208.5875
805.50115	14102.8875
809.36299	14011.0875
813.22213	13956.5875
817.07857	13917.6875
820.93231	13874.4875
824.78336	13870.4875
828.63172	13907.8875
832.47738	13885.6875
836.32036	13863.5875
840.16066	13817.8875
843.99827	13842.1875
847.8332	13791.8875
851.66546	13798.9875
855.49504	13821.2875
859.32195	13805.9875
863.1462	13794.3875
866.96777	13773.5875
870.78668	13746.1875
874.60293	13764.4875
878.41652	13852.6875
882.22745	13934.0875
886.03573	13993.3875
889.84136	13988.7875
893.64433	13892.3875
897.44466	13839.7875
901.24235	13807.8875
905.0374	13739.0875
908.8298	13693.2875
912.61957	13649.8875
916.40671	13672.5875
920.19121	13786.5875
923.97308	13956.9875
927.75233	14099.4875
931.52895	14117.4875
935.30295	13923.6875
939.07433	13555.8875
942.84309	13275.3875
946.60924	13160.3875
950.37278	13086.1875
954.13371	13047.4875
957.89203	13043.8875
961.64774	13042.4875
965.40086	13050.0875
969.15137	13028.9875
972.89929	12972.7875
976.64461	12951.3875
980.38733	12971.8875
984.12747	13015.6875
987.86502	13114.5875
991.59999	13214.5875
995.33237	13397.4875
999.06217	13647.5875
1002.78939	14019.5875
1006.51404	14416.8875
1010.23611	14721.3875
1013.95561	14898.7875
1017.67255	14856.6875
1021.38692	14574.4875
1025.09872	14180.1875
1028.80796	13926.0875
1032.51465	13891.4875
1036.21877	13976.6875
1039.92035	14075.7875
1043.61937	14107.2875
1047.31584	14145.8875
1051.00976	14126.1875
1054.70114	14063.0875
1058.38998	14100.1875
1062.07627	14146.5875
1065.76003	14267.7875
1069.44126	14431.9875
1073.11995	14698.5875
1076.79611	15031.8875
1080.46974	15322.3875
1084.14085	15657.3875
1087.80943	15980.4875
1091.47549	16149.8875
1095.13903	15962.0875
1098.80005	15561.2875
1102.45857	15135.2875
1106.11456	14939.6875
1109.76805	14972.3875
1113.41903	15185.1875
1117.06751	15552.1875
1120.71348	16033.1875
1124.35696	16600.2875
1127.99793	17073.9875
1131.63641	16972.0875
1135.2724	16468.7875
1138.90589	16011.7875
1142.5369	15726.1875
1146.16542	15609.8875
1149.79145	15564.7875
1153.415	15575.3875
1157.03607	15694.5875
1160.65467	16023.4875
1164.27079	16645.9875
1167.88443	17578.3875
1171.49561	19067.9875
1175.10432	21165.4875
1178.71056	23961.1875
1182.31434	26276.2875
1185.91565	26902.8875
1189.51451	26048.5875
1193.11091	24612.7875
1196.70485	23046.2875
1200.29634	21735.3875
1203.88538	20658.5875
1207.47197	19637.9875
1211.05612	18730.7875
1214.63782	18126.9875
1218.21708	17916.9875
1221.79391	17912.8875
1225.36829	18008.9875
1228.94024	17887.3875
1232.50976	17531.1875
1236.07685	17151.9875
1239.6415	16961.9875
1243.20374	16975.2875
1246.76355	17088.6875
1250.32093	17275.0875
1253.8759	17587.9875
1257.42845	18103.2875
1260.97859	18774.5875
1264.52631	19507.0875
1268.07163	20232.2875
1271.61453	20814.9875
1275.15503	21265.3875
1278.69312	21565.5875
1282.22882	22053.9875
1285.76211	22879.5875
1289.29301	23937.4875
1292.82151	25128.6875
1296.34761	26433.8875
1299.87133	28166.5875
1303.39266	30496.2875
1306.9116	33395.4875
1310.42815	36349.1875
1313.94233	37628.8875
1317.45412	36510.9875
1320.96354	34152.4875
1324.47058	31833.1875
1327.97525	29713.4875
1331.47754	28248.3875
1334.97747	27455.3875
1338.47502	27226.0875
1341.97022	27453.1875
1345.46305	28160.2875
1348.95352	29355.4875
1352.44163	31135.5875
1355.92738	33957.5875
1359.41078	38104.8875
1362.89183	41800.1875
1366.37053	40753.3875
1369.84688	34945.1875
1373.32088	29056.3875
1376.79254	25624.6875
1380.26186	24137.8875
1383.72883	23425.7875
1387.19347	22734.2875
1390.65578	22008.7875
1394.11575	21499.6875
1397.57339	21332.4875
1401.0287	21392.8875
1404.48168	21352.3875
1407.93234	21257.1875
1411.38068	20994.8875
1414.82669	20771.8875
1418.27039	20339.7875
1421.71177	19764.5875
1425.15083	19217.2875
1428.58758	18990.4875
1432.02203	19313.5875
1435.45416	19738.0875
1438.88399	20121.9875
1442.31151	20292.2875
1445.73673	20464.4875
1449.15965	20561.1875
1452.58027	20489.2875
1455.9986	20309.3875
1459.41463	20246.9875
1462.82837	20548.8875
1466.23982	21156.1875
1469.64898	21855.1875
1473.05586	22416.2875
1476.46045	22795.0875
1479.86276	23105.8875
1483.26279	23334.1875
1486.66054	23732.4875
1490.05602	24431.3875
1493.44922	25514.2875
1496.84016	26854.1875
1500.22882	28800.0875
1503.61521	31506.6875
1506.99934	34471.0875
1510.38121	36625.8875
1513.76081	36427.6875
1517.13816	33710.5875
1520.51324	29874.0875
1523.88607	26756.0875
1527.25665	24954.9875
1530.62498	24085.1875
1533.99105	23530.9875
1537.35488	22999.2875
1540.71647	22389.1875
1544.07581	21739.9875
1547.4329	21221.8875
1550.78776	20808.7875
1554.14038	20569.9875
1557.49077	20512.6875
1560.83892	20742.3875
1564.18484	21250.7875
1567.52853	22030.0875
1570.86999	22711.2875
1574.20922	23219.7875
1577.54624	23152.3875
1580.88103	22220.7875
1584.2136	21085.1875
1587.54395	20729.3875
1590.87208	21359.5875
1594.19801	22891.3875
1597.52172	24711.2875
1600.84321	25548.1875
1604.16251	24573.3875
1607.47959	22648.3875
1610.79447	20567.4875
1614.10715	18655.4875
1617.41763	17241.4875
1620.7259	16326.9875
1624.03199	15919.7875
1627.33587	15952.9875
1630.63757	16382.6875
1633.93707	17497.0875
1637.23439	19420.5875
1640.52951	22591.2875
1643.82246	26863.9875
1647.11321	30946.3875
1650.40179	32460.8875
1653.68819	30277.9875
1656.97241	25406.3875
1660.25446	20681.8875
1663.53433	17442.4875
1666.81203	15555.8875
1670.08756	14423.6875
1673.36092	13714.7875
1676.63211	13281.5875
1679.90115	12994.7875
1683.16801	12780.3875
1686.43272	12603.0875
1689.69527	12451.4875
1692.95567	12347.0875
1696.2139	12294.7875
1699.46999	12205.1875
1702.72392	12144.4875
1705.97571	12124.5875
1709.22535	12107.7875
1712.47284	12114.3875
1715.71819	12083.9875
1718.96139	12038.2875
1722.20246	12016.7875
1725.44139	11903.9875
1728.67818	11814.7875
1731.91284	11737.9875
1735.14537	11648.2875
1738.37576	11580.8875
1741.60403	11520.3875
1744.83017	11499.6875
1748.05418	11432.0875
1751.27607	11414.0875
1754.49584	11376.4875
1757.71349	11367.6875
1760.92903	11358.2875
1764.14244	11334.3875
1767.35375	11350.7875
1770.56294	11263.7875
1773.77002	11250.8875
1776.97499	11191.5875
1780.17785	11180.5875
1783.37861	11121.7875
1786.57727	11126.7875
1789.77382	11069.9875
1792.96828	11094.3875
1796.16064	11051.2875
1799.3509	11032.1875
1802.53907	11007.6875
1805.72514	10968.5875
1808.90913	10934.8875
1812.09102	10893.1875
1815.27083	10882.8875
1818.44856	10844.0875
1821.6242	10827.7875
1824.79776	10788.8875
1827.96924	10766.6875
1831.13864	10748.9875
1834.30597	10728.1875
1837.47122	10752.3875
1840.6344	10706.8875
1843.7955	10712.3875
1846.95454	10673.8875
1850.11151	10670.2875
1853.26642	10669.1875
1856.41926	10652.3875
1859.57004	10631.7875
1862.71876	10628.8875
1865.86542	10599.5875
1869.01003	10612.4875
1872.15258	10600.5875
1875.29308	10583.0875
1878.43152	10578.2875
1881.56792	10598.1875
1884.70227	10578.6875
1887.83457	10569.8875
1890.96482	10583.3875
1894.09304	10546.4875
1897.21921	10528.4875
1900.34335	10528.4875
1903.46544	10513.0875
1906.58551	10512.4875
1909.70353	10492.6875
1912.81953	10468.8875
1915.93349	10446.6875
1919.04543	10449.2875
1922.15534	10402.0875
1925.26322	10369.5875
1928.36908	10360.9875
1931.47292	10330.3875
1934.57473	10300.8875
1937.67453	10265.9875
1940.77232	10271.8875
1943.86808	10238.5875
1946.96184	10193.5875
1950.05358	10155.2875
1953.14331	10099.2875
1956.23103	10082.7875
1959.31675	10049.6875
1962.40046	10031.1875
1965.48217	10008.8875
1968.56188	10009.2875
1971.63959	9992.4875
1974.7153	9949.3875
1977.78901	9929.7875
1980.86073	9861.0875
1983.93046	9842.5875
1986.99819	9773.2875
1990.06394	9744.8875
1993.1277	9747.9875
1996.18947	9726.8875
1999.24925	9689.8875
2002.30706	9667.1875
2005.36288	9637.2875
2008.41672	9574.5875
2011.46859	9528.9875
2014.51848	9518.9875
2017.56639	9492.9875
2020.61233	9457.8875
2023.6563	9423.9875
2026.6983	9392.4875
2029.73833	9363.0875
2032.7764	9329.6875
2035.8125	9360.5875
2038.84664	9309.3875
2041.87881	9311.1875
2044.90903	9278.0875
2047.93729	9270.1875
2050.96359	9237.5875
2053.98794	9238.3875
2057.01034	9206.0875
2060.03078	9188.2875
2063.04927	9173.4875
2066.06582	9159.8875
2069.08042	9187.9875
2072.09307	9158.5875
2075.10378	9151.1875
2078.11255	9137.0875
2081.11938	9152.1875
2084.12426	9141.9875
2087.12722	9145.1875
2090.12824	9148.9875
2093.12732	9139.5875
2096.12447	9151.3875
2099.11969	9156.8875
2102.11299	9165.3875
2105.10435	9165.4875
2108.09379	9147.5875
2111.08131	9161.4875
2114.0669	9189.6875
2117.05057	9141.6875
2120.03233	9144.5875
2123.01216	9177.9875
2125.99008	9183.9875
2128.96609	9184.8875
2131.94018	9198.8875
2134.91236	9173.3875
2137.88263	9199.1875
2140.851	9167.0875
2143.81746	9189.8875
2146.78201	9155.0875
2149.74466	9164.7875
2152.7054	9146.6875
2155.66425	9132.1875
2158.6212	9113.9875
2161.57625	9140.8875
2164.52941	9140.3875
2167.48067	9125.0875
2170.43004	9117.7875
2173.37752	9117.6875
2176.32311	9122.6875
2179.26681	9099.8875
2182.20863	9123.2875
