Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__15-14-40-392.txt Node

Date: Thu Mar 24 15:14:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8875
50.45542	0.0125
54.85868	-0.3875
59.25871	0.4125
63.6555	31.7125
68.04907	34.0125
72.43941	35.0125
76.82654	35.5125
81.21044	39.6125
85.59113	41.4125
89.96862	45.8125
94.34289	41.3125
98.71396	43.4125
103.08183	46.1125
107.4465	46.4125
111.80798	48.3125
116.16626	50.7125
120.52136	53.1125
124.87327	53.4125
129.222	55.3125
133.56755	63.1125
137.90993	63.1125
142.24913	73.3125
146.58517	82.1125
150.91804	91.9125
155.24774	115.5125
159.57429	142.8125
163.89768	189.8125
168.21792	251.6125
172.53501	342.4125
176.84895	482.5125
181.15975	680.9125
185.46741	963.6125
189.77193	1335.0125
194.07331	1796.9125
198.37157	2360.5125
202.6667	2958.8125
206.9587	3569.1125
211.24758	4233.0125
215.53334	4961.1125
219.81599	5833.1125
224.09553	6847.2125
228.37195	7973.4125
232.64527	9169.4125
236.91549	10177.9125
241.18261	10963.6125
245.44663	11465.4125
249.70755	11772.5125
253.96539	12044.8125
258.22014	12296.7125
262.4718	12476.7125
266.72039	12473.7125
270.96589	12242.3125
275.20832	11825.4125
279.44768	11297.7125
283.68397	10865.8125
287.91719	10705.7125
292.14735	10913.9125
296.37445	11641.3125
300.59849	12929.5125
304.81948	14489.5125
309.03742	15886.5125
313.25231	16399.4125
317.46415	15372.9125
321.67296	13259.6125
325.87872	11353.8125
330.08145	10409.2125
334.28114	10298.8125
338.47781	10677.3125
342.67145	11285.9125
346.86207	12279.3125
351.04966	13819.5125
355.23424	15577.1125
359.4158	16837.3125
363.59435	17168.7125
367.76989	16853.8125
371.94243	16220.5125
376.11196	15553.1125
380.27849	14992.1125
384.44203	14349.3125
388.60257	13729.7125
392.76012	13390.5125
396.91468	13490.4125
401.06626	14022.0125
405.21485	14375.1125
409.36047	13758.6125
413.50311	12130.7125
417.64277	10624.6125
421.77947	9677.0125
425.9132	9245.1125
430.04396	9092.1125
434.17176	9105.8125
438.2966	9322.5125
442.41849	9760.3125
446.53742	10271.8125
450.6534	10695.5125
454.76644	10762.2125
458.87653	10545.9125
462.98368	10202.1125
467.08789	9827.1125
471.18916	9395.5125
475.2875	8871.0125
479.38291	8491.8125
483.4754	8215.5125
487.56496	8016.2125
491.6516	7927.6125
495.73531	7906.1125
499.81612	8000.5125
503.89401	8238.7125
507.96899	8583.5125
512.04106	9004.9125
516.11023	9497.9125
520.1765	9827.9125
524.23987	9913.1125
528.30034	9709.5125
532.35792	9471.0125
536.41261	9126.0125
540.46441	8627.6125
544.51333	8273.1125
548.55936	8326.4125
552.60252	8719.9125
556.64279	9270.0125
560.6802	9602.9125
564.71473	10225.4125
568.7464	11572.1125
572.7752	12040.4125
576.80114	10587.1125
580.82422	9067.5125
584.84444	8417.0125
588.86181	8216.0125
592.87633	8261.3125
596.888	8495.6125
600.89682	9341.9125
604.9028	12539.5125
608.90594	21226.4125
612.90624	32891.3125
616.90371	31808.2125
620.89834	17290.8125
624.89015	10135.3125
628.87913	8923.6125
632.86528	9360.4125
636.84862	9847.4125
640.82913	9345.2125
644.80683	8112.4125
648.78172	7340.2125
652.75379	7432.7125
656.72306	8446.0125
660.68952	9643.6125
664.65319	9285.8125
668.61405	7867.7125
672.57211	7161.6125
676.52738	7124.7125
680.47986	7070.5125
684.42955	6849.7125
688.37646	6709.2125
692.32058	6735.3125
696.26192	6873.4125
700.20048	7129.0125
704.13626	7312.6125
708.06928	7265.4125
711.99952	7150.6125
715.927	7138.0125
719.85171	7316.2125
723.77365	7450.5125
727.69284	7322.0125
731.60928	7175.2125
735.52295	7143.8125
739.43388	7188.4125
743.34206	7235.1125
747.24749	7213.2125
751.15017	7245.7125
755.05012	7597.1125
758.94733	8935.4125
762.8418	12118.4125
766.73354	17128.2125
770.62254	21370.2125
774.50882	23316.8125
778.39237	22092.3125
782.27321	17423.8125
786.15132	12225.5125
790.02671	9193.5125
793.89938	7917.5125
797.76935	7360.6125
801.6366	7145.1125
805.50115	7039.4125
809.36299	6983.4125
813.22213	6939.3125
817.07857	6879.2125
820.93231	6916.3125
824.78336	7022.7125
828.63172	7206.6125
832.47738	7268.9125
836.32036	7119.8125
840.16066	6895.7125
843.99827	6741.6125
847.8332	6687.2125
851.66546	6672.3125
855.49504	6671.7125
859.32195	6621.6125
863.1462	6569.4125
866.96777	6511.5125
870.78668	6521.6125
874.60293	6578.2125
878.41652	6700.3125
882.22745	6871.5125
886.03573	6953.1125
889.84136	6918.3125
893.64433	6839.8125
897.44466	6885.0125
901.24235	6916.0125
905.0374	6835.8125
908.8298	6657.0125
912.61957	6490.3125
916.40671	6437.2125
920.19121	6527.4125
923.97308	6747.6125
927.75233	7162.7125
931.52895	7624.6125
935.30295	7455.5125
939.07433	6770.2125
942.84309	6254.4125
946.60924	6002.6125
950.37278	5858.7125
954.13371	5798.9125
957.89203	5755.5125
961.64774	5742.4125
965.40086	5731.9125
969.15137	5713.0125
972.89929	5685.5125
976.64461	5682.1125
980.38733	5672.3125
984.12747	5673.4125
987.86502	5715.4125
991.59999	5766.0125
995.33237	5881.8125
999.06217	6087.6125
1002.78939	6369.8125
1006.51404	6730.2125
1010.23611	7037.1125
1013.95561	7076.6125
1017.67255	6944.4125
1021.38692	6760.8125
1025.09872	6519.4125
1028.80796	6372.1125
1032.51465	6429.9125
1036.21877	6570.7125
1039.92035	6722.4125
1043.61937	6804.7125
1047.31584	6860.3125
1051.00976	6843.1125
1054.70114	6723.5125
1058.38998	6650.7125
1062.07627	6660.4125
1065.76003	6640.5125
1069.44126	6710.8125
1073.11995	6924.2125
1076.79611	7300.3125
1080.46974	7915.6125
1084.14085	8795.6125
1087.80943	9511.5125
1091.47549	9621.4125
1095.13903	9078.3125
1098.80005	8193.2125
1102.45857	7629.0125
1106.11456	7548.9125
1109.76805	7849.6125
1113.41903	8583.9125
1117.06751	9796.9125
1120.71348	11470.4125
1124.35696	13392.1125
1127.99793	14329.7125
1131.63641	13160.7125
1135.2724	11068.6125
1138.90589	9505.9125
1142.5369	8630.9125
1146.16542	8057.5125
1149.79145	7730.4125
1153.415	7640.5125
1157.03607	7787.7125
1160.65467	8152.9125
1164.27079	8862.9125
1167.88443	9980.0125
1171.49561	11851.0125
1175.10432	15043.3125
1178.71056	19141.3125
1182.31434	21966.8125
1185.91565	22293.2125
1189.51451	20922.3125
1193.11091	18570.4125
1196.70485	15969.6125
1200.29634	14107.5125
1203.88538	12724.7125
1207.47197	10987.7125
1211.05612	9415.0125
1214.63782	8534.0125
1218.21708	8109.8125
1221.79391	7986.0125
1225.36829	8003.1125
1228.94024	7984.3125
1232.50976	7945.8125
1236.07685	7932.2125
