Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__38__16-01-20-445.txt Node

Date: Thu Mar 24 16:01:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7625
50.45542	-0.4625
54.85868	0.8375
59.25871	-0.4625
63.6555	26.9375
68.04907	29.6375
72.43941	26.8375
76.82654	27.7375
81.21044	34.2375
85.59113	31.8375
89.96862	34.9375
94.34289	33.2375
98.71396	39.2375
103.08183	37.1375
107.4465	39.6375
111.80798	35.6375
116.16626	39.9375
120.52136	40.8375
124.87327	40.9375
129.222	42.8375
133.56755	45.4375
137.90993	48.5375
142.24913	55.2375
146.58517	56.0375
150.91804	69.3375
155.24774	86.6375
159.57429	99.5375
163.89768	128.1375
168.21792	173.7375
172.53501	234.2375
176.84895	334.0375
181.15975	461.0375
185.46741	648.7375
189.77193	901.3375
194.07331	1202.0375
198.37157	1563.6375
202.6667	1932.1375
206.9587	2347.8375
211.24758	2706.1375
215.53334	3103.6375
219.81599	3543.1375
224.09553	4017.3375
228.37195	4562.2375
232.64527	5144.4375
236.91549	5731.7375
241.18261	6310.0375
245.44663	6762.7375
249.70755	7136.9375
253.96539	7448.4375
258.22014	7696.4375
262.4718	7929.3375
266.72039	8083.2375
270.96589	8165.9375
275.20832	8123.8375
279.44768	8039.0375
283.68397	7886.7375
287.91719	7800.6375
292.14735	7788.4375
296.37445	7868.8375
300.59849	8082.9375
304.81948	8379.9375
309.03742	8586.0375
313.25231	8598.9375
317.46415	8374.3375
321.67296	7956.4375
325.87872	7548.8375
330.08145	7349.7375
334.28114	7303.9375
338.47781	7375.7375
342.67145	7522.7375
346.86207	7768.4375
351.04966	8057.7375
355.23424	8418.9375
359.4158	8657.9375
363.59435	8833.0375
367.76989	8859.3375
371.94243	8850.8375
376.11196	8853.1375
380.27849	8802.7375
384.44203	8752.8375
388.60257	8692.0375
392.76012	8731.8375
396.91468	8787.8375
401.06626	8976.7375
405.21485	9100.8375
409.36047	8947.1375
413.50311	8553.9375
417.64277	8203.5375
421.77947	8004.8375
425.9132	7905.2375
430.04396	7946.8375
434.17176	7951.4375
438.2966	8013.0375
442.41849	8135.3375
446.53742	8308.9375
450.6534	8502.0375
454.76644	8621.5375
458.87653	8625.9375
462.98368	8590.4375
467.08789	8508.2375
471.18916	8396.9375
475.2875	8246.4375
479.38291	8093.2375
483.4754	7978.4375
487.56496	7894.2375
491.6516	7849.3375
495.73531	7850.9375
499.81612	7841.1375
503.89401	7941.0375
507.96899	7993.3375
512.04106	8090.0375
516.11023	8164.8375
520.1765	8209.3375
524.23987	8206.1375
528.30034	8161.2375
532.35792	8102.9375
536.41261	8015.7375
540.46441	7860.4375
544.51333	7771.1375
548.55936	7823.0375
552.60252	7931.1375
556.64279	8116.7375
560.6802	8164.1375
564.71473	8230.3375
568.7464	8399.3375
572.7752	8577.0375
576.80114	8500.9375
580.82422	8465.5375
584.84444	8531.8375
588.86181	8652.3375
592.87633	8742.2375
596.888	8863.1375
600.89682	8966.8375
604.9028	9639.6375
608.90594	11733.4375
612.90624	14500.1375
616.90371	13868.3375
620.89834	10145.3375
624.89015	8306.7375
628.87913	7968.1375
632.86528	8122.7375
636.84862	8329.9375
640.82913	8257.7375
644.80683	7910.6375
648.78172	7615.4375
652.75379	7622.5375
656.72306	7847.4375
660.68952	8170.2375
664.65319	8089.8375
668.61405	7748.5375
672.57211	7610.9375
676.52738	7625.2375
680.47986	7624.2375
684.42955	7507.3375
688.37646	7446.0375
692.32058	7448.0375
696.26192	7497.7375
700.20048	7607.0375
704.13626	7659.8375
708.06928	7669.0375
711.99952	7613.8375
715.927	7588.7375
719.85171	7605.6375
723.77365	7647.5375
727.69284	7617.3375
731.60928	7587.7375
735.52295	7576.8375
739.43388	7588.1375
743.34206	7592.2375
747.24749	7598.4375
751.15017	7599.3375
755.05012	7679.6375
758.94733	7975.7375
762.8418	8750.1375
766.73354	10150.6375
770.62254	11567.4375
774.50882	12219.7375
778.39237	11667.7375
782.27321	10303.4375
786.15132	8977.1375
790.02671	8121.8375
793.89938	7723.8375
797.76935	7516.9375
801.6366	7413.4375
805.50115	7396.2375
809.36299	7315.5375
813.22213	7299.7375
817.07857	7240.4375
820.93231	7248.0375
824.78336	7256.2375
828.63172	7251.6375
832.47738	7261.5375
836.32036	7236.5375
840.16066	7199.6375
843.99827	7186.8375
847.8332	7183.9375
851.66546	7186.7375
855.49504	7179.3375
859.32195	7198.4375
863.1462	7165.9375
866.96777	7173.2375
870.78668	7182.9375
874.60293	7218.2375
878.41652	7244.9375
882.22745	7261.7375
886.03573	7313.2375
889.84136	7303.6375
893.64433	7269.3375
897.44466	7229.4375
901.24235	7202.2375
905.0374	7150.4375
908.8298	7130.4375
912.61957	7066.0375
916.40671	7069.9375
920.19121	7126.9375
923.97308	7213.8375
927.75233	7276.5375
931.52895	7310.4375
935.30295	7229.1375
939.07433	7035.2375
942.84309	6928.9375
946.60924	6808.5375
950.37278	6783.5375
954.13371	6775.9375
957.89203	6741.5375
961.64774	6733.0375
965.40086	6731.5375
969.15137	6697.7375
972.89929	6676.9375
976.64461	6673.2375
980.38733	6684.7375
984.12747	6677.7375
987.86502	6682.8375
991.59999	6729.1375
995.33237	6797.2375
999.06217	6866.4375
1002.78939	7006.4375
1006.51404	7152.2375
1010.23611	7288.0375
1013.95561	7405.0375
1017.67255	7401.4375
1021.38692	7314.9375
1025.09872	7182.3375
1028.80796	7056.7375
1032.51465	7015.7375
1036.21877	7035.1375
1039.92035	7098.2375
1043.61937	7138.7375
1047.31584	7162.7375
1051.00976	7207.8375
1054.70114	7206.8375
1058.38998	7203.2375
1062.07627	7234.4375
1065.76003	7276.3375
1069.44126	7346.5375
1073.11995	7468.1375
1076.79611	7632.1375
1080.46974	7762.4375
1084.14085	7938.3375
1087.80943	8103.6375
1091.47549	8163.0375
1095.13903	8065.3375
1098.80005	7858.4375
1102.45857	7670.4375
1106.11456	7593.8375
1109.76805	7600.9375
1113.41903	7722.1375
1117.06751	7927.5375
1120.71348	8200.7375
1124.35696	8527.9375
1127.99793	8816.5375
1131.63641	8754.5375
1135.2724	8447.9375
1138.90589	8183.4375
1142.5369	7938.0375
1146.16542	7795.5375
1149.79145	7691.7375
1153.415	7651.2375
1157.03607	7692.8375
1160.65467	7830.2375
1164.27079	8116.3375
1167.88443	8550.8375
1171.49561	9203.5375
1175.10432	10192.6375
1178.71056	11490.0375
1182.31434	12635.2375
1185.91565	12998.2375
1189.51451	12741.8375
1193.11091	12078.1375
1196.70485	11294.3375
1200.29634	10593.7375
1203.88538	9979.1375
1207.47197	9378.1375
1211.05612	8822.2375
1214.63782	8454.9375
1218.21708	8322.4375
1221.79391	8249.6375
1225.36829	8263.8375
1228.94024	8230.4375
1232.50976	8158.0375
1236.07685	8120.7375
1239.6415	8107.9375
1243.20374	8132.0375
1246.76355	8136.4375
