Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__13-55-20-300.txt Node

Date: Thu Mar 24 13:55:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.75
50.45542	-0.15
54.85868	1.15
59.25871	-0.15
63.6555	36.35
68.04907	40.15
72.43941	39.85
76.82654	42.85
81.21044	45.85
85.59113	45.65
89.96862	51.45
94.34289	47.15
98.71396	51.65
103.08183	51.75
107.4465	54.25
111.80798	52.85
116.16626	53.55
120.52136	58.25
124.87327	59.45
129.222	58.35
133.56755	67.35
137.90993	65.05
142.24913	81.05
146.58517	85.25
150.91804	98.95
155.24774	117.65
159.57429	148.25
163.89768	190.75
168.21792	251.75
172.53501	343.25
176.84895	478.05
181.15975	676.65
185.46741	941.35
189.77193	1300.75
194.07331	1744.95
198.37157	2263.95
202.6667	2814.45
206.9587	3341.25
211.24758	3904.35
215.53334	4427.55
219.81599	4994.25
224.09553	5647.75
228.37195	6358.75
232.64527	7171.95
236.91549	7982.85
241.18261	8787.55
245.44663	9473.35
249.70755	10061.55
253.96539	10584.75
258.22014	11001.55
262.4718	11336.45
266.72039	11582.25
270.96589	11702.55
275.20832	11679.35
279.44768	11597.45
283.68397	11512.45
287.91719	11414.45
292.14735	11407.95
296.37445	11465.25
300.59849	11607.35
304.81948	11804.55
309.03742	11990.95
313.25231	11977.25
317.46415	11771.75
321.67296	11380.25
325.87872	10986.55
330.08145	10788.05
334.28114	10812.05
338.47781	10864.95
342.67145	11041.55
346.86207	11259.45
351.04966	11527.25
355.23424	11812.35
359.4158	12052.35
363.59435	12137.85
367.76989	12173.95
371.94243	12152.65
376.11196	12155.75
380.27849	12126.55
384.44203	12134.05
388.60257	12162.35
392.76012	12259.55
396.91468	12388.55
401.06626	12651.85
405.21485	12799.15
409.36047	12679.15
413.50311	12346.65
417.64277	12053.15
421.77947	11887.65
425.9132	11866.15
430.04396	11917.15
434.17176	11995.75
438.2966	12068.85
442.41849	12193.45
446.53742	12404.25
450.6534	12663.05
454.76644	12853.15
458.87653	12912.05
462.98368	12865.05
467.08789	12798.35
471.18916	12675.55
475.2875	12478.65
479.38291	12354.45
483.4754	12223.25
487.56496	12159.85
491.6516	12073.35
495.73531	12029.25
499.81612	12015.15
503.89401	12070.25
507.96899	12148.15
512.04106	12171.75
516.11023	12222.55
520.1765	12170.65
524.23987	12142.05
528.30034	12069.05
532.35792	11944.15
536.41261	11828.35
540.46441	11678.85
544.51333	11655.85
548.55936	11781.25
552.60252	11992.05
556.64279	12260.15
560.6802	12395.35
564.71473	12462.25
568.7464	12673.85
572.7752	12968.55
576.80114	13224.85
580.82422	13456.45
584.84444	13702.75
588.86181	13830.55
592.87633	13998.95
596.888	14054.05
600.89682	14026.75
604.9028	14476.05
608.90594	16215.45
612.90624	18385.35
616.90371	17528.55
620.89834	14046.25
624.89015	12336.55
628.87913	12054.15
632.86528	12216.55
636.84862	12405.35
640.82913	12299.65
644.80683	11928.45
648.78172	11653.75
652.75379	11632.75
656.72306	11818.25
660.68952	12115.05
664.65319	12083.55
668.61405	11786.05
672.57211	11686.45
676.52738	11666.75
680.47986	11624.95
684.42955	11550.75
688.37646	11471.25
