Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__11-49-20-154.txt Node

Date: Thu Mar 24 11:49:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.425
50.45542	-0.325
54.85868	-0.525
59.25871	-0.125
63.6555	48.575
68.04907	53.475
72.43941	50.575
76.82654	51.075
81.21044	55.775
85.59113	61.175
89.96862	62.075
94.34289	61.175
98.71396	66.275
103.08183	63.975
107.4465	65.975
111.80798	67.575
116.16626	71.475
120.52136	71.175
124.87327	76.675
129.222	79.475
133.56755	86.675
137.90993	90.275
142.24913	105.075
146.58517	116.275
150.91804	137.475
155.24774	167.975
159.57429	209.475
163.89768	270.275
168.21792	361.775
172.53501	492.775
176.84895	690.675
181.15975	975.375
185.46741	1367.075
189.77193	1889.475
194.07331	2527.875
198.37157	3259.275
202.6667	4032.775
206.9587	4798.175
211.24758	5581.375
215.53334	6387.575
219.81599	7253.475
224.09553	8224.975
228.37195	9285.975
232.64527	10484.975
236.91549	11697.175
241.18261	12859.475
245.44663	13831.975
249.70755	14627.175
253.96539	15231.475
258.22014	15740.775
262.4718	16142.875
266.72039	16406.075
270.96589	16534.875
275.20832	16480.175
279.44768	16281.575
283.68397	16100.875
287.91719	15935.575
292.14735	15819.175
296.37445	15857.875
300.59849	16078.075
304.81948	16405.775
309.03742	16689.375
313.25231	16800.875
317.46415	16684.675
321.67296	16294.075
325.87872	15963.875
330.08145	15791.175
334.28114	15762.875
338.47781	15856.775
342.67145	16081.575
346.86207	16439.375
351.04966	16885.775
355.23424	17337.475
359.4158	17632.575
363.59435	17757.575
367.76989	17790.675
371.94243	17716.175
376.11196	17720.675
380.27849	17754.575
384.44203	17794.975
388.60257	17915.875
392.76012	18016.975
396.91468	18167.875
401.06626	18422.475
405.21485	18590.875
409.36047	18299.275
413.50311	17764.075
417.64277	17383.775
421.77947	17267.175
425.9132	17312.275
430.04396	17413.975
434.17176	17567.775
438.2966	17865.375
442.41849	18481.875
446.53742	19417.775
450.6534	20319.575
454.76644	20785.075
458.87653	20675.575
462.98368	20267.275
467.08789	19805.575
471.18916	19262.875
475.2875	18714.675
479.38291	18233.475
483.4754	17885.375
487.56496	17589.175
491.6516	17226.975
495.73531	16978.775
499.81612	16871.675
503.89401	16956.975
507.96899	17052.975
512.04106	17006.975
516.11023	16899.475
520.1765	16805.975
524.23987	16855.475
528.30034	16968.775
532.35792	16935.375
536.41261	16573.275
540.46441	16163.875
544.51333	15891.175
548.55936	15988.375
552.60252	16421.875
556.64279	17174.175
560.6802	17809.975
564.71473	18109.475
568.7464	18564.675
