Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__17-17-10-530.txt Node

Date: Thu Mar 24 17:17:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4
50.45542	-0.8
54.85868	0.8
59.25871	-0.1
63.6555	41.4
68.04907	43.9
72.43941	42.1
76.82654	44.7
81.21044	51
85.59113	48.6
89.96862	50.6
94.34289	52.4
98.71396	53.8
103.08183	55.4
107.4465	55.4
111.80798	57
116.16626	59.9
120.52136	60
124.87327	60.9
129.222	69.5
133.56755	70.1
137.90993	75.5
142.24913	88.9
146.58517	92.8
150.91804	111
155.24774	134.5
159.57429	172
163.89768	214.9
168.21792	290.5
172.53501	398.2
176.84895	559
181.15975	790.6
185.46741	1115.4
189.77193	1540.6
194.07331	2056.8
198.37157	2669.3
202.6667	3297.7
206.9587	3920.7
211.24758	4566.3
215.53334	5196.5
219.81599	5889.9
224.09553	6636.4
228.37195	7480.2
232.64527	8433.5
236.91549	9415.9
241.18261	10323.7
245.44663	11190.1
249.70755	11905.9
253.96539	12544.8
258.22014	13020.7
262.4718	13429.1
266.72039	13761
270.96589	13891.9
275.20832	13945.1
279.44768	13836.7
283.68397	13654.1
287.91719	13528
292.14735	13493.3
296.37445	13559
300.59849	13691.8
304.81948	13885.2
309.03742	14015.2
313.25231	13992.4
317.46415	13764.8
321.67296	13402
325.87872	13081.2
330.08145	12907.2
334.28114	12943.8
338.47781	13049.7
342.67145	13246.2
346.86207	13516.8
351.04966	13816.7
355.23424	14197.7
359.4158	14407.9
363.59435	14516.4
367.76989	14592.1
371.94243	14648.1
376.11196	14678.1
380.27849	14692.1
384.44203	14727.8
388.60257	14788.2
392.76012	14874.9
396.91468	14997
401.06626	15225.5
405.21485	15365.2
409.36047	15213
413.50311	14877.5
417.64277	14547.7
421.77947	14420.7
425.9132	14413.9
430.04396	14502.4
434.17176	14632.8
438.2966	14780.9
442.41849	15081.2
446.53742	15509.2
450.6534	15936.1
454.76644	16197.9
458.87653	16229
462.98368	16078.4
467.08789	15902.4
471.18916	15707.3
475.2875	15489.1
479.38291	15288.2
483.4754	15115.9
487.56496	14927.9
491.6516	14757.8
495.73531	14636
499.81612	14573.3
503.89401	14661.8
507.96899	14762.2
512.04106	14759.3
516.11023	14781.8
