Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__12-13-50-182.txt Node

Date: Thu Mar 24 12:13:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7375
50.45542	1.0625
54.85868	0.5625
59.25871	0.2625
63.6555	54.8625
68.04907	55.3625
72.43941	55.8625
76.82654	55.1625
81.21044	58.0625
85.59113	61.7625
89.96862	65.8625
94.34289	65.6625
98.71396	68.2625
103.08183	67.9625
107.4465	70.3625
111.80798	73.8625
116.16626	76.0625
120.52136	76.5625
124.87327	81.3625
129.222	85.1625
133.56755	92.2625
137.90993	97.5625
142.24913	111.1625
146.58517	123.3625
150.91804	143.3625
155.24774	176.9625
159.57429	224.8625
163.89768	281.7625
168.21792	384.5625
172.53501	523.8625
176.84895	732.8625
181.15975	1030.5625
185.46741	1436.1625
189.77193	1985.6625
194.07331	2656.9625
198.37157	3425.9625
202.6667	4243.4625
206.9587	5067.6625
211.24758	5934.7625
215.53334	6820.7625
219.81599	7838.9625
224.09553	8946.8625
228.37195	10196.5625
232.64527	11559.9625
236.91549	12905.2625
241.18261	14179.6625
245.44663	15179.9625
249.70755	15948.0625
253.96539	16587.2625
258.22014	17198.5625
262.4718	17745.7625
266.72039	18088.8625
270.96589	18183.0625
275.20832	17997.8625
279.44768	17811.3625
283.68397	17583.2625
287.91719	17480.9625
292.14735	17535.5625
296.37445	17798.5625
300.59849	18328.3625
304.81948	18926.3625
309.03742	19409.9625
313.25231	19402.0625
317.46415	18774.3625
321.67296	17683.2625
325.87872	16674.3625
330.08145	16160.8625
334.28114	16099.5625
338.47781	16284.5625
342.67145	16671.5625
346.86207	17203.5625
351.04966	17994.7625
355.23424	18830.9625
359.4158	19483.6625
363.59435	19808.4625
367.76989	19823.7625
371.94243	19767.6625
376.11196	19662.0625
380.27849	19584.0625
384.44203	19456.1625
388.60257	19349.0625
392.76012	19296.7625
396.91468	19450.2625
401.06626	19828.2625
405.21485	20112.3625
409.36047	19786.8625
413.50311	18914.4625
417.64277	18166.2625
421.77947	17830.0625
425.9132	17751.9625
430.04396	17851.7625
434.17176	18043.6625
438.2966	18359.3625
442.41849	18977.1625
446.53742	19916.8625
450.6534	20786.2625
454.76644	21262.7625
458.87653	21210.8625
462.98368	20702.5625
467.08789	20177.2625
471.18916	19657.2625
475.2875	19129.9625
479.38291	18768.5625
483.4754	18464.2625
487.56496	18142.5625
491.6516	17706.6625
495.73531	17380.0625
499.81612	17253.6625
503.89401	17380.2625
507.96899	17524.6625
512.04106	17567.0625
516.11023	17575.5625
520.1765	17498.8625
524.23987	17430.6625
528.30034	17334.9625
532.35792	17189.1625
536.41261	16850.9625
540.46441	16428.9625
544.51333	16241.2625
548.55936	16467.5625
552.60252	17104.9625
556.64279	17947.4625
560.6802	18604.4625
564.71473	19027.5625
568.7464	19931.7625
572.7752	20837.8625
576.80114	20827.1625
580.82422	20482.6625
584.84444	20568.0625
588.86181	21297.7625
592.87633	22395.5625
596.888	22741.7625
600.89682	22074.8625
604.9028	22996.9625
608.90594	27851.4625
612.90624	33968.3625
616.90371	31764.1625
620.89834	22362.7625
624.89015	17802.4625
628.87913	17025.1625
632.86528	17254.1625
636.84862	17443.3625
640.82913	17034.5625
644.80683	16068.8625
648.78172	15318.8625
652.75379	15281.0625
656.72306	15906.9625
660.68952	16724.7625
664.65319	16545.4625
668.61405	15658.8625
672.57211	15371.5625
676.52738	15393.7625
680.47986	15316.9625
684.42955	15090.7625
688.37646	14939.1625
692.32058	15000.3625
696.26192	15293.6625
700.20048	15644.5625
704.13626	15872.8625
708.06928	15841.7625
711.99952	15702.4625
715.927	15654.3625
719.85171	15754.5625
723.77365	15740.4625
727.69284	15561.5625
731.60928	15313.7625
735.52295	15315.9625
739.43388	15435.5625
743.34206	15556.6625
747.24749	15670.3625
751.15017	15817.9625
755.05012	16231.0625
758.94733	17230.9625
762.8418	19541.1625
766.73354	23365.9625
770.62254	26978.8625
774.50882	28030.3625
778.39237	26194.5625
782.27321	22468.8625
786.15132	19031.8625
790.02671	16885.4625
793.89938	15873.6625
797.76935	15382.8625
801.6366	15222.5625
805.50115	15126.0625
809.36299	14950.0625
813.22213	14794.4625
817.07857	14748.1625
820.93231	14675.2625
824.78336	14654.8625
828.63172	14642.7625
832.47738	14695.3625
836.32036	14654.1625
840.16066	14603.0625
843.99827	14595.8625
847.8332	14529.1625
851.66546	14512.6625
855.49504	14540.4625
859.32195	14512.3625
863.1462	14426.9625
866.96777	14375.8625
870.78668	14300.7625
874.60293	14334.5625
878.41652	14414.5625
882.22745	14533.6625
886.03573	14655.9625
889.84136	14642.8625
893.64433	14542.0625
897.44466	14484.2625
901.24235	14401.4625
905.0374	14279.9625
908.8298	14144.0625
912.61957	14105.3625
916.40671	14216.4625
920.19121	14524.2625
923.97308	14812.9625
927.75233	14973.8625
931.52895	14966.8625
935.30295	14632.6625
939.07433	14122.7625
942.84309	13676.2625
946.60924	13502.9625
950.37278	13440.6625
954.13371	13416.8625
957.89203	13370.3625
961.64774	13311.0625
965.40086	13307.9625
969.15137	13267.7625
972.89929	13161.0625
976.64461	13129.8625
980.38733	13117.9625
984.12747	13185.6625
987.86502	13297.8625
991.59999	13506.6625
995.33237	13871.8625
999.06217	14497.2625
1002.78939	15279.1625
1006.51404	15943.7625
1010.23611	16391.7625
1013.95561	16669.5625
1017.67255	16614.4625
1021.38692	16174.8625
1025.09872	15579.6625
1028.80796	15301.2625
1032.51465	15453.2625
1036.21877	15750.6625
1039.92035	15933.3625
1043.61937	15860.6625
1047.31584	15682.7625
1051.00976	15450.1625
1054.70114	15266.6625
1058.38998	15226.4625
1062.07627	15325.1625
1065.76003	15469.9625
1069.44126	15687.2625
1073.11995	15998.0625
1076.79611	16346.0625
1080.46974	16726.0625
1084.14085	17267.1625
1087.80943	17780.1625
1091.47549	18055.2625
1095.13903	17786.2625
1098.80005	17173.0625
1102.45857	16557.2625
1106.11456	16243.0625
1109.76805	16351.8625
1113.41903	16710.9625
1117.06751	17339.3625
1120.71348	18131.2625
1124.35696	19015.2625
1127.99793	19661.0625
1131.63641	19413.9625
1135.2724	18615.6625
1138.90589	17954.0625
1142.5369	17549.1625
1146.16542	17367.7625
1149.79145	17300.8625
1153.415	17432.2625
1157.03607	17726.0625
1160.65467	18416.5625
1164.27079	19503.9625
1167.88443	21186.6625
1171.49561	23689.7625
1175.10432	27251.0625
1178.71056	31861.4625
1182.31434	35843.4625
1185.91565	37047.1625
1189.51451	35953.8625
1193.11091	33729.2625
1196.70485	31150.1625
1200.29634	28830.5625
1203.88538	26835.1625
1207.47197	25043.0625
1211.05612	23500.7625
