Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__57__16-23-30-471.txt Node

Date: Thu Mar 24 16:23:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7
50.45542	-0.9
54.85868	-0.7
59.25871	-0.8
63.6555	36.3
68.04907	37.9
72.43941	37.5
76.82654	38.9
81.21044	44.3
85.59113	41.9
89.96862	46.5
94.34289	40.9
98.71396	47
103.08183	49.3
107.4465	51.4
111.80798	52
116.16626	50.3
120.52136	53.3
124.87327	55.4
129.222	57.1
133.56755	63.1
137.90993	64.7
142.24913	76.5
146.58517	82.5
150.91804	97.9
155.24774	117.6
159.57429	143.9
163.89768	186.1
168.21792	250
172.53501	349
176.84895	485.9
181.15975	686.8
185.46741	964.1
189.77193	1323.8
194.07331	1763.5
198.37157	2289.3
202.6667	2827.7
206.9587	3381.9
211.24758	3961.1
215.53334	4592.7
219.81599	5298.5
224.09553	6096.1
228.37195	6977
232.64527	7930.8
236.91549	8798.7
241.18261	9588.6
245.44663	10149.3
249.70755	10548.2
253.96539	10948.4
258.22014	11318.7
262.4718	11653.9
266.72039	11945.6
270.96589	11934.9
275.20832	11808.1
279.44768	11537.7
283.68397	11208.5
287.91719	11004.9
292.14735	10971.6
296.37445	11241.6
300.59849	11747.5
304.81948	12409.1
309.03742	13028
313.25231	13230.4
317.46415	12836.4
321.67296	12040
325.87872	11303.4
330.08145	10956.6
334.28114	10953.4
338.47781	11115.3
342.67145	11393.4
346.86207	11772.6
351.04966	12439.3
355.23424	13192.2
359.4158	13640.8
363.59435	13759.2
367.76989	13688.7
371.94243	13540.1
376.11196	13431.9
380.27849	13313.6
384.44203	13177.2
388.60257	13053.5
392.76012	12950.5
396.91468	13069
401.06626	13398.1
405.21485	13593.5
409.36047	13285.8
413.50311	12515.4
417.64277	11884.4
421.77947	11573.8
425.9132	11464.7
430.04396	11533.8
