Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__43__14-35-00-346.txt Node

Date: Thu Mar 24 14:35:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2625
50.45542	0.8375
54.85868	-1.6625
59.25871	0.0375
63.6555	45.6375
68.04907	51.3375
72.43941	49.4375
76.82654	52.6375
81.21044	55.0375
85.59113	58.7375
89.96862	59.0375
94.34289	56.1375
98.71396	62.2375
103.08183	60.9375
107.4465	61.0375
111.80798	66.9375
116.16626	66.0375
120.52136	68.4375
124.87327	70.6375
129.222	73.8375
133.56755	81.5375
137.90993	85.0375
142.24913	97.9375
146.58517	108.9375
150.91804	124.6375
155.24774	152.8375
159.57429	184.7375
163.89768	239.1375
168.21792	326.6375
172.53501	439.6375
176.84895	616.8375
181.15975	871.4375
185.46741	1214.3375
189.77193	1688.5375
194.07331	2244.1375
198.37157	2903.9375
202.6667	3584.8375
206.9587	4276.6375
211.24758	4972.4375
215.53334	5689.4375
219.81599	6444.3375
224.09553	7290.4375
228.37195	8250.2375
232.64527	9313.2375
236.91549	10407.8375
241.18261	11447.8375
245.44663	12309.3375
249.70755	13018.9375
253.96539	13615.9375
258.22014	14079.4375
262.4718	14516.7375
266.72039	14799.7375
270.96589	14924.7375
275.20832	14909.9375
279.44768	14746.0375
283.68397	14519.6375
287.91719	14359.4375
292.14735	14308.8375
296.37445	14395.6375
300.59849	14630.4375
304.81948	14883.5375
309.03742	15170.6375
313.25231	15240.5375
317.46415	15057.1375
321.67296	14660.1375
325.87872	14273.9375
330.08145	14104.0375
334.28114	14084.2375
338.47781	14200.3375
342.67145	14458.2375
346.86207	14790.1375
351.04966	15193.8375
355.23424	15604.3375
359.4158	15936.1375
363.59435	16105.0375
367.76989	16100.3375
371.94243	16096.9375
376.11196	16067.2375
380.27849	16119.7375
384.44203	16084.5375
388.60257	16189.7375
392.76012	16242.8375
396.91468	16370.8375
401.06626	16614.3375
405.21485	16804.6375
409.36047	16606.6375
413.50311	16111.1375
417.64277	15692.1375
421.77947	15530.3375
425.9132	15516.8375
430.04396	15648.9375
434.17176	15797.4375
438.2966	16055.3375
442.41849	16491.1375
446.53742	17209.4375
450.6534	17880.5375
454.76644	18273.5375
458.87653	18281.3375
462.98368	17988.0375
467.08789	17552.3375
471.18916	17110.9375
475.2875	16664.4375
479.38291	16248.1375
483.4754	15858.8375
487.56496	15600.4375
491.6516	15387.5375
495.73531	15249.2375
499.81612	15204.0375
503.89401	15323.4375
507.96899	15417.3375
512.04106	15453.4375
516.11023	15430.3375
520.1765	15459.2375
524.23987	15430.4375
528.30034	15462.3375
532.35792	15440.0375
536.41261	15269.5375
540.46441	14945.3375
544.51333	14819.4375
548.55936	14915.7375
552.60252	15285.7375
556.64279	15795.6375
560.6802	16192.8375
564.71473	16289.9375
568.7464	16509.2375
572.7752	16874.6375
576.80114	17186.2375
580.82422	17493.6375
584.84444	18142.8375
588.86181	19349.4375
592.87633	20883.4375
596.888	21762.9375
600.89682	20974.6375
604.9028	20429.4375
608.90594	22321.4375
612.90624	25168.0375
