Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__50__11-43-30-147.txt Node

Date: Thu Mar 24 11:43:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.425
50.45542	-0.025
54.85868	-0.025
59.25871	-1.125
63.6555	53.775
68.04907	54.275
72.43941	54.275
76.82654	54.975
81.21044	61.675
85.59113	63.275
89.96862	63.975
94.34289	65.275
98.71396	68.175
103.08183	69.975
107.4465	68.775
111.80798	70.075
116.16626	72.875
120.52136	78.275
124.87327	77.875
129.222	84.575
133.56755	91.475
137.90993	96.875
142.24913	110.175
146.58517	119.675
150.91804	143.075
155.24774	176.075
159.57429	218.175
163.89768	279.475
168.21792	372.475
172.53501	517.075
176.84895	712.675
181.15975	1006.875
185.46741	1423.375
189.77193	1943.275
194.07331	2597.075
198.37157	3343.275
202.6667	4114.475
206.9587	4922.075
211.24758	5716.175
215.53334	6521.475
219.81599	7416.075
224.09553	8438.675
228.37195	9552.775
232.64527	10772.775
236.91549	12014.975
241.18261	13190.075
245.44663	14177.675
249.70755	14975.175
253.96539	15635.275
258.22014	16113.775
262.4718	16581.475
266.72039	16891.475
270.96589	16985.575
275.20832	16918.575
279.44768	16704.075
283.68397	16429.475
287.91719	16272.875
292.14735	16113.675
296.37445	16191.375
300.59849	16391.875
304.81948	16700.275
309.03742	16996.575
313.25231	17152.975
317.46415	17018.075
321.67296	16718.475
325.87872	16479.775
330.08145	16383.275
334.28114	16357.975
338.47781	16461.675
342.67145	16703.175
346.86207	17024.375
351.04966	17461.875
355.23424	17946.375
359.4158	18226.975
363.59435	18340.775
367.76989	18361.475
371.94243	18345.275
376.11196	18303.675
380.27849	18345.275
384.44203	18455.375
388.60257	18531.475
392.76012	18593.775
396.91468	18729.575
401.06626	18992.675
405.21485	19125.775
409.36047	18899.375
413.50311	18376.875
417.64277	18038.175
421.77947	17896.375
425.9132	18008.675
430.04396	18139.375
434.17176	18366.775
438.2966	18782.975
442.41849	19529.575
446.53742	20669.275
450.6534	21757.175
454.76644	22378.175
458.87653	22210.275
462.98368	21640.075
467.08789	20967.075
471.18916	20284.075
475.2875	19634.975
479.38291	19026.175
483.4754	18565.075
487.56496	18206.475
491.6516	17880.675
495.73531	17576.875
499.81612	17463.675
503.89401	17512.675
507.96899	17612.975
512.04106	17509.575
516.11023	17418.275
520.1765	17292.475
524.23987	17346.375
528.30034	17517.875
532.35792	17546.575
536.41261	17202.275
540.46441	16680.475
544.51333	16398.675
548.55936	16471.875
552.60252	16985.175
556.64279	17795.275
560.6802	18556.475
564.71473	18885.175
568.7464	19326.575
572.7752	20159.475
576.80114	20832.175
580.82422	21356.375
584.84444	22547.175
588.86181	24948.775
592.87633	28438.475
596.888	30087.675
600.89682	27818.375
604.9028	25197.175
608.90594	26198.175
612.90624	28733.075
616.90371	26722.775
620.89834	20723.275
624.89015	17761.575
628.87913	17295.075
632.86528	17460.675
636.84862	17412.075
640.82913	16815.875
644.80683	16038.275
648.78172	15568.575
652.75379	15603.175
656.72306	16040.875
660.68952	16598.775
664.65319	16415.475
668.61405	15751.075
672.57211	15595.475
676.52738	15698.775
680.47986	15726.175
684.42955	15478.375
688.37646	15283.875
692.32058	15402.975
696.26192	15818.675
700.20048	16239.175
704.13626	16474.875
708.06928	16464.875
711.99952	16371.275
715.927	16445.775
719.85171	16603.075
723.77365	16526.475
727.69284	16198.075
731.60928	15999.275
735.52295	16080.275
739.43388	16263.975
743.34206	16416.375
747.24749	16497.375
751.15017	16662.075
755.05012	16954.875
758.94733	17653.475
762.8418	19113.575
766.73354	21553.575
770.62254	23856.175
774.50882	24383.975
778.39237	22946.975
782.27321	20652.675
786.15132	18561.975
790.02671	17161.575
793.89938	16402.375
797.76935	16037.975
801.6366	15849.275
805.50115	15714.675
809.36299	15609.975
813.22213	15438.075
817.07857	15365.675
820.93231	15271.075
824.78336	15220.775
828.63172	15191.975
832.47738	15172.675
836.32036	15217.875
840.16066	15213.975
843.99827	15224.275
847.8332	15167.975
851.66546	15199.275
855.49504	15222.275
859.32195	15197.375
863.1462	15095.275
866.96777	14974.275
870.78668	14959.675
874.60293	14994.075
878.41652	15038.275
882.22745	15172.675
886.03573	15287.175
