Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__16-43-20-492.txt Node

Date: Thu Mar 24 16:43:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	-0.8625
54.85868	-0.7625
59.25871	-0.2625
63.6555	40.7375
68.04907	45.4375
72.43941	46.9375
76.82654	46.9375
81.21044	45.4375
85.59113	48.7375
89.96862	54.0375
94.34289	54.5375
98.71396	55.6375
103.08183	55.7375
107.4465	58.3375
111.80798	64.0375
116.16626	59.0375
120.52136	61.3375
124.87327	66.9375
129.222	66.8375
133.56755	75.1375
137.90993	77.8375
142.24913	94.5375
146.58517	101.2375
150.91804	118.8375
155.24774	141.6375
159.57429	175.8375
163.89768	227.9375
168.21792	303.6375
172.53501	418.5375
176.84895	593.1375
181.15975	844.2375
185.46741	1186.8375
189.77193	1651.4375
194.07331	2208.3375
198.37157	2864.6375
202.6667	3558.9375
206.9587	4217.0375
211.24758	4916.6375
215.53334	5597.2375
219.81599	6322.5375
224.09553	7128.0375
228.37195	7987.7375
232.64527	8998.4375
236.91549	10002.3375
241.18261	11005.8375
245.44663	11904.5375
249.70755	12687.0375
253.96539	13399.2375
258.22014	14003.6375
262.4718	14456.8375
266.72039	14786.5375
270.96589	15002.6375
275.20832	15037.0375
279.44768	14905.0375
283.68397	14726.6375
287.91719	14601.7375
292.14735	14536.0375
296.37445	14573.9375
300.59849	14722.8375
304.81948	14995.7375
309.03742	15168.3375
313.25231	15109.0375
317.46415	14838.1375
321.67296	14350.9375
325.87872	13932.9375
330.08145	13777.1375
334.28114	13775.8375
338.47781	13908.9375
342.67145	14138.5375
346.86207	14424.7375
351.04966	14761.4375
355.23424	15187.9375
359.4158	15496.5375
363.59435	15723.3375
367.76989	15843.6375
371.94243	15946.1375
376.11196	15959.9375
380.27849	15973.4375
384.44203	16003.4375
388.60257	16026.9375
392.76012	16117.7375
396.91468	16276.6375
401.06626	16499.0375
405.21485	16652.7375
409.36047	16551.5375
413.50311	16173.6375
417.64277	15788.8375
421.77947	15598.6375
425.9132	15540.3375
430.04396	15574.1375
434.17176	15624.6375
438.2966	15709.9375
442.41849	15867.8375
446.53742	16141.6375
450.6534	16378.8375
454.76644	16548.6375
458.87653	16661.7375
462.98368	16619.1375
467.08789	16588.9375
471.18916	16468.1375
475.2875	16306.9375
479.38291	16150.1375
483.4754	16030.4375
487.56496	15914.9375
491.6516	15893.5375
495.73531	15874.9375
