Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__12-18-30-188.txt Node

Date: Thu Mar 24 12:18:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5875
50.45542	-0.7875
54.85868	0.6125
59.25871	-0.5875
63.6555	51.1125
68.04907	59.4125
72.43941	57.7125
76.82654	54.1125
81.21044	63.3125
85.59113	65.5125
89.96862	66.2125
94.34289	69.0125
98.71396	71.1125
103.08183	70.5125
107.4465	72.5125
111.80798	74.4125
116.16626	75.4125
120.52136	81.0125
124.87327	80.8125
129.222	89.2125
133.56755	94.1125
137.90993	104.2125
142.24913	112.6125
146.58517	129.4125
150.91804	151.6125
155.24774	181.5125
159.57429	228.6125
163.89768	296.8125
168.21792	390.9125
172.53501	544.0125
176.84895	762.1125
181.15975	1072.8125
185.46741	1490.9125
189.77193	2062.9125
194.07331	2775.5125
198.37157	3590.0125
202.6667	4447.9125
206.9587	5344.3125
211.24758	6261.2125
215.53334	7251.9125
219.81599	8324.6125
224.09553	9567.1125
228.37195	10949.2125
232.64527	12451.6125
236.91549	13918.9125
241.18261	15245.0125
245.44663	16276.8125
249.70755	17022.8125
253.96539	17752.6125
258.22014	18324.2125
262.4718	18844.3125
266.72039	19119.6125
270.96589	19106.1125
275.20832	18924.7125
279.44768	18621.9125
283.68397	18331.4125
287.91719	18214.1125
292.14735	18304.6125
296.37445	18704.9125
300.59849	19443.7125
304.81948	20356.8125
309.03742	21076.4125
313.25231	21214.4125
317.46415	20369.6125
321.67296	18921.8125
325.87872	17591.1125
330.08145	16900.0125
334.28114	16834.0125
338.47781	17117.2125
342.67145	17550.4125
346.86207	18290.2125
351.04966	19338.3125
355.23424	20575.9125
359.4158	21482.8125
363.59435	21887.4125
367.76989	21841.8125
371.94243	21643.2125
376.11196	21401.5125
380.27849	21141.7125
384.44203	20857.8125
388.60257	20594.2125
392.76012	20464.2125
396.91468	20633.3125
401.06626	21129.0125
405.21485	21505.0125
409.36047	21073.3125
413.50311	19951.0125
417.64277	18883.9125
421.77947	18341.8125
425.9132	18230.0125
430.04396	18308.6125
434.17176	18465.8125
438.2966	18802.3125
442.41849	19479.1125
446.53742	20391.2125
450.6534	21293.9125
454.76644	21731.0125
458.87653	21596.2125
462.98368	21118.4125
467.08789	20504.2125
471.18916	19877.0125
475.2875	19303.6125
479.38291	18872.6125
483.4754	18506.6125
487.56496	18163.4125
491.6516	17794.4125
495.73531	17554.5125
499.81612	17490.4125
503.89401	17650.2125
507.96899	17867.5125
512.04106	18014.5125
516.11023	18102.9125
520.1765	18142.4125
524.23987	18113.4125
528.30034	17994.3125
532.35792	17767.9125
536.41261	17401.0125
540.46441	16909.1125
544.51333	16711.8125
548.55936	16968.9125
552.60252	17655.6125
556.64279	18505.0125
560.6802	19061.9125
564.71473	19510.7125
568.7464	20602.9125
572.7752	21451.1125
576.80114	21014.3125
580.82422	20361.4125
584.84444	20229.1125
588.86181	20727.7125
592.87633	21534.3125
596.888	21927.2125
600.89682	21731.5125
604.9028	23567.5125
608.90594	30268.3125
612.90624	38648.6125
616.90371	36490.5125
620.89834	24635.5125
624.89015	18850.3125
628.87913	17851.1125
632.86528	18113.6125
636.84862	18384.5125
640.82913	17819.7125
644.80683	16687.3125
648.78172	15856.5125
652.75379	15860.0125
656.72306	16683.2125
660.68952	17686.6125
664.65319	17493.7125
668.61405	16433.0125
672.57211	15932.5125
676.52738	15893.9125
680.47986	15823.9125
684.42955	15584.2125
688.37646	15394.3125
692.32058	15523.4125
696.26192	15801.4125
700.20048	16177.7125
704.13626	16446.4125
708.06928	16476.7125
711.99952	16284.7125
715.927	16240.9125
719.85171	16306.4125
723.77365	16326.2125
727.69284	16091.7125
731.60928	15847.7125
735.52295	15850.5125
739.43388	15957.6125
743.34206	16110.4125
747.24749	16220.0125
751.15017	16389.7125
755.05012	16896.6125
758.94733	18121.8125
762.8418	21025.7125
766.73354	25789.3125
770.62254	30073.7125
774.50882	31446.7125
778.39237	29393.2125
782.27321	24841.4125
786.15132	20467.4125
790.02671	17850.4125
793.89938	16608.2125
797.76935	16110.8125
801.6366	15877.0125
805.50115	15723.1125
809.36299	15596.2125
813.22213	15490.5125
817.07857	15417.2125
820.93231	15382.3125
824.78336	15395.4125
828.63172	15464.3125
832.47738	15512.5125
836.32036	15488.3125
840.16066	15413.1125
843.99827	15390.8125
847.8332	15328.2125
851.66546	15320.4125
855.49504	15262.8125
859.32195	15255.7125
863.1462	15130.6125
866.96777	15050.8125
870.78668	15002.5125
874.60293	15054.5125
878.41652	15128.0125
882.22745	15314.1125
886.03573	15447.6125
889.84136	15418.8125
893.64433	15291.3125
897.44466	15250.5125
901.24235	15220.0125
905.0374	15073.0125
908.8298	14970.0125
912.61957	14900.1125
916.40671	15028.9125
920.19121	15361.4125
923.97308	15662.9125
927.75233	15881.0125
931.52895	16014.0125
935.30295	15695.3125
939.07433	15064.5125
942.84309	14562.1125
946.60924	14285.0125
950.37278	14201.5125
954.13371	14118.4125
957.89203	14047.6125
961.64774	13975.5125
965.40086	13958.5125
969.15137	13964.3125
972.89929	13883.0125
976.64461	13844.9125
980.38733	13839.3125
984.12747	13859.5125
987.86502	14004.7125
991.59999	14221.1125
995.33237	14622.0125
999.06217	15258.2125
1002.78939	16096.6125
1006.51404	16768.6125
1010.23611	17251.2125
1013.95561	17473.2125
1017.67255	17429.3125
1021.38692	17026.2125
1025.09872	16507.1125
1028.80796	16354.3125
1032.51465	16657.3125
1036.21877	17067.1125
1039.92035	17213.3125
1043.61937	17146.7125
1047.31584	16886.8125
1051.00976	16528.0125
1054.70114	16313.0125
1058.38998	16272.4125
1062.07627	16307.2125
1065.76003	16454.5125
1069.44126	16629.1125
1073.11995	16978.4125
1076.79611	17337.3125
1080.46974	17730.7125
1084.14085	18455.5125
1087.80943	19115.6125
1091.47549	19291.6125
1095.13903	18907.7125
1098.80005	18132.0125
1102.45857	17468.6125
1106.11456	17167.4125
1109.76805	17284.7125
1113.41903	17807.0125
1117.06751	18646.7125
