Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__15-01-50-377.txt Node

Date: Thu Mar 24 15:01:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.375
50.45542	0.025
54.85868	0.325
59.25871	-1.175
63.6555	28.025
68.04907	34.125
72.43941	33.325
76.82654	34.725
81.21044	39.425
85.59113	37.725
89.96862	40.125
94.34289	40.025
98.71396	41.525
103.08183	41.025
107.4465	43.625
111.80798	44.125
116.16626	45.125
120.52136	45.825
124.87327	46.425
129.222	49.325
133.56755	53.125
137.90993	53.225
142.24913	64.625
146.58517	69.725
150.91804	77.725
155.24774	95.325
159.57429	119.725
163.89768	157.425
168.21792	212.025
172.53501	286.625
176.84895	405.525
181.15975	566.325
185.46741	796.125
189.77193	1095.525
194.07331	1480.425
198.37157	1919.725
202.6667	2392.825
206.9587	2863.925
211.24758	3368.325
215.53334	3896.625
219.81599	4499.125
224.09553	5195.425
228.37195	5984.425
232.64527	6820.025
236.91549	7617.725
241.18261	8304.825
245.44663	8806.825
249.70755	9171.825
253.96539	9442.325
258.22014	9733.825
262.4718	9993.425
266.72039	10186.025
270.96589	10213.825
275.20832	10031.225
279.44768	9769.325
283.68397	9458.225
287.91719	9280.425
292.14735	9332.025
296.37445	9670.925
300.59849	10241.925
304.81948	10957.725
309.03742	11542.825
313.25231	11650.225
317.46415	11145.225
321.67296	10135.625
325.87872	9209.425
330.08145	8761.425
334.28114	8719.625
338.47781	8893.425
342.67145	9192.825
346.86207	9630.425
351.04966	10330.525
355.23424	11162.625
359.4158	11775.625
363.59435	12058.825
367.76989	12047.225
371.94243	11903.025
376.11196	11716.525
380.27849	11545.625
384.44203	11331.725
388.60257	11105.525
392.76012	10956.725
396.91468	11047.325
401.06626	11363.125
405.21485	11561.925
409.36047	11219.125
413.50311	10392.025
417.64277	9604.425
421.77947	9136.825
425.9132	8934.725
430.04396	8873.325
434.17176	8896.825
438.2966	9032.325
442.41849	9318.525
446.53742	9686.525
450.6534	10002.325
454.76644	10166.525
458.87653	10116.325
462.98368	9926.025
467.08789	9704.725
471.18916	9431.525
475.2875	9103.925
479.38291	8842.825
483.4754	8641.725
487.56496	8497.125
491.6516	8404.325
495.73531	8402.925
499.81612	8422.825
503.89401	8565.625
507.96899	8753.525
512.04106	8924.225
516.11023	9124.725
520.1765	9287.625
