Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__12-02-10-169.txt Node

Date: Thu Mar 24 12:02:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3125
50.45542	-0.5125
54.85868	-0.0125
59.25871	0.4875
63.6555	48.3875
68.04907	48.5875
72.43941	52.1875
76.82654	50.1875
81.21044	57.8875
85.59113	58.1875
89.96862	60.6875
94.34289	57.1875
98.71396	65.0875
103.08183	62.7875
107.4465	67.1875
111.80798	68.7875
116.16626	70.2875
120.52136	73.4875
124.87327	71.6875
129.222	81.9875
133.56755	84.9875
137.90993	89.6875
142.24913	101.5875
146.58517	109.4875
150.91804	135.0875
155.24774	162.6875
159.57429	202.8875
163.89768	262.6875
168.21792	349.1875
172.53501	479.0875
176.84895	675.0875
181.15975	947.3875
185.46741	1327.6875
189.77193	1828.9875
194.07331	2461.1875
198.37157	3192.2875
202.6667	3952.1875
206.9587	4702.8875
211.24758	5449.7875
215.53334	6208.3875
219.81599	6979.0875
224.09553	7880.4875
228.37195	8836.9875
232.64527	9953.1875
236.91549	11079.7875
241.18261	12210.1875
245.44663	13229.1875
249.70755	14068.0875
253.96539	14788.5875
258.22014	15358.9875
262.4718	15804.5875
266.72039	16109.9875
270.96589	16235.4875
275.20832	16223.9875
279.44768	16107.1875
283.68397	15982.8875
287.91719	15873.0875
292.14735	15805.7875
296.37445	15809.8875
300.59849	15910.3875
304.81948	16060.3875
309.03742	16184.7875
313.25231	16204.8875
317.46415	16025.2875
321.67296	15657.4875
325.87872	15337.3875
330.08145	15175.8875
334.28114	15117.9875
338.47781	15231.2875
342.67145	15400.6875
346.86207	15701.1875
351.04966	16018.4875
355.23424	16353.7875
359.4158	16574.6875
363.59435	16711.2875
367.76989	16742.7875
371.94243	16726.0875
376.11196	16706.5875
380.27849	16668.3875
384.44203	16704.0875
388.60257	16815.3875
392.76012	16995.1875
396.91468	17268.5875
401.06626	17537.7875
405.21485	17691.5875
409.36047	17506.2875
413.50311	17111.4875
417.64277	16768.7875
421.77947	16698.0875
425.9132	16769.7875
430.04396	16876.5875
434.17176	16951.9875
438.2966	17090.8875
442.41849	17389.8875
446.53742	17869.2875
450.6534	18372.0875
454.76644	18723.2875
458.87653	18797.8875
462.98368	18720.8875
467.08789	18567.4875
471.18916	18319.2875
475.2875	18000.5875
479.38291	17756.1875
483.4754	17625.4875
487.56496	17432.7875
491.6516	17246.0875
495.73531	17021.1875
499.81612	16882.3875
503.89401	16937.8875
507.96899	17014.1875
512.04106	17003.3875
516.11023	16924.6875
520.1765	16797.5875
524.23987	16705.0875
528.30034	16669.2875
532.35792	16535.1875
