Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__18-00-20-577.txt Node

Date: Thu Mar 24 18:00:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.625
50.45542	-1.325
54.85868	0.475
59.25871	1.275
63.6555	32.275
68.04907	36.975
72.43941	34.675
76.82654	35.375
81.21044	41.075
85.59113	39.675
89.96862	42.875
94.34289	41.275
98.71396	44.975
103.08183	45.475
107.4465	43.975
111.80798	50.075
116.16626	46.575
120.52136	49.175
124.87327	50.075
129.222	52.875
133.56755	55.175
137.90993	57.175
142.24913	64.075
146.58517	67.275
150.91804	75.675
155.24774	92.275
159.57429	109.075
163.89768	142.275
168.21792	186.275
172.53501	246.375
176.84895	349.675
181.15975	491.875
185.46741	680.075
189.77193	946.275
194.07331	1266.475
198.37157	1640.575
202.6667	2028.075
206.9587	2418.675
211.24758	2813.975
215.53334	3210.375
219.81599	3661.775
224.09553	4122.475
228.37195	4662.875
232.64527	5242.475
236.91549	5852.575
241.18261	6402.175
245.44663	6933.075
249.70755	7359.375
253.96539	7696.975
258.22014	7964.375
262.4718	8223.975
266.72039	8401.275
270.96589	8504.575
275.20832	8466.175
279.44768	8398.975
283.68397	8281.375
287.91719	8217.775
292.14735	8184.275
296.37445	8256.875
300.59849	8405.875
304.81948	8587.775
309.03742	8707.575
313.25231	8690.875
317.46415	8512.575
321.67296	8168.975
325.87872	7884.075
330.08145	7717.675
334.28114	7697.575
338.47781	7796.975
342.67145	7907.775
346.86207	8070.875
351.04966	8316.575
355.23424	8566.875
359.4158	8756.775
363.59435	8888.375
367.76989	8894.875
371.94243	8894.075
376.11196	8891.675
380.27849	8870.075
384.44203	8871.575
388.60257	8865.875
392.76012	8914.775
396.91468	8995.875
401.06626	9152.675
405.21485	9272.175
409.36047	9179.875
413.50311	8879.575
417.64277	8636.775
421.77947	8502.675
425.9132	8446.275
430.04396	8471.575
434.17176	8494.975
438.2966	8583.375
442.41849	8716.475
446.53742	8909.575
450.6534	9105.175
454.76644	9220.475
458.87653	9235.775
462.98368	9186.775
467.08789	9128.775
471.18916	9004.075
475.2875	8888.675
479.38291	8796.875
483.4754	8710.775
487.56496	8615.275
491.6516	8540.475
495.73531	8536.375
499.81612	8521.675
503.89401	8653.575
507.96899	8776.475
512.04106	8667.575
516.11023	8655.775
520.1765	8651.575
524.23987	8660.275
528.30034	8591.675
532.35792	8542.875
536.41261	8452.775
540.46441	8346.575
544.51333	8286.375
548.55936	8349.375
552.60252	8483.275
556.64279	8662.775
560.6802	8783.975
564.71473	8835.275
568.7464	8994.175
572.7752	9187.875
576.80114	9295.775
580.82422	9361.075
584.84444	9534.475
588.86181	9731.375
592.87633	9872.375
596.888	9982.675
600.89682	9975.075
604.9028	10375.775
608.90594	11838.675
612.90624	13720.575
616.90371	13039.875
620.89834	10149.675
624.89015	8770.075
628.87913	8566.675
632.86528	8732.175
636.84862	8927.375
640.82913	8802.575
644.80683	8521.775
648.78172	8227.475
652.75379	8163.975
656.72306	8314.075
660.68952	8557.975
664.65319	8494.675
668.61405	8210.375
672.57211	8104.875
676.52738	8100.075
680.47986	8094.975
684.42955	8024.875
688.37646	7971.275
692.32058	7985.375
696.26192	8025.475
700.20048	8124.975
704.13626	8197.675
708.06928	8210.575
711.99952	8196.675
715.927	8168.175
719.85171	8201.075
723.77365	8206.775
727.69284	8157.575
731.60928	8108.875
735.52295	8099.575
739.43388	8098.175
743.34206	8128.075
747.24749	8120.875
751.15017	8163.475
755.05012	8287.075
758.94733	8515.975
762.8418	9229.275
766.73354	10380.775
770.62254	11483.675
774.50882	11811.875
778.39237	11271.575
782.27321	10145.875
786.15132	9088.475
790.02671	8421.875
793.89938	8100.475
797.76935	7952.375
801.6366	7905.575
805.50115	7865.175
809.36299	7857.475
813.22213	7818.675
817.07857	7792.875
820.93231	7783.975
824.78336	7751.575
828.63172	7737.775
832.47738	7735.375
836.32036	7731.075
840.16066	7695.675
843.99827	7677.475
847.8332	7662.975
851.66546	7679.575
855.49504	7686.775
859.32195	7673.675
863.1462	7635.175
866.96777	7640.075
870.78668	7651.075
874.60293	7667.075
878.41652	7681.875
882.22745	7745.575
886.03573	7735.875
889.84136	7750.875
893.64433	7715.775
897.44466	7696.875
901.24235	7648.675
905.0374	7622.675
908.8298	7573.875
912.61957	7548.475
916.40671	7582.975
920.19121	7644.675
923.97308	7687.975
927.75233	7738.575
931.52895	7728.875
935.30295	7618.875
939.07433	7479.075
942.84309	7321.875
946.60924	7229.675
950.37278	7205.475
954.13371	7175.975
957.89203	7167.275
961.64774	7188.575
965.40086	7158.675
969.15137	7147.975
972.89929	7117.175
976.64461	7084.375
980.38733	7083.675
984.12747	7073.475
987.86502	7093.475
991.59999	7124.675
995.33237	7184.475
999.06217	7271.975
1002.78939	7411.075
1006.51404	7538.075
1010.23611	7701.675
1013.95561	7776.375
1017.67255	7759.675
1021.38692	7673.475
1025.09872	7530.275
1028.80796	7418.875
1032.51465	7388.775
1036.21877	7386.475
1039.92035	7402.975
1043.61937	7467.375
1047.31584	7496.375
1051.00976	7535.275
1054.70114	7559.275
1058.38998	7588.275
1062.07627	7629.075
1065.76003	7705.775
1069.44126	7793.975
1073.11995	7954.275
1076.79611	8068.775
1080.46974	8168.175
1084.14085	8265.575
1087.80943	8381.575
1091.47549	8456.475
1095.13903	8382.875
1098.80005	8189.575
1102.45857	8007.975
1106.11456	7871.275
1109.76805	7851.075
1113.41903	7918.675
1117.06751	8100.275
1120.71348	8306.375
1124.35696	8570.775
1127.99793	8793.575
1131.63641	8830.275
1135.2724	8622.975
1138.90589	8371.775
1142.5369	8246.575
1146.16542	8136.075
1149.79145	8074.075
1153.415	8049.075
1157.03607	8113.875
1160.65467	8241.775
1164.27079	8519.975
1167.88443	8930.675
1171.49561	9580.175
1175.10432	10507.975
1178.71056	11682.475
1182.31434	12627.175
1185.91565	12949.475
1189.51451	12701.675
1193.11091	12168.075
1196.70485	11493.375
1200.29634	10890.975
1203.88538	10368.775
1207.47197	9876.175
1211.05612	9411.775
1214.63782	9120.075
1218.21708	8934.375
1221.79391	8893.175
1225.36829	8879.375
1228.94024	8822.475
1232.50976	8751.875
1236.07685	8663.475
1239.6415	8591.175
1243.20374	8575.275
1246.76355	8612.375
1250.32093	8654.675
1253.8759	8795.075
1257.42845	9004.575
1260.97859	9265.875
1264.52631	9558.375
1268.07163	9831.075
1271.61453	10102.275
1275.15503	10316.775
1278.69312	10498.675
1282.22882	10686.975
1285.76211	11014.875
1289.29301	11408.175
1292.82151	11847.175
1296.34761	12337.575
1299.87133	13040.475
1303.39266	13950.775
1306.9116	15115.775
1310.42815	16298.475
1313.94233	16824.075
1317.45412	16435.075
1320.96354	15636.175
1324.47058	14804.575
1327.97525	14076.975
1331.47754	13504.275
1334.97747	13191.875
1338.47502	13089.575
1341.97022	13198.475
1345.46305	13541.675
1348.95352	14060.175
1352.44163	14755.175
1355.92738	15781.675
1359.41078	17343.975
1362.89183	18854.175
1366.37053	18606.075
1369.84688	16331.375
1373.32088	13896.575
1376.79254	12304.475
1380.26186	11487.675
1383.72883	11044.275
1387.19347	10714.775
1390.65578	10407.775
1394.11575	10178.775
1397.57339	10060.075
1401.0287	10049.975
1404.48168	10044.875
1407.93234	9999.975
1411.38068	9875.175
1414.82669	9736.975
1418.27039	9512.275
1421.71177	9261.175
1425.15083	9008.375
1428.58758	8885.875
1432.02203	8887.275
1435.45416	9020.875
1438.88399	9161.875
1442.31151	9229.475
1445.73673	9328.675
1449.15965	9407.975
1452.58027	9462.075
1455.9986	9456.475
1459.41463	9489.975
1462.82837	9661.575
1466.23982	9915.375
1469.64898	10196.475
