Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__13-50-40-294.txt Node

Date: Thu Mar 24 13:50:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.075
50.45542	0.625
54.85868	0.125
59.25871	1.025
63.6555	41.925
68.04907	43.425
72.43941	47.325
76.82654	46.525
81.21044	52.925
85.59113	52.925
89.96862	56.125
94.34289	50.625
98.71396	59.325
103.08183	56.325
107.4465	61.125
111.80798	59.425
116.16626	64.425
120.52136	63.925
124.87327	66.725
129.222	70.125
133.56755	76.825
137.90993	77.025
142.24913	93.425
146.58517	97.525
150.91804	114.625
155.24774	139.825
159.57429	170.125
163.89768	224.725
168.21792	296.925
172.53501	406.325
176.84895	571.025
181.15975	802.825
185.46741	1122.725
189.77193	1546.625
194.07331	2070.025
198.37157	2665.825
202.6667	3307.525
206.9587	3958.425
211.24758	4608.025
215.53334	5283.225
219.81599	5991.525
224.09553	6786.725
228.37195	7689.825
232.64527	8684.225
236.91549	9684.425
241.18261	10602.325
245.44663	11376.025
249.70755	11990.725
253.96539	12474.725
258.22014	12878.025
262.4718	13230.925
266.72039	13453.125
270.96589	13547.725
275.20832	13569.025
279.44768	13487.625
283.68397	13341.525
287.91719	13278.125
292.14735	13301.725
296.37445	13438.325
300.59849	13707.225
304.81948	14047.225
309.03742	14382.825
313.25231	14424.425
317.46415	14170.625
321.67296	13595.025
325.87872	13036.425
330.08145	12734.125
334.28114	12662.325
338.47781	12768.325
342.67145	13039.025
346.86207	13351.925
351.04966	13758.125
355.23424	14143.325
359.4158	14460.725
363.59435	14520.325
367.76989	14502.225
371.94243	14402.325
376.11196	14344.625
380.27849	14267.625
384.44203	14259.125
388.60257	14289.025
392.76012	14371.725
396.91468	14522.725
401.06626	14798.225
405.21485	14976.625
409.36047	14733.625
413.50311	14175.125
417.64277	13773.025
421.77947	13561.625
425.9132	13560.125
430.04396	13633.125
434.17176	13727.425
438.2966	13858.525
442.41849	14155.225
446.53742	14682.525
450.6534	15196.025
454.76644	15553.425
458.87653	15550.925
462.98368	15385.025
467.08789	15139.025
471.18916	14869.625
475.2875	14592.625
479.38291	14326.025
483.4754	14157.825
487.56496	13954.625
491.6516	13733.325
495.73531	13546.725
499.81612	13433.725
503.89401	13484.625
507.96899	13604.625
512.04106	13610.125
516.11023	13575.925
520.1765	13469.425
524.23987	13450.925
