Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__42__14-33-50-345.txt Node

Date: Thu Mar 24 14:33:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8125
50.45542	-0.1125
54.85868	-1.5125
59.25871	0.0875
63.6555	49.7875
68.04907	49.7875
72.43941	52.2875
76.82654	48.0875
81.21044	58.2875
85.59113	55.6875
89.96862	60.4875
94.34289	56.1875
98.71396	62.3875
103.08183	64.0875
107.4465	65.6875
111.80798	67.6875
116.16626	69.1875
120.52136	70.6875
124.87327	73.8875
129.222	78.6875
133.56755	82.1875
137.90993	90.2875
142.24913	102.8875
146.58517	108.8875
150.91804	125.0875
155.24774	149.0875
159.57429	189.7875
163.89768	249.0875
168.21792	327.4875
172.53501	448.4875
176.84895	630.9875
181.15975	889.4875
185.46741	1248.9875
189.77193	1718.4875
194.07331	2297.8875
198.37157	2964.6875
202.6667	3676.6875
206.9587	4376.9875
211.24758	5087.3875
215.53334	5812.3875
219.81599	6594.3875
224.09553	7460.6875
228.37195	8446.8875
232.64527	9535.7875
236.91549	10682.9875
241.18261	11709.0875
245.44663	12598.0875
249.70755	13327.5875
253.96539	13934.0875
258.22014	14434.8875
262.4718	14863.8875
266.72039	15160.9875
270.96589	15295.2875
275.20832	15252.1875
279.44768	15057.5875
283.68397	14872.4875
287.91719	14699.8875
292.14735	14615.7875
296.37445	14725.9875
300.59849	14917.4875
304.81948	15244.9875
309.03742	15506.0875
313.25231	15645.1875
317.46415	15390.1875
321.67296	14996.2875
325.87872	14609.6875
330.08145	14445.4875
334.28114	14428.2875
338.47781	14562.1875
342.67145	14827.3875
346.86207	15154.9875
351.04966	15572.6875
355.23424	16011.0875
359.4158	16334.3875
363.59435	16503.0875
367.76989	16532.8875
371.94243	16509.5875
376.11196	16517.3875
380.27849	16478.2875
384.44203	16515.8875
388.60257	16595.7875
392.76012	16664.3875
396.91468	16780.9875
401.06626	17024.0875
405.21485	17217.3875
409.36047	16994.6875
413.50311	16517.9875
417.64277	16090.3875
421.77947	15899.9875
425.9132	15897.7875
430.04396	16004.2875
434.17176	16170.3875
438.2966	16450.0875
442.41849	16928.6875
446.53742	17675.3875
450.6534	18396.8875
454.76644	18821.5875
458.87653	18802.7875
462.98368	18479.2875
467.08789	18019.1875
471.18916	17584.4875
475.2875	17050.2875
479.38291	16611.6875
483.4754	16234.7875
487.56496	15944.1875
491.6516	15759.8875
495.73531	15578.7875
499.81612	15546.3875
503.89401	15670.7875
507.96899	15788.8875
512.04106	15776.8875
516.11023	15808.7875
520.1765	15772.4875
524.23987	15835.8875
528.30034	15865.8875
532.35792	15821.5875
536.41261	15611.5875
540.46441	15286.9875
544.51333	15154.7875
548.55936	15259.2875
552.60252	15608.2875
556.64279	16184.5875
560.6802	16591.9875
564.71473	16700.2875
568.7464	16911.8875
572.7752	17325.7875
576.80114	17614.8875
580.82422	17921.1875
584.84444	18599.1875
588.86181	19854.0875
592.87633	21542.1875
596.888	22446.4875
600.89682	21591.4875
604.9028	21012.7875
608.90594	22972.1875
612.90624	25920.1875
616.90371	24391.9875
620.89834	18977.7875
624.89015	16269.0875
628.87913	15807.3875
632.86528	15970.2875
636.84862	16078.6875
640.82913	15775.3875
644.80683	15166.6875
648.78172	14769.6875
652.75379	14741.0875
656.72306	15078.7875
660.68952	15604.3875
664.65319	15449.7875
668.61405	14841.9875
672.57211	14673.9875
676.52738	14775.1875
680.47986	14758.1875
684.42955	14541.9875
688.37646	14423.1875
692.32058	14517.6875
696.26192	14771.0875
700.20048	15020.8875
704.13626	15219.4875
708.06928	15178.0875
711.99952	15050.8875
715.927	15040.1875
719.85171	15158.6875
723.77365	15167.6875
727.69284	14973.4875
731.60928	14863.9875
735.52295	14870.0875
739.43388	14947.8875
743.34206	15047.1875
747.24749	15110.4875
751.15017	15153.3875
755.05012	15416.2875
758.94733	15984.0875
762.8418	17276.2875
766.73354	19469.3875
770.62254	21582.7875
774.50882	22244.9875
778.39237	21119.9875
782.27321	19009.2875
786.15132	17005.5875
790.02671	15772.6875
793.89938	15120.8875
797.76935	14790.5875
801.6366	14670.1875
805.50115	14531.4875
809.36299	14447.0875
813.22213	14342.0875
817.07857	14273.6875
820.93231	14254.6875
824.78336	14194.5875
828.63172	14200.3875
832.47738	14173.0875
836.32036	14160.9875
840.16066	14113.5875
843.99827	14147.7875
847.8332	14112.2875
851.66546	14143.9875
855.49504	14188.7875
859.32195	14174.8875
863.1462	14101.6875
866.96777	14045.8875
870.78668	14040.0875
874.60293	14081.0875
878.41652	14133.2875
882.22745	14219.0875
886.03573	14307.6875
889.84136	14284.1875
893.64433	14215.5875
897.44466	14155.5875
901.24235	14116.8875
905.0374	14033.4875
908.8298	13971.0875
912.61957	13932.0875
916.40671	14019.4875
920.19121	14159.9875
923.97308	14382.1875
927.75233	14488.3875
931.52895	14410.0875
935.30295	14184.1875
939.07433	13844.7875
942.84309	13549.0875
946.60924	13440.7875
950.37278	13356.1875
954.13371	13346.9875
957.89203	13367.4875
961.64774	13363.1875
965.40086	13384.8875
969.15137	13393.8875
972.89929	13338.4875
976.64461	13314.4875
980.38733	13349.7875
984.12747	13374.2875
987.86502	13409.0875
991.59999	13522.4875
995.33237	13750.6875
999.06217	14085.6875
1002.78939	14580.6875
1006.51404	15074.5875
1010.23611	15465.1875
1013.95561	15671.8875
1017.67255	15656.6875
1021.38692	15355.4875
1025.09872	14839.4875
1028.80796	14468.4875
1032.51465	14405.5875
1036.21877	14501.7875
1039.92035	14538.9875
1043.61937	14590.6875
1047.31584	14547.7875
1051.00976	14548.5875
1054.70114	14491.5875
1058.38998	14548.3875
1062.07627	14601.1875
1065.76003	14778.0875
1069.44126	14941.8875
1073.11995	15228.4875
1076.79611	15548.9875
1080.46974	15832.9875
1084.14085	16137.7875
1087.80943	16434.9875
1091.47549	16639.2875
1095.13903	16509.5875
1098.80005	16098.8875
1102.45857	15696.2875
1106.11456	15541.1875
1109.76805	15514.4875
1113.41903	15725.7875
1117.06751	16025.7875
1120.71348	16481.6875
1124.35696	16942.0875
1127.99793	17300.2875
1131.63641	17282.0875
1135.2724	16942.4875
1138.90589	16623.0875
1142.5369	16469.0875
1146.16542	16425.5875
1149.79145	16507.3875
1153.415	16622.8875
1157.03607	16797.8875
1160.65467	17203.5875
1164.27079	17942.9875
1167.88443	19061.2875
1171.49561	20699.8875
1175.10432	23007.3875
1178.71056	26011.4875
1182.31434	28489.7875
1185.91565	29346.7875
1189.51451	28496.4875
1193.11091	26992.8875
1196.70485	25316.7875
1200.29634	23782.6875
1203.88538	22553.7875
1207.47197	21467.7875
1211.05612	20588.6875
1214.63782	20114.6875
1218.21708	19957.0875
1221.79391	19983.5875
1225.36829	20212.8875
1228.94024	20154.8875
1232.50976	19636.1875
1236.07685	19011.2875
1239.6415	18629.3875
1243.20374	18509.7875
1246.76355	18608.7875
1250.32093	18794.1875
1253.8759	19158.5875
1257.42845	19737.3875
1260.97859	20472.4875
1264.52631	21292.7875
1268.07163	22111.9875
1271.61453	22859.5875
1275.15503	23464.1875
1278.69312	23973.6875
1282.22882	24635.1875
1285.76211	25645.5875
1289.29301	26974.9875
1292.82151	28504.8875
1296.34761	30184.9875
1299.87133	32329.5875
1303.39266	34867.2875
1306.9116	37852.4875
1310.42815	40845.6875
1313.94233	42538.3875
1317.45412	41807.8875
1320.96354	39628.2875
1324.47058	37148.0875
1327.97525	34930.1875
