Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__17-11-20-523.txt Node

Date: Thu Mar 24 17:11:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	0.7125
54.85868	0.2125
59.25871	0.3125
63.6555	44.4125
68.04907	46.8125
72.43941	45.7125
76.82654	49.4125
81.21044	48.7125
85.59113	49.5125
89.96862	51.5125
94.34289	54.3125
98.71396	58.3125
103.08183	56.7125
107.4465	58.8125
111.80798	62.4125
116.16626	61.5125
120.52136	63.4125
124.87327	65.1125
129.222	67.7125
133.56755	77.7125
137.90993	79.1125
142.24913	92.7125
146.58517	99.4125
150.91804	119.1125
155.24774	144.4125
159.57429	183.9125
163.89768	235.7125
168.21792	314.4125
172.53501	437.4125
176.84895	618.4125
181.15975	866.3125
185.46741	1209.2125
189.77193	1668.9125
194.07331	2233.3125
198.37157	2887.4125
202.6667	3575.6125
206.9587	4267.3125
211.24758	4964.5125
215.53334	5680.2125
219.81599	6441.5125
224.09553	7330.2125
228.37195	8278.4125
232.64527	9367.7125
236.91549	10457.8125
241.18261	11464.9125
245.44663	12352.9125
249.70755	13036.1125
253.96539	13650.5125
258.22014	14142.4125
262.4718	14562.2125
266.72039	14864.2125
270.96589	15012.8125
275.20832	14995.9125
279.44768	14846.3125
283.68397	14598.2125
287.91719	14389.6125
292.14735	14364.5125
296.37445	14492.4125
300.59849	14772.9125
304.81948	15132.0125
309.03742	15403.4125
313.25231	15453.9125
317.46415	15137.4125
321.67296	14610.2125
325.87872	14160.2125
330.08145	13923.5125
334.28114	13937.2125
338.47781	14091.3125
342.67145	14342.5125
346.86207	14699.8125
351.04966	15118.4125
355.23424	15599.4125
359.4158	15944.0125
363.59435	16081.6125
367.76989	16098.5125
371.94243	16097.6125
376.11196	16088.7125
380.27849	16111.6125
384.44203	16071.6125
388.60257	16125.7125
392.76012	16152.1125
396.91468	16275.4125
401.06626	16529.1125
405.21485	16694.1125
409.36047	16467.4125
413.50311	15934.3125
417.64277	15449.2125
421.77947	15245.5125
425.9132	15240.9125
430.04396	15346.5125
434.17176	15541.0125
438.2966	15778.2125
442.41849	16288.7125
446.53742	16927.6125
450.6534	17559.6125
454.76644	17934.7125
458.87653	17910.2125
462.98368	17596.7125
467.08789	17243.2125
471.18916	16873.2125
475.2875	16539.3125
479.38291	16224.1125
483.4754	15954.2125
487.56496	15643.5125
491.6516	15393.9125
495.73531	15233.3125
499.81612	15131.9125
503.89401	15205.8125
507.96899	15258.9125
512.04106	15373.2125
516.11023	15356.2125
520.1765	15334.1125
524.23987	15348.4125
528.30034	15370.3125
532.35792	15257.9125
536.41261	15079.0125
540.46441	14821.0125
544.51333	14716.7125
548.55936	14793.0125
552.60252	15164.9125
556.64279	15607.7125
560.6802	15983.8125
564.71473	16183.8125
568.7464	16530.6125
572.7752	16996.4125
576.80114	17214.7125
580.82422	17342.9125
584.84444	17723.5125
588.86181	18581.8125
592.87633	19884.6125
596.888	20711.2125
600.89682	20361.5125
604.9028	20317.8125
608.90594	22417.4125
612.90624	25459.3125
616.90371	23854.8125
620.89834	18307.8125
624.89015	15695.6125
628.87913	15268.5125
632.86528	15478.6125
636.84862	15687.8125
640.82913	15442.0125
644.80683	14809.6125
648.78172	14397.2125
652.75379	14329.6125
656.72306	14636.7125
660.68952	15070.3125
664.65319	14905.1125
668.61405	14313.4125
672.57211	14103.4125
676.52738	14173.0125
680.47986	14136.6125
684.42955	13983.4125
688.37646	13880.6125
692.32058	13933.1125
696.26192	14124.1125
700.20048	14298.4125
704.13626	14444.2125
708.06928	14451.0125
711.99952	14364.6125
715.927	14356.2125
719.85171	14433.4125
723.77365	14465.7125
727.69284	14362.5125
731.60928	14258.2125
735.52295	14297.2125
739.43388	14379.5125
743.34206	14464.4125
747.24749	14468.1125
751.15017	14516.3125
755.05012	14727.2125
758.94733	15265.2125
762.8418	16565.0125
766.73354	18810.2125
770.62254	20881.9125
774.50882	21549.9125
778.39237	20448.9125
782.27321	18254.5125
786.15132	16234.8125
790.02671	14975.2125
793.89938	14331.7125
797.76935	14041.5125
801.6366	13890.1125
805.50115	13825.9125
809.36299	13761.2125
813.22213	13674.6125
817.07857	13675.7125
820.93231	13647.0125
824.78336	13613.9125
828.63172	13607.7125
832.47738	13575.2125
836.32036	13592.9125
840.16066	13543.5125
843.99827	13507.1125
847.8332	13508.4125
851.66546	13494.7125
855.49504	13494.9125
859.32195	13478.4125
863.1462	13458.6125
866.96777	13426.8125
870.78668	13390.7125
874.60293	13437.9125
878.41652	13474.5125
882.22745	13572.3125
886.03573	13649.7125
889.84136	13661.2125
893.64433	13542.3125
897.44466	13510.5125
901.24235	13438.6125
905.0374	13361.1125
908.8298	13288.9125
912.61957	13275.3125
916.40671	13317.6125
920.19121	13468.1125
923.97308	13637.1125
927.75233	13695.2125
931.52895	13603.8125
935.30295	13394.6125
939.07433	13092.5125
942.84309	12829.1125
946.60924	12686.4125
950.37278	12658.5125
954.13371	12668.6125
957.89203	12650.4125
961.64774	12641.6125
965.40086	12635.2125
969.15137	12587.4125
972.89929	12529.2125
976.64461	12500.1125
980.38733	12467.6125
984.12747	12484.5125
987.86502	12567.2125
991.59999	12679.8125
995.33237	12826.2125
999.06217	13122.4125
1002.78939	13518.4125
1006.51404	13978.2125
1010.23611	14309.1125
1013.95561	14519.5125
1017.67255	14428.1125
1021.38692	14093.3125
1025.09872	13664.9125
1028.80796	13319.7125
1032.51465	13194.9125
1036.21877	13209.1125
1039.92035	13312.0125
1043.61937	13366.2125
1047.31584	13410.8125
1051.00976	13458.3125
1054.70114	13468.1125
1058.38998	13493.1125
1062.07627	13556.5125
1065.76003	13669.8125
1069.44126	13833.1125
1073.11995	14059.5125
1076.79611	14320.5125
1080.46974	14564.0125
1084.14085	14863.8125
1087.80943	15151.6125
1091.47549	15302.9125
1095.13903	15163.4125
1098.80005	14846.6125
1102.45857	14469.5125
1106.11456	14316.5125
1109.76805	14298.1125
1113.41903	14543.7125
1117.06751	14881.3125
1120.71348	15379.4125
1124.35696	15845.7125
1127.99793	16228.1125
1131.63641	16221.6125
1135.2724	15827.3125
1138.90589	15437.3125
1142.5369	15217.4125
1146.16542	15186.6125
1149.79145	15218.4125
1153.415	15289.5125
1157.03607	15462.4125
1160.65467	15777.1125
1164.27079	16489.6125
1167.88443	17538.2125
1171.49561	19063.4125
1175.10432	21274.0125
1178.71056	24044.9125
1182.31434	26408.9125
1185.91565	26920.5125
1189.51451	25900.9125
1193.11091	24430.2125
1196.70485	22900.9125
1200.29634	21570.5125
1203.88538	20519.2125
1207.47197	19538.2125
1211.05612	18749.1125
1214.63782	18274.7125
