Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__17-13-40-526.txt Node

Date: Thu Mar 24 17:13:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.425
50.45542	0.175
54.85868	1.375
59.25871	0.175
63.6555	39.775
68.04907	42.575
72.43941	42.575
76.82654	42.675
81.21044	50.575
85.59113	48.275
89.96862	51.175
94.34289	48.875
98.71396	54.875
103.08183	52.075
107.4465	56.875
111.80798	58.475
116.16626	60.275
120.52136	60.875
124.87327	59.875
129.222	65.975
133.56755	71.875
137.90993	76.375
142.24913	85.875
146.58517	95.475
150.91804	112.475
155.24774	137.875
159.57429	174.075
163.89768	225.275
168.21792	297.875
172.53501	405.675
176.84895	578.975
181.15975	815.775
185.46741	1151.975
189.77193	1588.275
194.07331	2136.175
198.37157	2748.975
202.6667	3401.675
206.9587	4065.475
211.24758	4715.875
215.53334	5383.375
219.81599	6112.875
224.09553	6932.675
228.37195	7858.975
232.64527	8881.275
236.91549	9902.075
241.18261	10861.575
245.44663	11714.575
249.70755	12389.475
253.96539	12946.575
258.22014	13468.075
262.4718	13833.275
266.72039	14151.775
270.96589	14298.475
275.20832	14274.275
279.44768	14124.375
283.68397	13946.575
287.91719	13797.075
292.14735	13760.375
296.37445	13875.375
300.59849	14118.875
304.81948	14415.675
309.03742	14634.375
313.25231	14662.875
317.46415	14349.775
321.67296	13875.575
325.87872	13434.675
330.08145	13242.575
334.28114	13260.375
338.47781	13384.875
342.67145	13615.975
346.86207	13917.875
351.04966	14373.375
355.23424	14723.975
359.4158	15076.375
363.59435	15170.975
367.76989	15228.575
371.94243	15246.175
376.11196	15234.175
380.27849	15254.075
384.44203	15252.675
388.60257	15276.575
392.76012	15312.875
396.91468	15459.575
401.06626	15673.075
405.21485	15840.775
409.36047	15628.875
413.50311	15111.975
417.64277	14730.775
421.77947	14533.375
425.9132	14516.375
430.04396	14629.075
434.17176	14774.875
438.2966	14987.575
442.41849	15386.275
446.53742	15939.275
450.6534	16482.175
454.76644	16807.475
458.87653	16796.375
462.98368	16582.975
467.08789	16293.575
471.18916	15975.175
475.2875	15694.675
479.38291	15421.275
483.4754	15184.475
487.56496	14908.475
491.6516	14725.575
495.73531	14568.875
499.81612	14489.475
503.89401	14567.375
507.96899	14664.575
512.04106	14693.475
516.11023	14732.175
520.1765	14701.375
524.23987	14690.375
528.30034	14665.375
532.35792	14566.575
536.41261	14380.575
540.46441	14193.175
544.51333	14088.675
548.55936	14182.775
552.60252	14502.675
556.64279	14944.475
560.6802	15235.875
564.71473	15427.675
568.7464	15732.875
572.7752	16140.675
576.80114	16360.975
580.82422	16494.675
584.84444	16849.075
588.86181	17542.875
592.87633	18593.375
596.888	19234.475
600.89682	18979.675
604.9028	19092.275
608.90594	21043.175
612.90624	23851.275
616.90371	22414.575
620.89834	17368.675
624.89015	14995.675
628.87913	14627.075
632.86528	14845.975
636.84862	15073.875
640.82913	14839.475
644.80683	14273.375
648.78172	13863.075
652.75379	13786.475
656.72306	14087.775
660.68952	14491.675
664.65319	14311.675
668.61405	13799.175
672.57211	13587.775
676.52738	13661.775
680.47986	13641.175
684.42955	13504.375
688.37646	13403.575
692.32058	13444.875
696.26192	13598.475
700.20048	13776.675
704.13626	13927.275
708.06928	13925.475
711.99952	13864.075
715.927	13843.175
719.85171	13918.575
723.77365	13905.275
727.69284	13828.975
731.60928	13733.975
735.52295	13766.775
739.43388	13804.875
743.34206	13867.375
747.24749	13908.575
751.15017	13950.175
755.05012	14144.075
758.94733	14690.575
762.8418	15863.675
766.73354	17910.675
770.62254	19867.675
774.50882	20435.075
778.39237	19419.275
782.27321	17381.875
786.15132	15557.575
790.02671	14409.075
793.89938	13844.475
797.76935	13571.975
801.6366	13391.375
805.50115	13331.575
809.36299	13261.375
813.22213	13234.775
817.07857	13214.075
820.93231	13161.575
824.78336	13119.875
828.63172	13135.275
832.47738	13096.275
836.32036	13079.975
840.16066	13064.775
843.99827	13030.675
847.8332	13029.875
851.66546	13022.975
855.49504	13041.275
859.32195	13017.575
863.1462	12983.875
866.96777	12973.875
870.78668	12938.775
874.60293	12976.875
878.41652	13007.875
882.22745	13097.575
886.03573	13163.875
889.84136	13157.075
893.64433	13065.775
897.44466	13021.175
901.24235	12976.875
905.0374	12928.175
908.8298	12886.175
912.61957	12812.975
916.40671	12891.175
920.19121	12996.075
923.97308	13166.975
927.75233	13198.375
931.52895	13101.775
935.30295	12929.675
939.07433	12617.275
942.84309	12380.375
946.60924	12261.275
950.37278	12216.575
954.13371	12227.275
957.89203	12228.775
961.64774	12209.575
965.40086	12208.275
969.15137	12162.575
972.89929	12118.975
976.64461	12075.375
980.38733	12045.475
984.12747	12061.175
987.86502	12133.175
991.59999	12217.375
995.33237	12343.275
999.06217	12623.475
1002.78939	12955.475
1006.51404	13340.275
1010.23611	13663.875
1013.95561	13826.775
1017.67255	13782.075
1021.38692	13507.775
1025.09872	13156.375
1028.80796	12832.975
1032.51465	12723.275
1036.21877	12719.675
1039.92035	12801.075
1043.61937	12883.575
1047.31584	12939.675
1051.00976	12971.175
1054.70114	12995.575
1058.38998	13022.375
1062.07627	13113.275
1065.76003	13216.375
1069.44126	13356.475
1073.11995	13582.575
1076.79611	13824.275
1080.46974	14043.575
1084.14085	14290.175
1087.80943	14529.175
1091.47549	14663.175
1095.13903	14593.275
1098.80005	14289.375
1102.45857	13933.675
1106.11456	13784.275
1109.76805	13758.775
1113.41903	13940.275
1117.06751	14319.975
1120.71348	14720.075
1124.35696	15155.475
1127.99793	15473.675
1131.63641	15465.575
1135.2724	15144.075
1138.90589	14775.075
1142.5369	14604.275
1146.16542	14525.475
1149.79145	14539.775
1153.415	14560.675
1157.03607	14733.475
1160.65467	15065.375
1164.27079	15664.675
1167.88443	16601.675
1171.49561	17972.475
1175.10432	19935.875
1178.71056	22419.875
1182.31434	24508.475
1185.91565	25025.575
1189.51451	24211.375
1193.11091	22943.975
1196.70485	21624.075
1200.29634	20424.175
1203.88538	19434.775
1207.47197	18527.575
1211.05612	17755.075
1214.63782	17293.175
1218.21708	17121.775
1221.79391	17116.075
1225.36829	17192.275
1228.94024	17067.975
1232.50976	16693.475
1236.07685	16213.075
1239.6415	15997.875
1243.20374	15920.275
1246.76355	15979.775
1250.32093	16086.375
1253.8759	16374.275
1257.42845	16781.475
1260.97859	17354.075
1264.52631	17907.275
1268.07163	18523.175
1271.61453	19071.075
1275.15503	19500.975
1278.69312	19931.175
1282.22882	20408.475
1285.76211	21254.875
1289.29301	22281.275
1292.82151	23504.075
1296.34761	24863.075
1299.87133	26637.575
1303.39266	28689.275
1306.9116	31298.575
1310.42815	33773.575
1313.94233	35068.275
1317.45412	34508.275
1320.96354	32829.475
1324.47058	31005.075
1327.97525	29223.875
1331.47754	27829.375
1334.97747	27007.175
1338.47502	26716.975
1341.97022	26819.875
1345.46305	27264.475
1348.95352	28022.075
1352.44163	29308.975
1355.92738	31454.175
1359.41078	34701.275
1362.89183	37567.375
1366.37053	36912.275
1369.84688	32228.075
1373.32088	27194.375
1376.79254	24146.175
1380.26186	22894.575
1383.72883	22381.175
1387.19347	21891.075
1390.65578	21399.275
1394.11575	21123.475
1397.57339	21214.975
1401.0287	21506.375
1404.48168	21703.075
1407.93234	21578.875
1411.38068	21214.575
1414.82669	20653.075
1418.27039	19942.375
1421.71177	19120.375
1425.15083	18379.875
1428.58758	18077.475
1432.02203	18248.675
1435.45416	18706.775
1438.88399	19114.075
1442.31151	19440.175
1445.73673	19646.875
1449.15965	19829.675
1452.58027	19846.675
1455.9986	19715.675
1459.41463	19736.175
1462.82837	20054.275
1466.23982	20679.775
1469.64898	21358.075
1473.05586	21885.475
1476.46045	22259.075
1479.86276	22516.875
1483.26279	22637.275
1486.66054	22792.275
1490.05602	23219.175
1493.44922	23907.275
1496.84016	24764.775
1500.22882	26121.875
1503.61521	28093.975
1506.99934	30226.675
1510.38121	31635.175
1513.76081	31381.575
1517.13816	29319.975
1520.51324	26636.775
1523.88607	24453.975
1527.25665	23280.875
1530.62498	22775.875
1533.99105	22496.975
1537.35488	22057.575
1540.71647	21437.375
1544.07581	20788.175
1547.4329	20124.975
1550.78776	19590.775
1554.14038	19207.175
1557.49077	19087.375
1560.83892	19191.175
1564.18484	19608.275
1567.52853	20166.575
1570.86999	20754.675
1574.20922	21252.375
1577.54624	21301.475
1580.88103	20729.475
1584.2136	19921.175
1587.54395	19799.975
1590.87208	20568.275
1594.19801	22037.775
1597.52172	23780.275
1600.84321	24529.275
1604.16251	23599.075
1607.47959	21644.075
1610.79447	19562.875
1614.10715	17710.875
1617.41763	16305.875
1620.7259	15345.775
1624.03199	14869.575
1627.33587	14893.575
1630.63757	15343.175
1633.93707	16384.775
1637.23439	18384.475
1640.52951	21475.275
1643.82246	25549.475
1647.11321	29221.675
1650.40179	30411.875
1653.68819	28137.975
1656.97241	23647.375
1660.25446	19282.275
1663.53433	16208.975
1666.81203	14354.075
1670.08756	13261.175
1673.36092	12579.375
1676.63211	12140.475
1679.90115	11827.175
1683.16801	11618.875
1686.43272	11455.475
1689.69527	11313.575
1692.95567	11186.575
1696.2139	11122.975
1699.46999	11021.675
1702.72392	10986.075
1705.97571	10933.475
1709.22535	10910.575
1712.47284	10850.975
1715.71819	10866.675
1718.96139	10778.975
1722.20246	10723.575
1725.44139	10667.175
1728.67818	10605.975
1731.91284	10487.575
1735.14537	10408.675
1738.37576	10372.975
1741.60403	10300.075
1744.83017	10264.775
1748.05418	10239.675
1751.27607	10202.975
1754.49584	10188.075
1757.71349	10150.975
1760.92903	10141.175
1764.14244	10140.275
1767.35375	10110.275
1770.56294	10085.175
1773.77002	10023.775
1776.97499	9987.375
1780.17785	9974.275
1783.37861	9941.375
1786.57727	9905.775
1789.77382	9861.075
1792.96828	9866.675
1796.16064	9834.475
1799.3509	9812.475
1802.53907	9782.275
1805.72514	9712.575
1808.90913	9723.575
1812.09102	9696.775
1815.27083	9674.975
1818.44856	9646.075
1821.6242	9592.475
1824.79776	9586.275
1827.96924	9539.575
1831.13864	9535.275
1834.30597	9508.975
1837.47122	9499.275
1840.6344	9478.975
1843.7955	9490.575
1846.95454	9461.375
1850.11151	9431.875
1853.26642	9456.975
1856.41926	9446.675
1859.57004	9439.775
1862.71876	9399.275
1865.86542	9405.975
1869.01003	9388.775
1872.15258	9386.475
1875.29308	9378.175
1878.43152	9370.775
1881.56792	9354.375
1884.70227	9351.675
1887.83457	9373.375
1890.96482	9348.275
1894.09304	9328.375
1897.21921	9329.875
1900.34335	9291.275
1903.46544	9295.275
1906.58551	9303.775
1909.70353	9284.975
1912.81953	9257.075
1915.93349	9232.475
1919.04543	9216.975
1922.15534	9191.375
1925.26322	9163.475
1928.36908	9141.475
1931.47292	9113.675
1934.57473	9079.375
1937.67453	9068.375
1940.77232	9057.775
1943.86808	9017.475
1946.96184	8973.775
1950.05358	8929.175
1953.14331	8911.775
1956.23103	8892.075
1959.31675	8823.375
1962.40046	8813.875
1965.48217	8798.375
1968.56188	8782.375
1971.63959	8775.775
1974.7153	8739.575
1977.78901	8689.375
1980.86073	8684.375
1983.93046	8630.175
1986.99819	8594.675
1990.06394	8572.775
1993.1277	8528.775
1996.18947	8498.275
1999.24925	8491.675
2002.30706	8460.575
2005.36288	8431.475
2008.41672	8377.275
2011.46859	8320.075
2014.51848	8336.475
2017.56639	8309.075
2020.61233	8268.575
2023.6563	8241.375
2026.6983	8203.675
2029.73833	8222.375
