Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__17-33-30-547.txt Node

Date: Thu Mar 24 17:33:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6125
50.45542	-0.2125
54.85868	0.2875
59.25871	-0.4125
63.6555	37.7875
68.04907	39.1875
72.43941	38.6875
76.82654	40.3875
81.21044	44.5875
85.59113	43.2875
89.96862	47.5875
94.34289	45.6875
98.71396	48.2875
103.08183	47.3875
107.4465	50.9875
111.80798	53.4875
116.16626	51.5875
120.52136	53.3875
124.87327	52.8875
129.222	59.5875
133.56755	62.5875
137.90993	65.3875
142.24913	77.8875
146.58517	78.9875
150.91804	95.8875
155.24774	117.7875
159.57429	144.9875
163.89768	188.2875
168.21792	247.9875
172.53501	338.0875
176.84895	480.1875
181.15975	672.4875
185.46741	946.0875
189.77193	1313.6875
194.07331	1755.8875
198.37157	2277.1875
202.6667	2816.8875
206.9587	3350.4875
211.24758	3903.7875
215.53334	4438.7875
219.81599	5022.0875
224.09553	5678.7875
228.37195	6390.1875
232.64527	7216.5875
236.91549	8053.5875
241.18261	8871.5875
245.44663	9616.1875
249.70755	10218.5875
253.96539	10732.3875
258.22014	11183.0875
262.4718	11520.5875
266.72039	11764.7875
270.96589	11945.3875
275.20832	11980.9875
279.44768	11911.5875
283.68397	11768.1875
287.91719	11688.6875
292.14735	11656.4875
296.37445	11699.7875
300.59849	11858.5875
304.81948	12042.8875
309.03742	12124.1875
313.25231	12068.9875
317.46415	11781.0875
321.67296	11397.4875
325.87872	11035.0875
330.08145	10844.1875
334.28114	10846.4875
338.47781	10934.2875
342.67145	11100.1875
346.86207	11322.6875
351.04966	11620.1875
355.23424	11901.2875
359.4158	12131.0875
363.59435	12245.6875
367.76989	12316.1875
371.94243	12387.4875
376.11196	12398.9875
380.27849	12392.7875
384.44203	12382.7875
388.60257	12439.2875
392.76012	12500.0875
396.91468	12581.8875
401.06626	12805.5875
405.21485	12922.9875
409.36047	12793.6875
413.50311	12462.3875
417.64277	12162.1875
421.77947	12008.7875
425.9132	11993.4875
430.04396	12058.7875
434.17176	12137.8875
438.2966	12278.1875
442.41849	12457.1875
446.53742	12784.0875
450.6534	13059.4875
454.76644	13269.2875
458.87653	13316.1875
462.98368	13210.8875
467.08789	13136.6875
471.18916	12978.6875
475.2875	12803.6875
479.38291	12666.7875
483.4754	12530.6875
487.56496	12372.7875
491.6516	12246.5875
495.73531	12140.8875
499.81612	12119.0875
503.89401	12185.5875
507.96899	12258.0875
512.04106	12238.5875
516.11023	12257.3875
520.1765	12236.0875
524.23987	12199.8875
528.30034	12133.6875
532.35792	12072.4875
536.41261	11927.3875
540.46441	11829.9875
544.51333	11790.7875
548.55936	11905.4875
552.60252	12132.1875
556.64279	12402.3875
560.6802	12543.7875
564.71473	12635.2875
568.7464	12825.4875
572.7752	13092.6875
576.80114	13267.9875
580.82422	13418.7875
584.84444	13544.2875
588.86181	13725.4875
592.87633	13988.5875
596.888	14183.1875
600.89682	14204.9875
604.9028	14741.6875
608.90594	16449.0875
612.90624	18604.1875
616.90371	17673.8875
620.89834	14118.8875
624.89015	12404.9875
628.87913	12159.5875
632.86528	12358.3875
636.84862	12544.9875
640.82913	12428.0875
644.80683	12049.4875
648.78172	11681.7875
652.75379	11582.3875
656.72306	11777.5875
660.68952	12045.3875
664.65319	11963.0875
668.61405	11613.2875
672.57211	11493.2875
676.52738	11493.1875
680.47986	11497.4875
684.42955	11421.2875
688.37646	11360.1875
692.32058	11363.5875
696.26192	11476.5875
700.20048	11569.6875
704.13626	11660.9875
708.06928	11693.6875
711.99952	11609.3875
715.927	11594.5875
719.85171	11618.2875
723.77365	11631.1875
727.69284	11541.6875
731.60928	11520.1875
735.52295	11492.5875
739.43388	11494.1875
743.34206	11534.9875
747.24749	11540.1875
751.15017	11601.6875
