Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__15-22-50-401.txt Node

Date: Thu Mar 24 15:22:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.35
50.45542	1.35
54.85868	0.35
59.25871	-0.45
63.6555	0.85
68.04907	2.75
72.43941	-2.95
76.82654	-2.35
81.21044	0.65
85.59113	-0.25
89.96862	1.65
94.34289	-1.35
98.71396	2.55
103.08183	-0.95
107.4465	-0.45
111.80798	1.55
116.16626	-0.25
120.52136	-0.75
124.87327	-1.45
129.222	-1.45
133.56755	-0.85
137.90993	-4.85
142.24913	1.65
146.58517	0.65
150.91804	1.95
155.24774	3.35
159.57429	1.25
163.89768	-2.25
168.21792	-0.85
172.53501	-0.35
176.84895	-0.35
181.15975	-3.45
185.46741	-0.65
189.77193	-1.05
194.07331	-2.65
198.37157	-2.95
202.6667	-2.95
206.9587	-5.25
211.24758	-2.75
215.53334	-4.45
219.81599	-5.55
224.09553	-1.45
228.37195	-2.95
232.64527	-4.05
236.91549	-7.85
241.18261	-5.45
245.44663	-3.55
249.70755	-7.05
253.96539	-6.35
258.22014	-5.85
262.4718	-6.35
266.72039	-2.45
270.96589	-3.05
275.20832	-4.85
279.44768	-1.75
283.68397	-3.05
287.91719	-3.25
292.14735	-8.25
296.37445	-4.75
300.59849	-5.75
304.81948	-5.45
309.03742	-4.45
313.25231	-6.15
317.46415	-0.75
321.67296	-1.15
325.87872	-3.85
330.08145	-8.45
334.28114	-7.85
338.47781	-7.05
342.67145	-3.65
346.86207	-6.25
351.04966	-3.85
355.23424	-5.55
359.4158	-1.25
363.59435	-8.55
367.76989	-2.75
371.94243	-5.75
376.11196	-3.85
380.27849	-2.65
384.44203	-5.45
388.60257	-5.05
392.76012	-1.35
396.91468	-5.15
401.06626	-4.45
405.21485	-3.85
409.36047	-1.65
413.50311	0.25
417.64277	-3.75
421.77947	-0.35
425.9132	1.65
430.04396	5.05
434.17176	3.95
438.2966	2.15
442.41849	-0.35
446.53742	0.65
450.6534	-3.75
454.76644	-1.75
458.87653	-3.85
462.98368	-2.45
467.08789	-4.05
471.18916	-8.35
475.2875	-7.25
479.38291	-1.25
483.4754	-1.95
487.56496	-2.55
491.6516	-0.05
495.73531	-4.85
499.81612	-4.75
503.89401	-6.45
507.96899	-5.85
512.04106	-2.55
516.11023	-2.45
520.1765	-6.75
524.23987	-4.15
528.30034	-2.45
532.35792	-4.95
536.41261	-4.55
540.46441	-4.65
544.51333	-5.25
548.55936	-1.15
552.60252	-2.25
556.64279	-3.35
560.6802	-4.35
564.71473	-2.95
568.7464	-4.05
572.7752	-3.65
576.80114	-5.85
580.82422	-9.45
584.84444	-9.15
588.86181	-7.75
592.87633	-5.75
596.888	-4.55
600.89682	-6.65
604.9028	-6.55
608.90594	-2.25
612.90624	-4.15
616.90371	-3.35
620.89834	-1.55
624.89015	0.25
628.87913	-9.75
632.86528	-2.45
636.84862	-5.65
640.82913	-2.75
644.80683	-6.55
648.78172	-2.95
652.75379	-5.45
656.72306	-3.05
660.68952	-5.25
664.65319	-5.55
668.61405	-6.05
672.57211	-6.55
676.52738	-2.55
680.47986	-2.05
684.42955	-8.25
688.37646	-3.65
692.32058	-4.85
696.26192	-4.75
700.20048	-0.95
704.13626	1.85
708.06928	0.35
711.99952	4.85
715.927	1.85
719.85171	1.25
723.77365	-4.45
727.69284	-1.95
731.60928	-0.65
735.52295	-7.05
739.43388	-5.75
743.34206	-4.55
747.24749	-8.15
751.15017	-3.85
755.05012	-6.55
758.94733	-5.95
762.8418	-3.35
766.73354	-8.75
770.62254	-2.75
774.50882	-2.25
778.39237	-5.25
782.27321	-3.05
786.15132	-3.35
790.02671	-5.45
793.89938	-5.95
797.76935	-4.15
801.6366	-6.15
805.50115	-1.95
809.36299	-4.95
813.22213	-6.65
817.07857	-5.85
820.93231	-9.35
824.78336	-7.05
828.63172	-6.15
832.47738	-2.65
836.32036	-2.75
840.16066	-1.65
843.99827	-3.95
847.8332	-5.25
851.66546	-1.45
855.49504	-6.15
859.32195	-3.95
863.1462	-3.85
866.96777	-4.85
870.78668	-6.25
874.60293	-5.05
878.41652	-5.65
882.22745	-2.55
886.03573	-7.65
889.84136	-5.65
893.64433	-4.85
897.44466	-2.75
901.24235	-7.35
905.0374	-3.75
908.8298	-5.05
912.61957	-4.85
916.40671	-6.95
920.19121	-6.65
923.97308	-5.65
927.75233	-4.35
931.52895	-8.05
935.30295	-4.95
939.07433	-6.55
942.84309	-5.35
946.60924	-10.05
950.37278	-5.95
954.13371	-4.85
957.89203	-3.65
961.64774	-1.65
965.40086	-2.75
969.15137	-5.55
972.89929	-4.45
976.64461	-6.05
980.38733	-5.95
984.12747	-6.05
987.86502	-6.35
991.59999	-5.15
995.33237	-1.45
999.06217	-3.65
1002.78939	-6.55
1006.51404	-8.45
1010.23611	-6.45
1013.95561	-2.85
1017.67255	-6.95
1021.38692	-4.65
1025.09872	-3.25
1028.80796	-8.35
1032.51465	-5.15
1036.21877	-2.65
1039.92035	-1.25
1043.61937	-6.15
1047.31584	-6.65
1051.00976	-5.15
1054.70114	-7.45
1058.38998	-10.05
1062.07627	-6.25
1065.76003	-3.05
1069.44126	-5.45
1073.11995	-5.05
1076.79611	-3.45
1080.46974	-4.85
1084.14085	-3.95
1087.80943	-4.85
1091.47549	-4.05
1095.13903	-7.05
1098.80005	-7.55
1102.45857	-7.05
1106.11456	-4.65
1109.76805	-5.45
1113.41903	-2.55
1117.06751	-3.25
1120.71348	-4.25
1124.35696	-3.65
1127.99793	-5.85
1131.63641	-5.85
1135.2724	-6.35
1138.90589	-6.75
1142.5369	-4.05
1146.16542	-5.05
1149.79145	-5.05
1153.415	-5.55
1157.03607	-7.25
1160.65467	-3.35
1164.27079	-4.95
1167.88443	-6.15
1171.49561	-3.45
1175.10432	-0.25
1178.71056	-6.05
1182.31434	-3.15
1185.91565	-5.25
1189.51451	-3.75
1193.11091	-4.95
1196.70485	-9.55
1200.29634	-7.85
1203.88538	-4.95
1207.47197	-3.55
1211.05612	-6.25
1214.63782	-4.75
1218.21708	-9.55
1221.79391	-9.55
1225.36829	-7.95
1228.94024	-5.95
1232.50976	-6.25
1236.07685	-5.05
1239.6415	-4.85
1243.20374	-3.65
1246.76355	0.15
1250.32093	-0.85
1253.8759	-0.65
1257.42845	-2.45
1260.97859	3.55
1264.52631	0.25
1268.07163	4.25
1271.61453	1.55
1275.15503	1.15
1278.69312	-3.05
1282.22882	-3.25
1285.76211	-2.05
1289.29301	-7.35
1292.82151	-6.75
1296.34761	-5.55
1299.87133	-2.55
1303.39266	-4.05
1306.9116	-4.65
1310.42815	-8.05
1313.94233	-9.65
1317.45412	-8.75
1320.96354	-7.15
1324.47058	-5.95
1327.97525	-8.95
1331.47754	-9.15
1334.97747	-7.95
1338.47502	-5.95
1341.97022	-3.85
1345.46305	-9.85
1348.95352	-5.45
1352.44163	-9.55
1355.92738	-10.25
1359.41078	-8.85
1362.89183	-7.85
1366.37053	-0.85
1369.84688	-5.15
1373.32088	-5.65
1376.79254	-3.25
1380.26186	-4.95
1383.72883	-1.05
1387.19347	3.45
1390.65578	-0.35
1394.11575	-3.25
1397.57339	-2.05
1401.0287	-5.05
1404.48168	-7.05
1407.93234	-7.25
1411.38068	-7.85
1414.82669	-8.85
1418.27039	-9.35
1421.71177	-7.25
1425.15083	-7.35
1428.58758	-6.95
1432.02203	-6.55
1435.45416	-6.95
1438.88399	-8.15
1442.31151	-11.75
1445.73673	-5.75
1449.15965	-4.75
1452.58027	-8.25
1455.9986	-6.05
1459.41463	-5.45
1462.82837	-8.95
1466.23982	-8.95
1469.64898	-8.85
1473.05586	-5.75
1476.46045	-5.95
1479.86276	-6.85
1483.26279	-13.05
1486.66054	-8.75
1490.05602	-10.45
1493.44922	-7.75
1496.84016	-5.25
1500.22882	-7.25
1503.61521	-8.05
1506.99934	-8.05
1510.38121	-8.45
1513.76081	-6.05
1517.13816	-7.35
1520.51324	-7.55
1523.88607	-6.65
1527.25665	-7.95
1530.62498	-7.35
1533.99105	-6.05
1537.35488	-9.15
1540.71647	-7.55
1544.07581	-9.25
1547.4329	-6.55
1550.78776	-11.65
1554.14038	-6.55
1557.49077	-5.25
1560.83892	-7.15
1564.18484	-6.55
1567.52853	-3.65
1570.86999	-6.65
1574.20922	-3.75
1577.54624	-6.75
