Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__15-12-20-389.txt Node

Date: Thu Mar 24 15:12:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.675
50.45542	-0.475
54.85868	0.125
59.25871	0.425
63.6555	32.025
68.04907	35.325
72.43941	35.625
76.82654	36.025
81.21044	41.325
85.59113	40.925
89.96862	44.325
94.34289	39.825
98.71396	44.825
103.08183	45.325
107.4465	46.125
111.80798	48.025
116.16626	51.425
120.52136	49.625
124.87327	52.025
129.222	57.225
133.56755	59.025
137.90993	65.825
142.24913	70.725
146.58517	77.425
150.91804	92.725
155.24774	114.725
159.57429	144.125
163.89768	187.325
168.21792	248.925
172.53501	340.825
176.84895	478.725
181.15975	672.925
185.46741	952.925
189.77193	1319.125
194.07331	1769.825
198.37157	2332.025
202.6667	2915.425
206.9587	3525.425
211.24758	4180.525
215.53334	4887.025
219.81599	5731.925
224.09553	6680.625
228.37195	7784.425
232.64527	8934.325
236.91549	9947.525
241.18261	10738.225
245.44663	11233.325
249.70755	11566.025
253.96539	11842.925
258.22014	12098.025
262.4718	12323.825
266.72039	12362.225
270.96589	12160.725
275.20832	11769.025
279.44768	11273.025
283.68397	10864.125
287.91719	10712.325
292.14735	10897.925
296.37445	11607.825
300.59849	12777.225
304.81948	14234.425
309.03742	15523.825
313.25231	15977.225
317.46415	14987.125
321.67296	13026.325
325.87872	11255.025
330.08145	10368.725
334.28114	10256.225
338.47781	10620.725
342.67145	11177.625
346.86207	12117.125
351.04966	13517.825
355.23424	15188.725
359.4158	16318.125
363.59435	16706.425
367.76989	16447.725
371.94243	15888.625
376.11196	15296.725
380.27849	14809.225
384.44203	14196.125
388.60257	13657.425
392.76012	13279.125
396.91468	13398.025
401.06626	13885.725
405.21485	14258.725
409.36047	13645.025
413.50311	12152.425
417.64277	10706.425
421.77947	9839.425
425.9132	9441.725
430.04396	9317.225
434.17176	9299.825
438.2966	9516.725
442.41849	9964.525
446.53742	10440.925
450.6534	10855.125
454.76644	10958.325
458.87653	10784.625
462.98368	10447.425
467.08789	10062.625
471.18916	9624.225
475.2875	9167.225
479.38291	8762.325
483.4754	8497.825
487.56496	8307.125
491.6516	8228.125
495.73531	8210.425
499.81612	8309.325
503.89401	8517.025
507.96899	8829.325
512.04106	9241.525
516.11023	9678.525
520.1765	9998.325
524.23987	10077.925
528.30034	9873.225
532.35792	9660.125
536.41261	9334.225
540.46441	8857.625
544.51333	8515.925
548.55936	8561.225
552.60252	8982.525
556.64279	9523.025
560.6802	9823.525
564.71473	10371.225
568.7464	11606.325
572.7752	12059.125
576.80114	10736.925
580.82422	9366.425
584.84444	8763.325
588.86181	8607.925
592.87633	8643.325
596.888	8910.225
600.89682	9701.725
604.9028	12682.025
608.90594	20890.125
612.90624	31903.125
616.90371	30814.025
620.89834	17102.225
624.89015	10377.525
628.87913	9194.925
632.86528	9607.225
636.84862	10069.925
640.82913	9555.725
644.80683	8415.525
648.78172	7692.625
652.75379	7774.225
656.72306	8719.125
660.68952	9853.425
664.65319	9517.325
668.61405	8198.725
672.57211	7552.425
676.52738	7483.325
680.47986	7439.025
684.42955	7206.325
688.37646	7097.125
692.32058	7103.825
696.26192	7282.825
700.20048	7505.125
704.13626	7691.425
708.06928	7662.725
711.99952	7525.325
715.927	7510.625
719.85171	7649.325
723.77365	7803.025
727.69284	7702.625
731.60928	7555.725
735.52295	7526.525
739.43388	7549.425
743.34206	7612.025
747.24749	7614.125
751.15017	7617.625
755.05012	7961.925
758.94733	9198.125
762.8418	12217.425
766.73354	16946.125
770.62254	21080.325
774.50882	22900.525
778.39237	21649.825
782.27321	17214.825
786.15132	12280.825
790.02671	9466.425
793.89938	8222.925
797.76935	7724.425
801.6366	7524.225
805.50115	7409.525
809.36299	7359.625
813.22213	7301.925
817.07857	7285.725
820.93231	7295.925
824.78336	7405.025
828.63172	7571.725
832.47738	7611.025
836.32036	7502.025
840.16066	7303.725
843.99827	7141.025
847.8332	7081.725
851.66546	7088.525
855.49504	7080.725
859.32195	7037.125
863.1462	6973.925
866.96777	6930.425
870.78668	6925.725
874.60293	6987.625
878.41652	7089.225
882.22745	7239.825
886.03573	7344.825
889.84136	7292.825
893.64433	7227.925
897.44466	7231.725
901.24235	7285.125
905.0374	7201.825
908.8298	7020.725
912.61957	6887.225
916.40671	6877.325
920.19121	6945.825
923.97308	7155.725
927.75233	7566.225
931.52895	8011.225
935.30295	7818.525
939.07433	7182.925
942.84309	6718.825
946.60924	6481.525
950.37278	6337.925
954.13371	6263.725
957.89203	6214.525
961.64774	6175.825
965.40086	6163.925
969.15137	6146.225
972.89929	6114.725
976.64461	6108.425
980.38733	6119.825
984.12747	6114.825
987.86502	6162.425
991.59999	6237.125
995.33237	6347.025
999.06217	6556.225
1002.78939	6866.925
1006.51404	7216.725
1010.23611	7493.225
1013.95561	7550.125
1017.67255	7449.425
1021.38692	7260.825
1025.09872	7044.625
1028.80796	6914.325
1032.51465	7004.525
1036.21877	7202.225
1039.92035	7314.925
1043.61937	7372.025
1047.31584	7393.425
1051.00976	7335.725
1054.70114	7218.325
1058.38998	7120.025
1062.07627	7112.625
1065.76003	7119.225
1069.44126	7188.025
1073.11995	7373.425
1076.79611	7736.725
1080.46974	8325.525
1084.14085	9124.225
1087.80943	9792.425
1091.47549	9915.625
1095.13903	9388.525
1098.80005	8583.725
1102.45857	8038.225
1106.11456	7946.725
1109.76805	8252.025
1113.41903	8946.125
1117.06751	10079.225
1120.71348	11628.125
1124.35696	13410.325
1127.99793	14288.325
1131.63641	13199.025
1135.2724	11260.925
1138.90589	9825.825
