Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__16-38-40-487.txt Node

Date: Thu Mar 24 16:38:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.225
50.45542	0.375
54.85868	-0.525
59.25871	0.075
63.6555	42.075
68.04907	45.075
72.43941	47.875
76.82654	47.975
81.21044	50.975
85.59113	51.375
89.96862	56.475
94.34289	53.575
98.71396	57.675
103.08183	56.375
107.4465	59.775
111.80798	63.775
116.16626	65.475
120.52136	62.375
124.87327	64.275
129.222	70.075
133.56755	76.375
137.90993	79.275
142.24913	88.675
146.58517	97.375
150.91804	119.775
155.24774	141.175
159.57429	178.475
163.89768	233.875
168.21792	307.575
172.53501	425.275
176.84895	593.075
181.15975	845.475
185.46741	1184.075
189.77193	1638.875
194.07331	2212.175
198.37157	2861.975
202.6667	3555.275
206.9587	4230.375
211.24758	4899.475
215.53334	5596.175
219.81599	6316.275
224.09553	7112.275
228.37195	8000.975
232.64527	9008.775
236.91549	10031.175
241.18261	11003.375
245.44663	11908.875
249.70755	12667.275
253.96539	13331.675
258.22014	13905.175
262.4718	14387.775
266.72039	14675.975
270.96589	14861.475
275.20832	14892.475
279.44768	14723.375
283.68397	14571.975
287.91719	14413.375
292.14735	14346.675
296.37445	14410.875
300.59849	14572.375
304.81948	14845.975
309.03742	15023.575
313.25231	15018.475
317.46415	14772.475
321.67296	14334.875
325.87872	13893.875
330.08145	13740.475
334.28114	13766.675
338.47781	13894.475
342.67145	14085.075
346.86207	14425.075
351.04966	14765.575
355.23424	15159.675
359.4158	15459.175
363.59435	15680.375
367.76989	15798.875
371.94243	15840.475
376.11196	15820.475
380.27849	15832.975
384.44203	15848.575
388.60257	15897.875
392.76012	15975.475
396.91468	16129.775
401.06626	16381.075
405.21485	16554.475
409.36047	16406.875
413.50311	16020.075
417.64277	15620.575
421.77947	15430.675
425.9132	15379.875
430.04396	15405.475
434.17176	15533.675
438.2966	15614.775
442.41849	15854.075
446.53742	16169.775
450.6534	16491.075
454.76644	16750.175
458.87653	16771.075
462.98368	16752.075
467.08789	16660.175
471.18916	16481.375
475.2875	16226.375
479.38291	16066.675
483.4754	15907.875
487.56496	15779.775
491.6516	15715.775
495.73531	15642.475
499.81612	15634.975
503.89401	15745.175
507.96899	15814.175
512.04106	15886.575
516.11023	15924.175
520.1765	15977.275
524.23987	15965.475
528.30034	15933.275
532.35792	15844.675
536.41261	15682.975
540.46441	15502.975
544.51333	15445.675
548.55936	15569.975
552.60252	15795.675
556.64279	16052.475
560.6802	16237.075
564.71473	16277.875
568.7464	16486.075
572.7752	16748.875
576.80114	16872.975
580.82422	16951.875
584.84444	17214.475
588.86181	17468.975
592.87633	17818.775
596.888	18037.775
600.89682	18070.375
604.9028	18638.675
608.90594	20939.275
612.90624	23785.375
616.90371	22729.975
620.89834	18372.475
624.89015	16369.875
628.87913	16056.475
632.86528	16259.375
636.84862	16515.075
