Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__15-56-40-440.txt Node

Date: Thu Mar 24 15:56:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.175
50.45542	0.425
54.85868	-0.775
59.25871	0.125
63.6555	29.125
68.04907	31.025
72.43941	27.925
76.82654	31.225
81.21044	32.825
85.59113	34.225
89.96862	38.525
94.34289	33.825
98.71396	37.125
103.08183	37.625
107.4465	38.525
111.80798	42.525
116.16626	42.525
120.52136	41.125
124.87327	40.625
129.222	45.225
133.56755	48.025
137.90993	48.525
142.24913	57.725
146.58517	58.525
150.91804	70.825
155.24774	81.925
159.57429	106.125
163.89768	132.025
168.21792	176.825
172.53501	233.825
176.84895	335.725
181.15975	467.325
185.46741	661.625
189.77193	910.725
194.07331	1234.225
198.37157	1579.525
202.6667	1964.825
206.9587	2351.625
211.24758	2721.525
215.53334	3092.925
219.81599	3495.325
224.09553	3951.125
228.37195	4446.225
232.64527	5012.825
236.91549	5583.625
241.18261	6158.025
245.44663	6635.225
249.70755	7070.725
253.96539	7424.825
258.22014	7725.925
262.4718	7957.525
266.72039	8163.025
270.96589	8254.225
275.20832	8187.125
279.44768	8104.925
283.68397	8004.125
287.91719	7886.925
292.14735	7838.325
296.37445	7860.125
300.59849	7981.925
304.81948	8136.225
309.03742	8256.525
313.25231	8286.625
317.46415	8154.225
321.67296	7943.825
325.87872	7681.625
330.08145	7558.425
334.28114	7560.425
338.47781	7658.625
342.67145	7761.925
346.86207	7933.425
351.04966	8183.125
355.23424	8421.725
359.4158	8608.925
363.59435	8701.825
367.76989	8760.225
371.94243	8761.225
376.11196	8769.625
380.27849	8783.625
384.44203	8739.525
