Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__41__11-33-00-135.txt Node

Date: Thu Mar 24 11:33:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.8375
50.45542	0.8625
54.85868	0.3625
59.25871	-0.1375
63.6555	38.5625
68.04907	44.2625
72.43941	45.3625
76.82654	40.6625
81.21044	46.7625
85.59113	48.9625
89.96862	54.6625
94.34289	49.3625
98.71396	56.4625
103.08183	55.2625
107.4465	57.1625
111.80798	58.9625
116.16626	58.6625
120.52136	62.5625
124.87327	65.9625
129.222	68.4625
133.56755	72.9625
137.90993	76.7625
142.24913	90.3625
146.58517	96.9625
150.91804	112.0625
155.24774	140.9625
159.57429	167.8625
163.89768	218.3625
168.21792	295.2625
172.53501	400.6625
176.84895	568.3625
181.15975	797.2625
185.46741	1133.6625
189.77193	1545.5625
194.07331	2112.3625
198.37157	2725.2625
202.6667	3409.6625
206.9587	4097.6625
211.24758	4817.1625
215.53334	5604.8625
219.81599	6513.2625
224.09553	7555.7625
228.37195	8743.8625
232.64527	9984.7625
236.91549	11172.6625
241.18261	12197.9625
245.44663	12919.6625
249.70755	13480.1625
253.96539	13868.1625
258.22014	14200.8625
262.4718	14380.6625
266.72039	14329.7625
270.96589	14065.1625
275.20832	13689.5625
279.44768	13244.9625
283.68397	12894.0625
287.91719	12747.7625
292.14735	12948.7625
296.37445	13494.1625
300.59849	14537.4625
304.81948	15809.3625
309.03742	16931.2625
313.25231	17289.6625
317.46415	16387.9625
321.67296	14563.7625
325.87872	12909.6625
330.08145	12058.6625
334.28114	11980.9625
338.47781	12306.3625
342.67145	12844.9625
346.86207	13681.5625
351.04966	15024.3625
355.23424	16584.0625
359.4158	17766.2625
363.59435	18161.6625
367.76989	18011.7625
371.94243	17550.2625
376.11196	17003.0625
380.27849	16499.2625
384.44203	15985.1625
388.60257	15485.9625
392.76012	15208.4625
396.91468	15313.9625
401.06626	15851.2625
405.21485	16184.7625
409.36047	15687.3625
413.50311	14292.2625
417.64277	12930.7625
421.77947	12104.7625
425.9132	11739.4625
430.04396	11651.4625
434.17176	11684.8625
