Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__10-46-20-081.txt Node

Date: Thu Mar 24 10:46:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5375
50.45542	-0.4375
54.85868	-0.2375
59.25871	0.4625
63.6555	37.1625
68.04907	42.7625
72.43941	39.4625
76.82654	40.4625
81.21044	44.7625
85.59113	49.5625
89.96862	51.1625
94.34289	47.4625
98.71396	55.7625
103.08183	53.5625
107.4465	55.6625
111.80798	57.4625
116.16626	56.4625
120.52136	60.2625
124.87327	59.6625
129.222	65.5625
133.56755	71.7625
137.90993	73.0625
142.24913	83.3625
146.58517	91.9625
150.91804	107.3625
155.24774	127.7625
159.57429	162.4625
163.89768	209.7625
168.21792	288.4625
172.53501	386.1625
176.84895	548.3625
181.15975	770.3625
185.46741	1084.6625
189.77193	1496.1625
194.07331	1999.3625
198.37157	2565.9625
202.6667	3177.1625
206.9587	3777.3625
211.24758	4393.1625
215.53334	5058.2625
219.81599	5784.9625
224.09553	6627.3625
228.37195	7594.0625
232.64527	8606.2625
236.91549	9595.3625
241.18261	10473.3625
245.44663	11117.3625
249.70755	11496.9625
253.96539	11745.2625
258.22014	11964.8625
262.4718	12162.7625
266.72039	12337.0625
270.96589	12372.5625
275.20832	12270.8625
279.44768	11993.7625
283.68397	11732.7625
287.91719	11551.8625
292.14735	11590.8625
296.37445	11902.4625
300.59849	12502.4625
304.81948	13305.4625
309.03742	14091.9625
313.25231	14542.0625
317.46415	14318.5625
321.67296	13453.1625
325.87872	12605.1625
330.08145	12087.0625
334.28114	11963.5625
338.47781	12158.1625
342.67145	12404.9625
346.86207	12843.9625
351.04966	13482.9625
355.23424	14223.5625
359.4158	14681.8625
363.59435	14849.3625
367.76989	14769.9625
371.94243	14596.9625
376.11196	14393.7625
380.27849	14213.6625
384.44203	14049.5625
388.60257	13839.9625
392.76012	13758.1625
396.91468	13850.7625
401.06626	14143.7625
405.21485	14425.6625
409.36047	14084.9625
413.50311	13231.7625
417.64277	12455.3625
421.77947	12016.5625
425.9132	11860.7625
430.04396	11850.0625
434.17176	11951.7625
438.2966	12247.4625
442.41849	12870.8625
446.53742	13757.9625
450.6534	14665.5625
454.76644	14939.8625
458.87653	14557.9625
462.98368	13720.5625
467.08789	12910.0625
471.18916	12269.4625
475.2875	11618.7625
479.38291	11092.9625
483.4754	10762.1625
487.56496	10600.0625
491.6516	10501.9625
495.73531	10530.6625
499.81612	10608.9625
503.89401	10826.9625
507.96899	11017.3625
512.04106	11166.7625
516.11023	11266.9625
520.1765	11416.1625
524.23987	11578.9625
528.30034	11696.0625
532.35792	11641.6625
536.41261	11335.0625
540.46441	10776.4625
544.51333	10370.2625
548.55936	10361.5625
552.60252	10755.7625
556.64279	11387.3625
560.6802	11876.1625
564.71473	11994.5625
568.7464	12271.4625
572.7752	12616.5625
576.80114	12364.9625
580.82422	12156.4625
584.84444	12697.7625
588.86181	14198.4625
592.87633	16275.5625
596.888	17392.3625
600.89682	16001.5625
604.9028	15275.6625
608.90594	18827.0625
612.90624	24819.2625
616.90371	24507.4625
620.89834	16245.5625
624.89015	11610.9625
628.87913	10661.2625
632.86528	10816.9625
636.84862	11040.2625
640.82913	10763.6625
644.80683	10044.4625
648.78172	9551.5625
652.75379	9510.7625
656.72306	10029.5625
660.68952	10721.2625
664.65319	10630.0625
668.61405	9841.3625
672.57211	9441.3625
676.52738	9492.8625
680.47986	9483.1625
684.42955	9302.3625
688.37646	9069.6625
692.32058	9045.2625
696.26192	9204.7625
700.20048	9452.3625
704.13626	9636.0625
708.06928	9631.1625
711.99952	9551.4625
715.927	9562.0625
719.85171	9687.1625
723.77365	9743.3625
727.69284	9524.7625
731.60928	9371.4625
735.52295	9372.3625
739.43388	9526.0625
743.34206	9600.6625
747.24749	9665.1625
751.15017	9706.1625
755.05012	9899.3625
758.94733	10545.1625
762.8418	12261.7625
766.73354	15397.8625
770.62254	18575.5625
774.50882	19866.7625
778.39237	18730.2625
782.27321	15917.8625
786.15132	12915.1625
790.02671	10918.4625
793.89938	9987.3625
797.76935	9609.9625
801.6366	9397.3625
805.50115	9274.2625
809.36299	9149.2625
813.22213	9025.5625
817.07857	8938.9625
820.93231	8879.2625
824.78336	8885.4625
828.63172	8951.6625
832.47738	8950.9625
836.32036	8931.0625
840.16066	8871.1625
843.99827	8862.8625
847.8332	8851.7625
851.66546	8812.8625
855.49504	8863.2625
859.32195	8850.6625
863.1462	8814.5625
866.96777	8765.2625
870.78668	8755.1625
874.60293	8777.1625
878.41652	8788.1625
882.22745	8881.5625
886.03573	8967.3625
889.84136	8985.2625
893.64433	8917.5625
897.44466	8901.4625
901.24235	8893.4625
905.0374	8812.3625
908.8298	8703.4625
912.61957	8623.8625
916.40671	8651.7625
920.19121	8754.7625
923.97308	9008.6625
927.75233	9291.9625
931.52895	9464.7625
935.30295	9265.8625
939.07433	8753.2625
942.84309	8334.8625
946.60924	8098.2625
950.37278	7973.0625
954.13371	7905.4625
957.89203	7854.6625
961.64774	7821.6625
965.40086	7744.5625
969.15137	7709.4625
972.89929	7655.6625
976.64461	7632.3625
980.38733	7618.4625
984.12747	7650.8625
987.86502	7684.8625
991.59999	7790.1625
995.33237	7999.6625
999.06217	8348.4625
1002.78939	8776.9625
1006.51404	9063.2625
1010.23611	9293.5625
1013.95561	9551.2625
1017.67255	9595.4625
1021.38692	9353.1625
1025.09872	8888.2625
1028.80796	8521.8625
1032.51465	8459.7625
1036.21877	8508.2625
1039.92035	8561.6625
1043.61937	8569.4625
1047.31584	8613.7625
1051.00976	8607.7625
1054.70114	8608.4625
1058.38998	8575.1625
1062.07627	8564.3625
1065.76003	8570.9625
1069.44126	8640.8625
1073.11995	8874.3625
1076.79611	9166.5625
1080.46974	9528.0625
1084.14085	9978.7625
1087.80943	10516.6625
1091.47549	10697.2625
1095.13903	10401.8625
1098.80005	9805.8625
1102.45857	9276.4625
1106.11456	9082.2625
1109.76805	9137.1625
1113.41903	9401.2625
1117.06751	9831.7625
1120.71348	10467.0625
1124.35696	11238.5625
1127.99793	11948.9625
1131.63641	12003.0625
1135.2724	11273.6625
1138.90589	10498.6625
1142.5369	10050.1625
1146.16542	9823.3625
1149.79145	9727.1625
1153.415	9712.5625
1157.03607	9757.5625
1160.65467	10010.3625
1164.27079	10605.6625
1167.88443	11733.1625
1171.49561	13476.9625
1175.10432	16199.7625
1178.71056	19778.5625
1182.31434	22740.4625
1185.91565	23424.0625
1189.51451	21992.1625
1193.11091	19720.2625
1196.70485	17582.4625
1200.29634	15893.1625
1203.88538	14379.6625
1207.47197	12932.2625
1211.05612	11829.0625
1214.63782	11330.9625
1218.21708	11425.8625
1221.79391	11973.4625
1225.36829	12459.0625
1228.94024	12378.6625
1232.50976	11675.3625
1236.07685	10955.0625
1239.6415	10580.0625
1243.20374	10472.0625
1246.76355	10496.3625
1250.32093	10652.8625
1253.8759	11000.9625
1257.42845	11567.9625
1260.97859	12231.2625
1264.52631	13056.0625
1268.07163	13806.0625
1271.61453	14419.6625
1275.15503	14917.0625
1278.69312	15319.8625
1282.22882	15834.7625
1285.76211	16852.5625
1289.29301	18183.6625
1292.82151	19613.3625
1296.34761	21076.0625
1299.87133	22910.0625
1303.39266	25430.6625
1306.9116	29035.9625
1310.42815	33475.0625
1313.94233	36609.5625
1317.45412	36020.5625
1320.96354	32320.0625
1324.47058	27820.3625
1327.97525	23965.8625
1331.47754	21521.1625
1334.97747	20369.5625
1338.47502	19884.5625
1341.97022	19657.8625
1345.46305	20088.7625
1348.95352	21807.3625
1352.44163	24787.5625
1355.92738	29200.3625
1359.41078	35174.3625
1362.89183	40926.9625
1366.37053	41124.8625
1369.84688	34191.8625
