Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__14-02-20-308.txt Node

Date: Thu Mar 24 14:02:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4375
50.45542	0.0625
54.85868	0.4625
59.25871	-0.0375
63.6555	40.4625
68.04907	44.0625
72.43941	42.4625
76.82654	43.8625
81.21044	50.9625
85.59113	51.4625
89.96862	54.5625
94.34289	51.0625
98.71396	54.8625
103.08183	54.0625
107.4465	54.6625
111.80798	59.4625
116.16626	61.0625
120.52136	63.3625
124.87327	63.1625
129.222	64.8625
133.56755	73.0625
137.90993	74.4625
142.24913	84.9625
146.58517	90.6625
150.91804	106.5625
155.24774	129.5625
159.57429	162.3625
163.89768	204.2625
168.21792	272.6625
172.53501	370.7625
176.84895	524.5625
181.15975	739.8625
185.46741	1039.8625
189.77193	1426.4625
194.07331	1927.9625
198.37157	2494.1625
202.6667	3081.4625
206.9587	3704.4625
211.24758	4283.9625
215.53334	4916.3625
219.81599	5588.8625
224.09553	6366.4625
228.37195	7218.6625
232.64527	8176.8625
236.91549	9111.6625
241.18261	10039.6625
245.44663	10773.4625
249.70755	11403.7625
253.96539	11907.9625
258.22014	12362.6625
262.4718	12763.4625
266.72039	13072.1625
270.96589	13206.9625
275.20832	13140.8625
279.44768	12984.4625
283.68397	12765.0625
287.91719	12622.0625
292.14735	12574.7625
296.37445	12738.0625
300.59849	13036.6625
304.81948	13453.9625
309.03742	13742.5625
313.25231	13781.4625
317.46415	13365.7625
321.67296	12684.0625
325.87872	12041.3625
330.08145	11707.8625
334.28114	11695.8625
338.47781	11860.8625
342.67145	12136.6625
346.86207	12461.8625
351.04966	12942.9625
355.23424	13506.5625
359.4158	13965.4625
363.59435	14192.4625
367.76989	14292.1625
371.94243	14282.1625
376.11196	14300.2625
380.27849	14245.9625
384.44203	14216.8625
388.60257	14163.0625
392.76012	14160.9625
