Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__14-42-00-354.txt Node

Date: Thu Mar 24 14:42:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.95
50.45542	0.05
54.85868	-1.45
59.25871	-0.05
63.6555	29.75
68.04907	33.25
72.43941	32.15
76.82654	30.75
81.21044	36.25
85.59113	34.85
89.96862	40.85
94.34289	35.85
98.71396	40.65
103.08183	41.85
107.4465	42.25
111.80798	41.15
116.16626	43.95
120.52136	44.85
124.87327	47.85
129.222	49.15
133.56755	52.85
137.90993	54.85
142.24913	62.75
146.58517	65.55
150.91804	79.05
155.24774	90.35
159.57429	113.75
163.89768	147.45
168.21792	192.35
172.53501	268.45
176.84895	372.05
181.15975	523.65
185.46741	730.65
189.77193	1015.45
194.07331	1352.95
198.37157	1770.85
202.6667	2201.45
206.9587	2644.45
211.24758	3072.45
215.53334	3545.35
219.81599	4073.15
224.09553	4683.15
228.37195	5317.35
232.64527	6051.65
236.91549	6722.95
241.18261	7317.35
245.44663	7800.15
249.70755	8095.55
253.96539	8356.45
258.22014	8596.15
262.4718	8804.25
266.72039	8936.55
270.96589	8965.55
275.20832	8877.25
279.44768	8670.15
283.68397	8494.65
287.91719	8356.05
292.14735	8367.05
296.37445	8577.65
300.59849	8962.05
304.81948	9477.15
309.03742	9890.25
313.25231	10047.15
317.46415	9760.15
321.67296	9091.75
325.87872	8486.05
330.08145	8153.85
334.28114	8122.45
338.47781	8235.15
342.67145	8478.75
346.86207	8810.45
351.04966	9325.55
355.23424	9847.25
359.4158	10248.15
363.59435	10408.65
367.76989	10359.35
371.94243	10195.85
376.11196	10078.25
380.27849	9969.75
384.44203	9811.65
388.60257	9756.45
392.76012	9719.25
396.91468	9816.65
401.06626	10069.55
405.21485	10233.45
409.36047	10028.75
413.50311	9458.85
417.64277	8929.35
421.77947	8645.95
425.9132	8493.95
430.04396	8482.65
434.17176	8523.75
438.2966	8667.35
442.41849	8966.65
446.53742	9363.35
450.6534	9715.95
454.76644	9907.25
458.87653	9856.75
462.98368	9667.45
467.08789	9418.95
471.18916	9126.55
475.2875	8827.05
479.38291	8549.55
483.4754	8321.85
487.56496	8156.55
491.6516	8085.05
495.73531	8060.25
499.81612	8110.15
503.89401	8197.25
507.96899	8293.85
512.04106	8381.15
516.11023	8502.05
520.1765	8576.75
524.23987	8632.95
528.30034	8649.05
532.35792	8573.35
536.41261	8433.35
540.46441	8211.85
544.51333	8076.55
548.55936	8113.95
552.60252	8299.05
556.64279	8561.35
560.6802	8750.05
564.71473	8878.05
568.7464	9177.05
572.7752	9402.65
576.80114	9225.55
580.82422	9097.25
584.84444	9286.75
588.86181	9723.45
592.87633	10266.45
596.888	10685.95
600.89682	10646.95
604.9028	11285.55
608.90594	14236.05
612.90624	18452.15
616.90371	17665.45
620.89834	11911.65
624.89015	9015.85
628.87913	8472.95
632.86528	8658.65
636.84862	8854.95
640.82913	8676.05
644.80683	8110.65
648.78172	7735.15
652.75379	7754.25
656.72306	8145.55
660.68952	8658.25
664.65319	8514.85
668.61405	7940.25
672.57211	7654.15
676.52738	7679.05
680.47986	7663.05
684.42955	7513.85
688.37646	7416.65
692.32058	7458.65
696.26192	7588.75
700.20048	7730.75
704.13626	7844.65
708.06928	7795.95
711.99952	7729.85
715.927	7735.65
719.85171	7845.85
723.77365	7865.55
727.69284	7798.45
731.60928	7714.65
735.52295	7727.55
739.43388	7799.05
743.34206	7820.65
747.24749	7800.85
751.15017	7808.05
755.05012	7952.15
758.94733	8411.55
762.8418	9592.95
766.73354	11631.05
770.62254	13539.95
774.50882	14256.85
778.39237	13637.45
782.27321	11807.75
786.15132	9826.25
790.02671	8558.85
793.89938	7959.15
797.76935	7717.35
801.6366	7575.45
805.50115	7548.85
809.36299	7498.75
813.22213	7425.65
817.07857	7380.15
820.93231	7355.55
824.78336	7394.45
828.63172	7436.45
832.47738	7454.75
836.32036	7413.05
840.16066	7390.15
843.99827	7352.15
847.8332	7322.25
851.66546	7336.95
855.49504	7312.95
859.32195	7309.45
863.1462	7293.55
866.96777	7271.65
870.78668	7258.95
874.60293	7285.55
878.41652	7336.45
882.22745	7430.95
886.03573	7496.45
889.84136	7496.25
893.64433	7451.05
897.44466	7438.75
901.24235	7398.05
905.0374	7349.85
908.8298	7265.85
912.61957	7189.85
916.40671	7204.95
920.19121	7244.05
923.97308	7374.95
927.75233	7567.45
931.52895	7720.05
935.30295	7594.75
939.07433	7292.75
942.84309	7053.05
946.60924	6925.65
950.37278	6859.35
954.13371	6840.75
957.89203	6817.55
961.64774	6790.55
965.40086	6806.15
969.15137	6806.45
972.89929	6794.25
976.64461	6790.55
980.38733	6815.05
984.12747	6822.25
987.86502	6872.65
991.59999	6939.85
995.33237	7079.95
999.06217	7302.85
1002.78939	7591.05
1006.51404	7838.25
1010.23611	8061.75
1013.95561	8188.15
1017.67255	8126.35
1021.38692	7925.15
1025.09872	7670.55
1028.80796	7553.25
1032.51465	7567.45
1036.21877	7699.25
1039.92035	7766.85
1043.61937	7791.55
1047.31584	7736.85
1051.00976	7662.55
1054.70114	7613.05
1058.38998	7545.85
1062.07627	7557.65
1065.76003	7593.25
1069.44126	7710.05
1073.11995	7894.45
1076.79611	8153.35
1080.46974	8407.25
1084.14085	8704.95
1087.80943	9007.45
1091.47549	9097.15
1095.13903	8889.25
1098.80005	8481.45
1102.45857	8167.35
1106.11456	8025.35
1109.76805	8110.25
1113.41903	8322.35
1117.06751	8656.15
1120.71348	9159.25
1124.35696	9713.85
1127.99793	10183.65
1131.63641	10048.65
1135.2724	9443.35
1138.90589	8943.25
1142.5369	8650.95
1146.16542	8454.95
1149.79145	8342.85
1153.415	8299.55
1157.03607	8355.15
1160.65467	8581.15
1164.27079	9014.85
1167.88443	9716.35
1171.49561	10768.85
1175.10432	12424.55
1178.71056	14649.25
1182.31434	16506.35
1185.91565	17064.75
1189.51451	16460.75
1193.11091	15286.85
1196.70485	13940.95
1200.29634	12803.75
1203.88538	11866.85
1207.47197	10899.95
1211.05612	10071.65
1214.63782	9647.35
1218.21708	9485.65
1221.79391	9505.75
1225.36829	9588.25
1228.94024	9568.25
1232.50976	9409.15
1236.07685	9233.15
1239.6415	9197.55
1243.20374	9281.25
1246.76355	9344.15
1250.32093	9446.25
1253.8759	9655.45
1257.42845	10076.55
1260.97859	10631.75
1264.52631	11260.35
1268.07163	11872.95
1271.61453	12318.85
1275.15503	12569.75
1278.69312	12704.45
1282.22882	12886.35
1285.76211	13377.85
1289.29301	14043.95
1292.82151	14719.05
1296.34761	15432.85
1299.87133	16494.95
1303.39266	18259.45
1306.9116	20848.05
1310.42815	23580.05
1313.94233	24904.45
1317.45412	23777.25
1320.96354	21502.55
1324.47058	19226.95
1327.97525	17376.55
1331.47754	16045.85
1334.97747	15365.45
1338.47502	15259.25
1341.97022	15615.65
1345.46305	16414.85
1348.95352	17683.25
1352.44163	19455.35
1355.92738	21967.45
1359.41078	25792.05
1362.89183	29388.25
1366.37053	28487.35
1369.84688	23294.25
1373.32088	18240.35
1376.79254	15426.75
1380.26186	14201.75
1383.72883	13421.25
1387.19347	12617.55
1390.65578	11825.15
1394.11575	11249.05
1397.57339	11008.35
1401.0287	10983.25
1404.48168	10973.95
1407.93234	11033.65
1411.38068	11121.25
1414.82669	11231.85
1418.27039	11247.25
1421.71177	11082.05
1425.15083	10777.35
1428.58758	10711.95
1432.02203	10974.25
1435.45416	11391.25
1438.88399	11622.25
1442.31151	11670.05
1445.73673	11713.95
1449.15965	11734.65
1452.58027	11680.05
1455.9986	11415.25
1459.41463	11254.65
1462.82837	11400.35
1466.23982	11842.15
1469.64898	12355.85
1473.05586	12853.15
1476.46045	13247.65
1479.86276	13677.15
1483.26279	14086.65
1486.66054	14643.15
1490.05602	15480.55
1493.44922	16576.45
1496.84016	17902.75
1500.22882	19641.35
1503.61521	22039.25
1506.99934	24947.35
1510.38121	27241.85
1513.76081	27288.05
1517.13816	24684.25
1520.51324	20683.85
1523.88607	17163.15
1527.25665	15021.05
1530.62498	13888.45
1533.99105	13224.25
1537.35488	12768.75
