Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__10-48-40-084.txt Node

Date: Thu Mar 24 10:48:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.075
50.45542	0.225
54.85868	0.225
59.25871	0.325
63.6555	37.825
68.04907	42.225
72.43941	41.925
76.82654	42.725
81.21044	48.025
85.59113	49.825
89.96862	51.725
94.34289	50.025
98.71396	54.625
103.08183	52.525
107.4465	56.725
111.80798	56.825
116.16626	58.325
120.52136	58.725
124.87327	60.825
129.222	68.725
133.56755	73.325
137.90993	73.625
142.24913	85.725
146.58517	94.625
150.91804	111.025
155.24774	135.525
159.57429	166.625
163.89768	218.725
168.21792	294.725
172.53501	400.725
176.84895	563.425
181.15975	791.325
185.46741	1098.825
189.77193	1520.025
194.07331	2034.625
198.37157	2616.925
202.6667	3229.825
206.9587	3843.025
211.24758	4483.925
215.53334	5156.225
219.81599	5916.825
224.09553	6797.925
228.37195	7775.425
232.64527	8829.525
236.91549	9854.925
241.18261	10802.025
245.44663	11464.125
249.70755	11913.725
253.96539	12242.125
258.22014	12521.325
262.4718	12786.825
266.72039	12934.925
270.96589	12917.925
275.20832	12745.925
279.44768	12498.425
283.68397	12201.125
287.91719	12036.825
292.14735	12070.525
296.37445	12405.225
300.59849	13064.625
304.81948	13929.925
309.03742	14679.525
313.25231	14943.025
317.46415	14487.425
321.67296	13486.225
325.87872	12497.725
330.08145	12013.925
334.28114	11969.125
338.47781	12142.425
342.67145	12447.625
346.86207	12945.125
351.04966	13695.625
355.23424	14565.225
359.4158	15227.325
363.59435	15478.225
367.76989	15514.225
371.94243	15356.425
376.11196	15207.025
380.27849	15037.325
384.44203	14818.425
388.60257	14542.725
392.76012	14410.525
396.91468	14470.825
401.06626	14842.025
405.21485	15116.525
409.36047	14760.725
413.50311	13794.925
417.64277	12853.425
421.77947	12365.925
425.9132	12166.225
430.04396	12154.625
434.17176	12321.525
438.2966	12685.525
442.41849	13362.325
446.53742	14289.525
450.6534	15181.625
454.76644	15540.325
458.87653	15105.325
462.98368	14241.625
467.08789	13443.625
471.18916	12774.525
475.2875	12137.725
479.38291	11624.025
483.4754	11266.025
487.56496	11047.525
491.6516	10921.625
495.73531	10875.025
499.81612	10957.925
503.89401	11142.625
507.96899	11396.325
512.04106	11575.525
516.11023	11794.425
520.1765	12053.125
524.23987	12222.325
528.30034	12260.125
532.35792	12121.225
536.41261	11731.825
540.46441	11197.925
544.51333	10797.025
548.55936	10774.625
552.60252	11139.925
556.64279	11771.925
560.6802	12214.025
564.71473	12343.225
568.7464	12756.925
572.7752	13241.125
576.80114	12874.425
580.82422	12380.025
584.84444	12731.125
588.86181	13980.025
592.87633	15761.025
596.888	16662.925
600.89682	15591.325
604.9028	15621.925
608.90594	19962.425
612.90624	26781.325
616.90371	26288.425
620.89834	17054.225
624.89015	12011.425
628.87913	11026.425
632.86528	11163.525
636.84862	11410.425
640.82913	11150.325
644.80683	10341.825
648.78172	9764.725
652.75379	9730.225
656.72306	10285.925
660.68952	11076.925
664.65319	11029.925
668.61405	10227.225
672.57211	9848.525
676.52738	9880.125
680.47986	9840.125
684.42955	9564.525
688.37646	9363.425
692.32058	9325.425
696.26192	9523.525
700.20048	9762.325
704.13626	9967.525
708.06928	9954.525
711.99952	9855.625
715.927	9811.525
719.85171	9897.125
723.77365	9947.225
