Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__17-07-50-519.txt Node

Date: Thu Mar 24 17:07:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2625
50.45542	0.6375
54.85868	0.0375
59.25871	-0.2625
63.6555	33.3375
68.04907	35.7375
72.43941	32.8375
76.82654	32.6375
81.21044	37.2375
85.59113	38.6375
89.96862	41.9375
94.34289	37.9375
98.71396	45.1375
103.08183	38.5375
107.4465	43.5375
111.80798	44.8375
116.16626	45.1375
120.52136	48.1375
124.87327	49.5375
129.222	54.9375
133.56755	57.8375
137.90993	58.1375
142.24913	70.3375
146.58517	74.8375
150.91804	93.0375
155.24774	114.6375
159.57429	137.9375
163.89768	179.9375
168.21792	244.6375
172.53501	337.3375
176.84895	473.8375
181.15975	669.4375
185.46741	938.8375
189.77193	1286.0375
194.07331	1717.1375
198.37157	2236.0375
202.6667	2742.9375
206.9587	3273.7375
211.24758	3833.0375
215.53334	4385.8375
219.81599	5008.7375
224.09553	5699.3375
228.37195	6472.9375
232.64527	7334.7375
236.91549	8179.0375
241.18261	8947.7375
245.44663	9607.2375
249.70755	10085.1375
253.96539	10524.2375
258.22014	10881.3375
262.4718	11226.9375
266.72039	11459.6375
270.96589	11575.3375
275.20832	11503.7375
279.44768	11348.7375
283.68397	11129.3375
287.91719	10982.5375
292.14735	10926.6375
296.37445	11064.7375
300.59849	11336.0375
304.81948	11721.0375
309.03742	12008.8375
313.25231	12090.9375
317.46415	11841.7375
321.67296	11354.6375
325.87872	10905.2375
330.08145	10715.6375
334.28114	10718.9375
338.47781	10830.9375
342.67145	11082.5375
346.86207	11368.0375
351.04966	11799.9375
355.23424	12251.6375
359.4158	12544.4375
363.59435	12654.1375
367.76989	12620.0375
371.94243	12611.3375
376.11196	12559.9375
380.27849	12552.4375
384.44203	12551.2375
388.60257	12507.9375
392.76012	12509.5375
396.91468	12617.4375
401.06626	12818.1375
405.21485	12960.9375
409.36047	12736.5375
413.50311	12234.0375
417.64277	11800.6375
421.77947	11590.3375
425.9132	11551.2375
430.04396	11641.3375
434.17176	11799.4375
438.2966	12117.7375
442.41849	12578.8375
446.53742	13252.9375
450.6534	13866.4375
454.76644	14225.3375
458.87653	14198.3375
462.98368	13848.8375
467.08789	13419.3375
471.18916	13040.3375
475.2875	12714.2375
479.38291	12420.1375
483.4754	12110.9375
487.56496	11817.4375
491.6516	11594.5375
495.73531	11408.9375
499.81612	11309.3375
503.89401	11403.9375
507.96899	11489.3375
512.04106	11530.8375
516.11023	11576.7375
520.1765	11614.5375
524.23987	11619.8375
528.30034	11632.8375
532.35792	11563.0375
536.41261	11395.3375
540.46441	11177.1375
544.51333	11073.2375
548.55936	11162.8375
552.60252	11433.3375
556.64279	11823.5375
560.6802	12144.6375
564.71473	12361.7375
568.7464	12705.2375
572.7752	13088.7375
576.80114	13175.1375
580.82422	13234.8375
584.84444	13503.5375
588.86181	14320.2375
592.87633	15623.9375
596.888	16510.9375
600.89682	16354.7375
604.9028	16284.1375
608.90594	18162.9375
612.90624	20942.7375
616.90371	19519.0375
620.89834	14386.6375
624.89015	11985.6375
628.87913	11556.4375
632.86528	11713.8375
636.84862	11839.8375
640.82913	11575.3375
644.80683	11061.9375
648.78172	10714.6375
652.75379	10677.5375
656.72306	10976.3375
660.68952	11348.0375
664.65319	11189.1375
668.61405	10652.1375
672.57211	10434.5375
676.52738	10482.7375
680.47986	10436.1375
