Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__16-59-40-510.txt Node

Date: Thu Mar 24 16:59:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.675
50.45542	-1.075
54.85868	0.125
59.25871	-0.075
63.6555	44.825
68.04907	47.225
72.43941	47.025
76.82654	48.625
81.21044	53.425
85.59113	54.725
89.96862	56.225
94.34289	55.325
98.71396	58.325
103.08183	57.625
107.4465	60.825
111.80798	62.825
116.16626	66.425
120.52136	66.925
124.87327	69.025
129.222	73.225
133.56755	79.325
137.90993	84.725
142.24913	98.025
146.58517	107.925
150.91804	126.725
155.24774	154.525
159.57429	197.625
163.89768	257.225
168.21792	344.625
172.53501	477.925
176.84895	668.425
181.15975	944.125
185.46741	1326.225
189.77193	1857.725
194.07331	2477.625
198.37157	3182.525
202.6667	3966.825
206.9587	4730.125
211.24758	5544.825
215.53334	6386.225
219.81599	7347.025
224.09553	8414.825
228.37195	9626.425
232.64527	10945.725
236.91549	12208.725
241.18261	13373.225
245.44663	14260.025
249.70755	14940.525
253.96539	15476.925
258.22014	15999.325
262.4718	16477.625
266.72039	16805.725
270.96589	16893.825
275.20832	16751.925
279.44768	16441.625
283.68397	16120.925
287.91719	15916.025
292.14735	15956.025
296.37445	16359.825
300.59849	17074.425
304.81948	17983.325
309.03742	18588.225
313.25231	18640.825
317.46415	17976.025
321.67296	16670.425
325.87872	15521.225
330.08145	14936.925
334.28114	14824.025
338.47781	15095.025
342.67145	15481.125
346.86207	16069.725
351.04966	16965.725
355.23424	17951.325
359.4158	18717.225
363.59435	19050.825
367.76989	19124.825
371.94243	19032.525
376.11196	18854.425
380.27849	18717.925
384.44203	18466.025
388.60257	18248.625
392.76012	18137.225
396.91468	18270.425
401.06626	18655.425
405.21485	18923.825
409.36047	18499.025
413.50311	17459.625
417.64277	16459.425
421.77947	15896.325
425.9132	15752.225
430.04396	15742.125
434.17176	15889.725
438.2966	16128.025
442.41849	16568.425
446.53742	17221.325
450.6534	17826.225
454.76644	18097.125
458.87653	18054.025
462.98368	17768.025
467.08789	17369.125
471.18916	16919.325
475.2875	16477.425
479.38291	16093.925
483.4754	15790.125
487.56496	15480.125
491.6516	15276.925
495.73531	15168.925
499.81612	15145.025
503.89401	15328.925
507.96899	15486.425
512.04106	15681.625
516.11023	15909.425
520.1765	16074.025
524.23987	16081.225
528.30034	15956.125
532.35792	15773.525
536.41261	15513.625
540.46441	15111.525
544.51333	14905.525
548.55936	15114.925
552.60252	15625.425
556.64279	16182.625
560.6802	16456.125
564.71473	16660.825
568.7464	17276.325
572.7752	17721.825
576.80114	17305.225
580.82422	16853.925
584.84444	16782.025
588.86181	17114.825
592.87633	17636.925
596.888	18003.625
600.89682	18251.525
604.9028	20097.325
608.90594	25824.925
612.90624	33262.525
616.90371	31435.525
620.89834	21337.225
624.89015	16562.925
628.87913	15746.725
632.86528	16011.425
636.84862	16352.925
640.82913	15967.625
644.80683	15009.125
648.78172	14349.225
652.75379	14321.225
656.72306	14968.025
660.68952	15789.425
664.65319	15537.625
668.61405	14598.525
672.57211	14142.825
676.52738	14174.125
680.47986	14164.325
684.42955	13948.125
688.37646	13818.425
692.32058	13902.325
696.26192	14045.225
700.20048	14326.725
704.13626	14466.225
708.06928	14432.825
711.99952	14283.025
715.927	14258.525
719.85171	14355.125
723.77365	14433.325
727.69284	14349.425
731.60928	14193.025
735.52295	14184.125
739.43388	14249.525
743.34206	14320.125
747.24749	14371.625
751.15017	14418.825
755.05012	14707.325
758.94733	15630.225
762.8418	17865.525
766.73354	21699.725
770.62254	25339.025
774.50882	26725.025
778.39237	25047.525
782.27321	21196.425
786.15132	17640.725
790.02671	15531.025
793.89938	14574.025
797.76935	14139.725
801.6366	13994.925
805.50115	13886.025
809.36299	13808.125
813.22213	13712.325
817.07857	13674.325
820.93231	13638.925
824.78336	13653.525
828.63172	13716.825
832.47738	13703.525
836.32036	13676.025
840.16066	13602.125
843.99827	13550.525
847.8332	13543.525
851.66546	13491.725
855.49504	13491.225
859.32195	13473.325
863.1462	13391.625
866.96777	13367.825
870.78668	13361.025
874.60293	13407.225
878.41652	13479.025
882.22745	13631.525
886.03573	13721.125
889.84136	13699.325
893.64433	13580.625
897.44466	13517.925
901.24235	13480.025
905.0374	13414.625
908.8298	13264.925
912.61957	13256.725
916.40671	13314.325
920.19121	13469.325
923.97308	13648.125
927.75233	13869.725
931.52895	14005.825
935.30295	13789.925
939.07433	13324.825
942.84309	12930.825
946.60924	12714.625
950.37278	12623.325
954.13371	12582.025
957.89203	12508.125
961.64774	12479.025
965.40086	12465.325
969.15137	12421.425
972.89929	12357.625
976.64461	12320.925
980.38733	12324.125
984.12747	12382.125
987.86502	12444.325
991.59999	12598.725
995.33237	12809.825
999.06217	13203.925
1002.78939	13707.825
1006.51404	14136.125
1010.23611	14446.725
1013.95561	14627.925
1017.67255	14581.425
1021.38692	14341.125
1025.09872	14032.625
1028.80796	13885.825
1032.51465	14030.925
1036.21877	14257.525
1039.92035	14393.825
1043.61937	14368.725
1047.31584	14264.825
1051.00976	14108.525
1054.70114	13978.225
1058.38998	13910.325
1062.07627	13984.325
1065.76003	14034.225
1069.44126	14137.925
1073.11995	14308.825
1076.79611	14575.925
1080.46974	14965.125
1084.14085	15442.625
1087.80943	15955.225
1091.47549	16120.925
1095.13903	15851.825
1098.80005	15259.625
1102.45857	14748.725
1106.11456	14608.425
1109.76805	14818.625
1113.41903	15314.025
1117.06751	16068.825
1120.71348	16990.925
1124.35696	17953.825
1127.99793	18578.225
1131.63641	18256.325
1135.2724	17185.325
1138.90589	16319.725
1142.5369	15730.425
1146.16542	15381.625
1149.79145	15170.025
1153.415	15192.425
1157.03607	15377.125
1160.65467	15840.925
1164.27079	16656.425
1167.88443	17890.125
1171.49561	19762.825
1175.10432	22624.625
1178.71056	26436.425
1182.31434	29650.725
1185.91565	30559.025
1189.51451	29499.025
1193.11091	27435.325
1196.70485	24937.025
1200.29634	23050.225
1203.88538	21538.625
1207.47197	20035.425
1211.05612	18680.325
1214.63782	17851.525
1218.21708	17541.025
1221.79391	17574.525
1225.36829	17645.525
1228.94024	17504.925
1232.50976	17130.625
1236.07685	16844.625
1239.6415	16751.325
1243.20374	16829.425
1246.76355	16935.725
1250.32093	17177.725
1253.8759	17640.025
1257.42845	18199.825
1260.97859	19010.825
1264.52631	19816.625
1268.07163	20626.425
1271.61453	21350.825
1275.15503	21874.225
1278.69312	22257.125
1282.22882	22703.125
1285.76211	23483.525
1289.29301	24545.525
1292.82151	25655.825
1296.34761	27050.225
1299.87133	29122.825
1303.39266	32300.025
1306.9116	36877.225
1310.42815	41702.025
1313.94233	43843.925
1317.45412	42111.625
1320.96354	38462.025
1324.47058	34670.425
1327.97525	31461.325
1331.47754	29389.425
1334.97747	28513.525
1338.47502	28634.025
1341.97022	29424.425
1345.46305	30930.425
1348.95352	33068.925
1352.44163	35970.525
1355.92738	40442.825
1359.41078	47266.225
1362.89183	52993.325
1366.37053	50420.625
1369.84688	41086.325
1373.32088	32599.825
1376.79254	27756.025
1380.26186	25388.225
1383.72883	24076.525
1387.19347	23186.525
1390.65578	22352.725
1394.11575	21762.525
1397.57339	21644.025
1401.0287	21790.325
1404.48168	21984.325
1407.93234	22056.825
1411.38068	21937.425
1414.82669	21753.425
1418.27039	21335.925
1421.71177	20641.625
1425.15083	19962.725
1428.58758	19698.425
1432.02203	19993.825
1435.45416	20440.625
1438.88399	20768.025
1442.31151	20895.925
1445.73673	21083.625
1449.15965	21265.025
1452.58027	21200.025
1455.9986	21050.825
1459.41463	21039.525
1462.82837	21439.825
1466.23982	22112.025
1469.64898	22814.825
1473.05586	23296.825
1476.46045	23514.625
1479.86276	23739.725
1483.26279	24042.525
1486.66054	24601.525
1490.05602	25657.825
1493.44922	27146.425
1496.84016	29485.325
1500.22882	33203.125
1503.61521	38589.225
1506.99934	44480.525
1510.38121	48702.925
1513.76081	48485.625
1517.13816	43613.425
1520.51324	36757.725
1523.88607	31091.025
1527.25665	27788.225
1530.62498	26103.025
1533.99105	25129.025
1537.35488	24415.025
1540.71647	23827.625
1544.07581	23281.325
1547.4329	22879.825
1550.78776	22592.925
1554.14038	22532.025
1557.49077	22713.925
1560.83892	23193.925
1564.18484	24034.025
1567.52853	24984.425
1570.86999	25779.725
1574.20922	26176.225
1577.54624	26070.625
1580.88103	24633.225
1584.2136	22768.625
1587.54395	21845.525
1590.87208	22296.625
1594.19801	23926.825
1597.52172	26129.625
1600.84321	27130.725
1604.16251	26187.925
1607.47959	24294.725
1610.79447	22174.725
1614.10715	20075.525
1617.41763	18338.825
1620.7259	17165.725
1624.03199	16620.325
1627.33587	16651.925
1630.63757	17247.325
1633.93707	18513.425
1637.23439	20666.825
1640.52951	24085.525
1643.82246	28805.625
1647.11321	33841.825
1650.40179	36439.725
1653.68819	34104.025
1656.97241	28158.525
1660.25446	22238.425
1663.53433	18261.225
1666.81203	15973.225
1670.08756	14658.525
1673.36092	13800.825
1676.63211	13311.925
1679.90115	12855.625
1683.16801	12640.325
1686.43272	12461.725
1689.69527	12314.825
1692.95567	12212.025
1696.2139	12118.225
1699.46999	12087.125
1702.72392	11995.825
1705.97571	11982.025
1709.22535	11977.525
1712.47284	11937.525
1715.71819	11949.525
1718.96139	11877.225
1722.20246	11858.525
1725.44139	11774.125
1728.67818	11670.825
1731.91284	11546.025
1735.14537	11443.725
1738.37576	11395.325
1741.60403	11344.425
1744.83017	11289.525
1748.05418	11250.725
1751.27607	11216.225
1754.49584	11171.425
1757.71349	11137.325
1760.92903	11103.525
1764.14244	11116.925
1767.35375	11075.725
1770.56294	11022.625
1773.77002	10979.225
1776.97499	10965.925
1780.17785	10891.725
1783.37861	10860.125
1786.57727	10850.725
1789.77382	10830.625
1792.96828	10831.025
1796.16064	10779.125
1799.3509	10765.025
1802.53907	10771.625
1805.72514	10691.125
1808.90913	10668.325
1812.09102	10630.125
1815.27083	10614.925
1818.44856	10604.325
1821.6242	10536.225
1824.79776	10521.225
1827.96924	10508.125
1831.13864	10496.825
1834.30597	10460.425
1837.47122	10455.925
1840.6344	10451.025
1843.7955	10421.425
1846.95454	10411.925
1850.11151	10381.125
1853.26642	10401.425
1856.41926	10387.125
1859.57004	10381.525
1862.71876	10373.425
1865.86542	10378.525
1869.01003	10395.425
1872.15258	10384.125
1875.29308	10376.825
1878.43152	10366.425
1881.56792	10392.625
1884.70227	10380.925
1887.83457	10364.325
1890.96482	10356.525
1894.09304	10314.325
1897.21921	10340.225
1900.34335	10309.725
1903.46544	10329.425
1906.58551	10363.325
1909.70353	10310.825
