Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__17-45-10-560.txt Node

Date: Thu Mar 24 17:45:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	-0.85
54.85868	-0.55
59.25871	0.65
63.6555	35.55
68.04907	39.35
72.43941	39.75
76.82654	39.75
81.21044	43.75
85.59113	43.05
89.96862	44.55
94.34289	44.45
98.71396	50.55
103.08183	46.85
107.4465	47.75
111.80798	51.25
116.16626	50.05
120.52136	55.95
124.87327	56.05
129.222	57.35
133.56755	62.15
137.90993	68.25
142.24913	77.15
146.58517	81.85
150.91804	97.15
155.24774	115.45
159.57429	144.05
163.89768	187.85
168.21792	248.55
172.53501	336.45
176.84895	474.05
181.15975	662.95
185.46741	942.55
189.77193	1281.45
194.07331	1731.35
198.37157	2229.75
202.6667	2756.45
206.9587	3293.45
211.24758	3817.05
215.53334	4379.15
219.81599	4942.95
224.09553	5620.95
228.37195	6365.35
232.64527	7175.85
236.91549	8043.05
241.18261	8835.25
245.44663	9533.45
249.70755	10087.75
253.96539	10538.75
258.22014	10946.95
262.4718	11246.85
266.72039	11528.55
270.96589	11662.65
275.20832	11674.55
279.44768	11574.65
283.68397	11432.25
287.91719	11356.45
292.14735	11348.45
296.37445	11451.85
300.59849	11681.45
304.81948	11923.35
309.03742	12076.85
313.25231	12009.05
317.46415	11689.15
321.67296	11230.55
325.87872	10772.45
330.08145	10552.75
334.28114	10529.55
338.47781	10623.95
342.67145	10798.65
346.86207	11080.05
351.04966	11412.25
355.23424	11773.55
359.4158	12048.15
363.59435	12175.45
367.76989	12196.95
371.94243	12212.65
376.11196	12242.45
380.27849	12241.95
384.44203	12193.85
388.60257	12187.25
392.76012	12220.45
396.91468	12316.45
401.06626	12535.85
405.21485	12634.85
409.36047	12492.45
413.50311	12083.55
417.64277	11685.75
421.77947	11503.25
425.9132	11481.45
430.04396	11544.65
434.17176	11614.95
438.2966	11794.45
442.41849	12103.05
446.53742	12436.35
450.6534	12804.45
454.76644	13048.05
458.87653	13084.95
462.98368	12969.35
467.08789	12788.35
471.18916	12609.35
475.2875	12393.75
479.38291	12224.55
483.4754	12037.45
487.56496	11833.45
491.6516	11663.25
495.73531	11557.35
499.81612	11507.75
503.89401	11580.05
507.96899	11632.45
512.04106	11683.35
516.11023	11677.95
520.1765	11665.45
524.23987	11596.45
528.30034	11577.55
532.35792	11461.95
536.41261	11325.85
540.46441	11180.15
544.51333	11138.45
548.55936	11263.65
552.60252	11511.35
556.64279	11826.65
560.6802	12020.35
564.71473	12144.65
568.7464	12388.65
572.7752	12738.65
576.80114	12905.55
