Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__15-43-50-425.txt Node

Date: Thu Mar 24 15:43:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9375
50.45542	0.9625
54.85868	-0.0375
59.25871	-0.6375
63.6555	13.0625
68.04907	17.2625
72.43941	17.3625
76.82654	14.5625
81.21044	17.4625
85.59113	18.7625
89.96862	19.1625
94.34289	14.7625
98.71396	18.9625
103.08183	19.2625
107.4465	17.9625
111.80798	19.7625
116.16626	19.1625
120.52136	21.7625
124.87327	19.9625
129.222	20.9625
133.56755	27.2625
137.90993	22.6625
142.24913	31.8625
146.58517	32.8625
150.91804	37.1625
155.24774	45.7625
159.57429	53.8625
163.89768	72.1625
168.21792	94.7625
172.53501	130.5625
176.84895	182.7625
181.15975	259.8625
185.46741	360.7625
189.77193	505.1625
194.07331	661.8625
198.37157	869.1625
202.6667	1070.7625
206.9587	1292.6625
211.24758	1519.5625
215.53334	1764.0625
219.81599	2046.1625
224.09553	2358.6625
228.37195	2720.5625
232.64527	3094.7625
236.91549	3436.2625
241.18261	3731.4625
245.44663	3942.8625
249.70755	4079.8625
253.96539	4210.6625
258.22014	4329.2625
262.4718	4453.7625
266.72039	4551.8625
270.96589	4572.5625
275.20832	4488.6625
279.44768	4354.6625
283.68397	4223.1625
287.91719	4128.4625
292.14735	4139.6625
296.37445	4278.6625
300.59849	4554.1625
304.81948	4915.9625
309.03742	5227.3625
313.25231	5313.3625
317.46415	5081.9625
321.67296	4613.8625
325.87872	4167.6625
330.08145	3979.8625
334.28114	3959.0625
338.47781	4045.3625
342.67145	4189.4625
346.86207	4420.9625
351.04966	4751.5625
355.23424	5134.2625
359.4158	5392.4625
363.59435	5486.8625
367.76989	5463.2625
371.94243	5373.3625
376.11196	5286.7625
380.27849	5213.1625
384.44203	5086.5625
388.60257	4978.0625
392.76012	4916.4625
396.91468	4951.3625
401.06626	5098.6625
405.21485	5177.3625
409.36047	5023.5625
413.50311	4634.8625
417.64277	4263.8625
421.77947	4045.8625
425.9132	3962.6625
430.04396	3937.3625
434.17176	3955.8625
438.2966	4026.4625
442.41849	4183.1625
446.53742	4366.2625
450.6534	4541.3625
454.76644	4598.1625
458.87653	4585.1625
462.98368	4442.3625
467.08789	4322.4625
471.18916	4190.5625
475.2875	4030.3625
479.38291	3897.8625
483.4754	3795.7625
487.56496	3717.2625
491.6516	3694.5625
495.73531	3676.0625
499.81612	3685.3625
503.89401	3752.1625
507.96899	3826.1625
512.04106	3926.8625
516.11023	4039.6625
520.1765	4098.1625
524.23987	4112.2625
528.30034	4074.7625
532.35792	4009.7625
