Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__15-55-30-438.txt Node

Date: Thu Mar 24 15:55:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	-0.2375
54.85868	-0.3375
59.25871	0.2625
63.6555	28.8625
68.04907	29.2625
72.43941	28.8625
76.82654	28.9625
81.21044	38.1625
85.59113	35.9625
89.96862	39.1625
94.34289	35.2625
98.71396	37.4625
103.08183	36.8625
107.4465	39.4625
111.80798	40.4625
116.16626	40.5625
120.52136	41.3625
124.87327	41.5625
129.222	45.6625
133.56755	48.1625
137.90993	49.6625
142.24913	56.8625
146.58517	60.9625
150.91804	69.7625
155.24774	85.0625
159.57429	105.2625
163.89768	135.0625
168.21792	175.8625
172.53501	240.6625
176.84895	339.7625
181.15975	480.3625
185.46741	668.5625
189.77193	925.6625
194.07331	1246.6625
198.37157	1613.2625
202.6667	2000.7625
206.9587	2386.9625
211.24758	2770.1625
215.53334	3160.2625
219.81599	3596.9625
224.09553	4065.7625
228.37195	4569.6625
232.64527	5166.6625
236.91549	5755.8625
241.18261	6338.6625
245.44663	6821.6625
249.70755	7243.7625
253.96539	7577.9625
258.22014	7840.9625
262.4718	8104.5625
266.72039	8277.7625
270.96589	8342.5625
275.20832	8319.0625
279.44768	8228.8625
283.68397	8089.3625
287.91719	7994.7625
292.14735	7936.2625
296.37445	7970.2625
300.59849	8132.1625
304.81948	8310.7625
309.03742	8480.2625
313.25231	8526.4625
317.46415	8387.9625
321.67296	8117.6625
325.87872	7847.5625
330.08145	7731.9625
334.28114	7710.4625
338.47781	7798.6625
342.67145	7905.6625
346.86207	8115.1625
351.04966	8357.0625
355.23424	8605.4625
359.4158	8806.1625
363.59435	8912.2625
367.76989	8982.5625
371.94243	8945.3625
376.11196	8955.8625
380.27849	8939.0625
384.44203	8914.1625
388.60257	8915.7625
392.76012	8938.6625
396.91468	9037.1625
401.06626	9165.8625
405.21485	9312.9625
409.36047	9160.3625
413.50311	8878.0625
417.64277	8604.2625
421.77947	8480.9625
425.9132	8463.2625
430.04396	8490.6625
434.17176	8534.4625
438.2966	8625.3625
442.41849	8762.7625
446.53742	9029.0625
450.6534	9246.8625
454.76644	9409.9625
458.87653	9427.1625
462.98368	9306.2625
467.08789	9190.7625
471.18916	9031.5625
475.2875	8852.9625
479.38291	8704.5625
483.4754	8570.2625
487.56496	8498.7625
491.6516	8431.3625
495.73531	8386.7625
499.81612	8423.4625
503.89401	8459.2625
507.96899	8508.1625
512.04106	8573.2625
516.11023	8638.7625
520.1765	8657.9625
524.23987	8662.5625
528.30034	8664.2625
532.35792	8621.3625
536.41261	8541.5625
540.46441	8386.8625
544.51333	8295.1625
548.55936	8316.4625
552.60252	8478.4625
556.64279	8660.3625
560.6802	8773.7625
564.71473	8820.8625
568.7464	8928.3625
572.7752	9087.8625
576.80114	9131.9625
580.82422	9189.3625
584.84444	9400.0625
588.86181	9747.1625
592.87633	10289.2625
596.888	10702.5625
600.89682	10576.0625
604.9028	10596.0625
608.90594	11917.9625
612.90624	13953.8625
616.90371	13297.6625
620.89834	10307.7625
624.89015	8843.4625
628.87913	8569.2625
632.86528	8702.6625
636.84862	8827.2625
640.82913	8740.4625
644.80683	8435.6625
648.78172	8191.2625
652.75379	8197.4625
656.72306	8363.7625
660.68952	8647.9625
664.65319	8581.8625
668.61405	8287.1625
672.57211	8147.5625
676.52738	8178.5625
680.47986	8155.0625
684.42955	8063.7625
688.37646	8010.8625
692.32058	8010.7625
696.26192	8105.3625
700.20048	8236.2625
704.13626	8299.2625
708.06928	8295.9625
711.99952	8267.3625
715.927	8244.6625
719.85171	8290.0625
723.77365	8293.0625
727.69284	8256.7625
731.60928	8203.1625
735.52295	8209.1625
739.43388	8215.9625
743.34206	8282.6625
747.24749	8272.0625
751.15017	8261.6625
755.05012	8357.5625
758.94733	8634.8625
762.8418	9299.0625
766.73354	10426.6625
770.62254	11550.7625
774.50882	12019.0625
778.39237	11496.0625
782.27321	10415.6625
786.15132	9341.1625
790.02671	8649.9625
793.89938	8313.0625
797.76935	8155.2625
801.6366	8084.9625
805.50115	8016.1625
809.36299	7984.0625
813.22213	7937.6625
817.07857	7925.4625
820.93231	7911.1625
824.78336	7874.9625
828.63172	7892.3625
832.47738	7899.2625
836.32036	7898.0625
840.16066	7877.5625
843.99827	7863.3625
847.8332	7857.8625
851.66546	7858.1625
855.49504	7901.6625
859.32195	7864.0625
863.1462	7867.4625
866.96777	7827.9625
870.78668	7832.4625
874.60293	7837.3625
878.41652	7867.0625
882.22745	7921.6625
886.03573	7927.6625
889.84136	7958.4625
893.64433	7921.1625
