Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__12-25-30-196.txt Node

Date: Thu Mar 24 12:25:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0125
50.45542	0.8875
54.85868	0.0875
59.25871	-1.0125
63.6555	43.4875
68.04907	48.6875
72.43941	46.9875
76.82654	46.5875
81.21044	52.0875
85.59113	54.2875
89.96862	58.3875
94.34289	54.0875
98.71396	61.7875
103.08183	62.0875
107.4465	64.8875
111.80798	64.4875
116.16626	63.9875
120.52136	65.6875
124.87327	69.3875
129.222	76.1875
133.56755	83.2875
137.90993	87.8875
142.24913	98.4875
146.58517	107.6875
150.91804	128.4875
155.24774	153.7875
159.57429	194.4875
163.89768	252.8875
168.21792	341.0875
172.53501	462.0875
176.84895	647.2875
181.15975	903.1875
185.46741	1283.4875
189.77193	1774.8875
194.07331	2385.1875
198.37157	3116.4875
202.6667	3882.1875
206.9587	4675.3875
211.24758	5482.0875
215.53334	6416.1875
219.81599	7416.7875
224.09553	8601.2875
228.37195	9926.4875
232.64527	11331.6875
236.91549	12703.7875
241.18261	13855.5875
245.44663	14705.6875
249.70755	15309.4875
253.96539	15796.5875
258.22014	16209.8875
262.4718	16411.5875
266.72039	16476.2875
270.96589	16285.2875
275.20832	15892.6875
279.44768	15469.2875
283.68397	15112.7875
287.91719	14954.5875
292.14735	15179.9875
296.37445	15813.8875
300.59849	16932.1875
304.81948	18367.7875
309.03742	19575.3875
313.25231	19881.0875
317.46415	18865.9875
321.67296	16850.0875
325.87872	15015.4875
330.08145	14089.5875
334.28114	13982.4875
338.47781	14300.6875
342.67145	14876.9875
346.86207	15808.1875
351.04966	17280.9875
355.23424	18960.6875
359.4158	20211.3875
363.59435	20653.0875
367.76989	20496.4875
371.94243	20051.5875
376.11196	19536.3875
380.27849	19058.0875
384.44203	18447.7875
388.60257	17942.2875
392.76012	17637.3875
396.91468	17785.4875
401.06626	18354.2875
405.21485	18756.1875
409.36047	18162.4875
413.50311	16627.3875
417.64277	15091.6875
421.77947	14188.2875
425.9132	13846.9875
430.04396	13734.8875
434.17176	13799.6875
438.2966	14083.4875
442.41849	14605.1875
446.53742	15256.4875
450.6534	15800.7875
454.76644	16058.8875
458.87653	15838.2875
462.98368	15396.5875
467.08789	14956.6875
471.18916	14390.5875
475.2875	13767.5875
479.38291	13216.7875
483.4754	12891.7875
487.56496	12665.5875
491.6516	12484.6875
495.73531	12473.5875
499.81612	12609.3875
503.89401	12860.1875
507.96899	13186.4875
512.04106	13517.4875
516.11023	13878.1875
520.1765	14128.6875
524.23987	14135.1875
528.30034	13892.7875
532.35792	13548.1875
536.41261	13127.8875
540.46441	12576.0875
544.51333	12262.2875
548.55936	12398.0875
552.60252	12949.1875
556.64279	13602.2875
560.6802	13921.8875
564.71473	14498.4875
568.7464	15793.9875
572.7752	16495.7875
576.80114	15460.8875
580.82422	14247.0875
584.84444	13742.3875
588.86181	13628.2875
592.87633	13675.0875
596.888	13900.1875
600.89682	14618.8875
604.9028	17892.8875
608.90594	26759.6875
612.90624	38215.9875
616.90371	36516.3875
620.89834	21737.1875
624.89015	14471.2875
628.87913	13194.2875
632.86528	13624.1875
636.84862	14134.0875
640.82913	13581.2875
644.80683	12260.3875
648.78172	11375.9875
652.75379	11471.3875
656.72306	12541.4875
660.68952	13787.7875
664.65319	13489.0875
668.61405	12062.1875
672.57211	11372.9875
676.52738	11295.7875
680.47986	11211.5875
684.42955	10960.1875
688.37646	10781.3875
692.32058	10864.5875
696.26192	11104.5875
700.20048	11444.3875
704.13626	11719.6875
708.06928	11762.6875
711.99952	11594.0875
715.927	11525.5875
719.85171	11624.2875
723.77365	11671.1875
727.69284	11496.6875
731.60928	11253.1875
735.52295	11206.8875
739.43388	11309.1875
743.34206	11430.4875
747.24749	11501.8875
751.15017	11620.0875
755.05012	12111.8875
758.94733	13574.7875
762.8418	16998.4875
766.73354	22475.3875
770.62254	27387.1875
774.50882	29372.8875
778.39237	27643.7875
782.27321	22434.3875
786.15132	16893.6875
790.02671	13651.6875
793.89938	12203.7875
797.76935	11601.6875
801.6366	11347.4875
805.50115	11157.6875
809.36299	11059.2875
813.22213	10948.3875
817.07857	10911.9875
820.93231	10887.7875
824.78336	11010.8875
828.63172	11197.9875
832.47738	11250.4875
836.32036	11163.9875
840.16066	10969.8875
843.99827	10810.8875
847.8332	10765.2875
851.66546	10758.4875
855.49504	10770.0875
859.32195	10737.5875
863.1462	10622.9875
866.96777	10543.8875
870.78668	10521.1875
874.60293	10585.0875
878.41652	10705.9875
882.22745	10891.0875
886.03573	11013.7875
889.84136	11005.8875
893.64433	10888.2875
897.44466	10869.6875
901.24235	10923.3875
905.0374	10826.8875
908.8298	10642.5875
912.61957	10541.0875
916.40671	10619.1875
920.19121	10799.3875
923.97308	11077.9875
927.75233	11463.4875
931.52895	11718.6875
935.30295	11402.5875
939.07433	10653.9875
942.84309	10058.0875
946.60924	9791.8875
950.37278	9643.1875
954.13371	9588.7875
957.89203	9525.3875
961.64774	9514.4875
965.40086	9486.2875
969.15137	9447.8875
972.89929	9421.9875
976.64461	9415.0875
980.38733	9396.1875
984.12747	9424.1875
987.86502	9490.5875
991.59999	9606.7875
995.33237	9805.5875
999.06217	10154.3875
1002.78939	10606.7875
1006.51404	11079.3875
1010.23611	11428.7875
1013.95561	11618.2875
1017.67255	11508.3875
1021.38692	11235.5875
1025.09872	10871.5875
1028.80796	10704.8875
1032.51465	10828.7875
1036.21877	11105.4875
1039.92035	11345.1875
1043.61937	11415.5875
1047.31584	11432.1875
1051.00976	11335.0875
1054.70114	11219.3875
1058.38998	11154.8875
1062.07627	11185.5875
1065.76003	11308.9875
1069.44126	11488.6875
1073.11995	11833.2875
1076.79611	12214.0875
1080.46974	12772.7875
1084.14085	13588.5875
1087.80943	14285.7875
1091.47549	14415.1875
1095.13903	13897.1875
1098.80005	12966.0875
1102.45857	12270.2875
1106.11456	12005.6875
1109.76805	12248.0875
1113.41903	12904.3875
1117.06751	14036.6875
1120.71348	15602.3875
1124.35696	17449.3875
1127.99793	18415.9875
1131.63641	17429.1875
1135.2724	15507.4875
1138.90589	14018.5875
1142.5369	13179.1875
1146.16542	12646.5875
1149.79145	12373.7875
1153.415	12331.4875
1157.03607	12514.5875
1160.65467	12969.0875
1164.27079	13850.5875
1167.88443	15252.7875
1171.49561	17544.4875
1175.10432	21253.2875
1178.71056	26012.2875
1182.31434	29459.0875
1185.91565	30012.3875
1189.51451	28568.7875
1193.11091	26118.7875
1196.70485	23387.4875
1200.29634	21212.5875
1203.88538	19468.6875
1207.47197	17356.9875
1211.05612	15530.1875
1214.63782	14526.0875
1218.21708	14229.5875
1221.79391	14160.7875
1225.36829	14078.9875
1228.94024	13888.7875
1232.50976	13698.0875
1236.07685	13636.3875
1239.6415	13723.6875
1243.20374	13881.8875
1246.76355	14066.1875
1250.32093	14326.7875
1253.8759	14834.7875
1257.42845	15617.6875
1260.97859	16612.1875
1264.52631	17646.2875
1268.07163	18565.4875
1271.61453	19268.9875
1275.15503	19674.4875
1278.69312	19914.5875
1282.22882	20322.0875
1285.76211	21233.6875
1289.29301	22381.2875
1292.82151	23434.9875
1296.34761	24777.7875
1299.87133	27036.6875
1303.39266	31000.1875
1306.9116	37097.8875
1310.42815	43318.1875
1313.94233	45556.1875
1317.45412	42277.8875
1320.96354	36727.8875
1324.47058	31529.2875
1327.97525	27535.3875
1331.47754	25359.9875
1334.97747	24660.3875
1338.47502	25136.8875
1341.97022	26709.0875
1345.46305	29207.6875
1348.95352	32464.7875
1352.44163	36628.3875
1355.92738	43049.9875
1359.41078	52823.9875
1362.89183	59985.2875
1366.37053	55240.7875
1369.84688	43254.4875
1373.32088	33408.6875
1376.79254	27549.9875
1380.26186	24186.7875
1383.72883	22054.5875
1387.19347	20501.2875
1390.65578	19117.9875
1394.11575	18113.0875
1397.57339	17621.9875
1401.0287	17561.5875
1404.48168	17658.5875
1407.93234	17812.7875
1411.38068	18055.2875
1414.82669	18166.8875
1418.27039	17970.2875
1421.71177	17411.9875
1425.15083	16915.6875
1428.58758	16871.9875
1432.02203	17201.2875
1435.45416	17473.8875
1438.88399	17400.2875
1442.31151	17331.4875
1445.73673	17465.4875
1449.15965	17616.5875
1452.58027	17489.3875
1455.9986	17259.5875
1459.41463	17225.0875
1462.82837	17681.7875
1466.23982	18442.0875
1469.64898	19117.5875
1473.05586	19461.2875
1476.46045	19699.8875
1479.86276	20167.0875
1483.26279	20880.3875
1486.66054	22010.5875
1490.05602	23688.2875
1493.44922	26070.3875
1496.84016	29795.1875
1500.22882	35630.1875
1503.61521	43459.4875
1506.99934	51919.2875
1510.38121	58231.5875
1513.76081	58625.8875
1517.13816	52002.1875
1520.51324	41978.9875
1523.88607	33561.5875
1527.25665	28419.4875
1530.62498	25693.4875
1533.99105	24149.1875
1537.35488	23010.4875
1540.71647	22234.8875
1544.07581	21775.6875
1547.4329	21509.9875
1550.78776	21357.5875
1554.14038	21350.9875
1557.49077	21562.1875
1560.83892	22269.6875
1564.18484	23669.4875
1567.52853	25254.8875
1570.86999	26373.8875
1574.20922	26826.3875
1577.54624	26290.4875
1580.88103	23803.4875
1584.2136	20739.5875
1587.54395	19028.4875
1590.87208	19108.9875
1594.19801	20809.9875
1597.52172	23183.4875
1600.84321	24358.4875
1604.16251	23403.1875
1607.47959	21299.8875
1610.79447	18977.4875
1614.10715	16737.2875
1617.41763	15076.2875
1620.7259	14069.0875
1624.03199	13675.3875
1627.33587	13787.3875
1630.63757	14390.8875
1633.93707	15602.0875
1637.23439	17756.9875
1640.52951	21299.9875
1643.82246	26705.7875
1647.11321	33022.8875
1650.40179	36961.7875
1653.68819	34865.5875
1656.97241	28016.4875
1660.25446	21054.1875
1663.53433	16296.8875
1666.81203	13557.9875
1670.08756	12083.6875
1673.36092	11200.8875
1676.63211	10652.8875
1679.90115	10308.6875
1683.16801	10045.7875
1686.43272	9877.7875
1689.69527	9753.3875
1692.95567	9650.5875
1696.2139	9595.3875
1699.46999	9540.4875
1702.72392	9514.7875
1705.97571	9496.8875
1709.22535	9509.5875
1712.47284	9519.5875
1715.71819	9525.7875
1718.96139	9510.5875
1722.20246	9459.7875
1725.44139	9381.0875
1728.67818	9228.2875
1731.91284	9092.8875
1735.14537	8995.8875
1738.37576	8905.3875
1741.60403	8855.7875
1744.83017	8817.5875
1748.05418	8760.6875
1751.27607	8731.8875
1754.49584	8691.6875
1757.71349	8659.0875
1760.92903	8613.9875
1764.14244	8608.7875
1767.35375	8573.2875
1770.56294	8521.7875
1773.77002	8470.5875
1776.97499	8420.6875
1780.17785	8381.4875
1783.37861	8339.3875
1786.57727	8338.5875
1789.77382	8310.2875
1792.96828	8274.3875
