Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__40__11-31-50-134.txt Node

Date: Thu Mar 24 11:31:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.825
50.45542	-0.725
54.85868	0.475
59.25871	-0.725
63.6555	40.875
68.04907	46.775
72.43941	48.675
76.82654	48.675
81.21044	52.475
85.59113	52.575
89.96862	54.175
94.34289	56.575
98.71396	56.575
103.08183	59.475
107.4465	59.375
111.80798	67.775
116.16626	64.875
120.52136	68.375
124.87327	68.575
129.222	74.175
133.56755	79.675
137.90993	83.175
142.24913	97.175
146.58517	104.975
150.91804	125.475
155.24774	145.975
159.57429	188.075
163.89768	237.075
168.21792	325.275
172.53501	440.375
176.84895	619.775
181.15975	872.975
185.46741	1226.875
189.77193	1686.775
194.07331	2283.975
198.37157	2967.875
202.6667	3688.375
206.9587	4430.775
211.24758	5211.675
215.53334	6052.675
219.81599	7006.575
224.09553	8127.275
228.37195	9362.475
232.64527	10687.075
236.91549	11929.075
241.18261	13028.175
245.44663	13789.975
249.70755	14357.875
253.96539	14809.575
258.22014	15226.875
262.4718	15541.675
266.72039	15628.775
270.96589	15429.375
275.20832	15068.875
279.44768	14668.875
283.68397	14282.775
287.91719	14110.875
292.14735	14225.275
296.37445	14801.075
300.59849	15742.975
304.81948	16985.175
309.03742	18044.275
313.25231	18403.175
317.46415	17494.275
321.67296	15743.775
325.87872	14171.275
330.08145	13345.375
334.28114	13277.075
338.47781	13591.875
342.67145	14108.975
346.86207	14911.075
351.04966	16138.975
355.23424	17663.075
359.4158	18776.675
363.59435	19167.975
367.76989	19028.875
371.94243	18666.175
376.11196	18236.375
380.27849	17836.975
384.44203	17389.275
388.60257	16932.575
392.76012	16664.775
396.91468	16762.775
401.06626	17249.875
405.21485	17662.975
409.36047	17160.375
413.50311	15828.875
417.64277	14528.875
421.77947	13765.575
425.9132	13477.775
430.04396	13421.375
434.17176	13517.775
438.2966	13801.075
442.41849	14361.475
446.53742	15078.875
450.6534	15712.075
454.76644	15920.075
458.87653	15718.675
462.98368	15255.375
467.08789	14759.075
471.18916	14240.275
475.2875	13680.475
479.38291	13193.775
483.4754	12858.675
487.56496	12617.575
491.6516	12447.275
495.73531	12342.375
499.81612	12392.875
503.89401	12573.175
507.96899	12853.375
512.04106	13113.575
516.11023	13415.475
520.1765	13610.275
524.23987	13630.175
528.30034	13469.375
532.35792	13246.975
536.41261	12872.775
540.46441	12339.675
544.51333	12004.775
548.55936	12090.175
552.60252	12586.175
556.64279	13268.775
560.6802	13706.175
564.71473	14245.575
568.7464	15471.475
572.7752	16192.375
576.80114	15307.775
580.82422	14216.575
584.84444	13864.575
588.86181	14059.975
592.87633	14530.275
596.888	14850.375
600.89682	15041.275
604.9028	17396.275
608.90594	24904.675
612.90624	34804.675
616.90371	33533.675
620.89834	20631.575
624.89015	14052.675
628.87913	12871.875
632.86528	13188.275
636.84862	13639.375
640.82913	13148.475
644.80683	11935.975
648.78172	11121.075
652.75379	11149.475
656.72306	12053.075
660.68952	13200.675
664.65319	12938.575
668.61405	11751.175
672.57211	11144.475
676.52738	11085.075
680.47986	11010.075
684.42955	10745.275
688.37646	10589.675
692.32058	10632.175
696.26192	10867.375
700.20048	11220.775
704.13626	11436.775
708.06928	11440.275
711.99952	11320.975
715.927	11234.775
719.85171	11331.775
723.77365	11424.275
727.69284	11227.775
731.60928	10993.375
735.52295	10984.275
739.43388	11072.575
743.34206	11191.775
747.24749	11233.975
751.15017	11352.475
755.05012	11736.775
758.94733	12947.875
762.8418	15961.575
766.73354	20713.875
770.62254	25012.375
774.50882	26846.575
778.39237	25479.275
782.27321	20965.975
786.15132	16085.375
790.02671	13131.475
793.89938	11817.375
797.76935	11251.875
801.6366	11053.475
805.50115	10882.675
809.36299	10805.575
813.22213	10680.175
817.07857	10642.675
820.93231	10639.675
824.78336	10725.175
828.63172	10836.975
832.47738	10861.975
836.32036	10798.575
840.16066	10677.475
843.99827	10605.775
847.8332	10518.375
851.66546	10485.275
855.49504	10488.275
859.32195	10459.975
863.1462	10378.575
866.96777	10294.175
870.78668	10268.675
874.60293	10300.175
878.41652	10391.475
882.22745	10547.975
886.03573	10678.775
889.84136	10667.375
893.64433	10595.275
897.44466	10572.175
901.24235	10583.375
905.0374	10479.975
908.8298	10301.975
912.61957	10191.975
916.40671	10226.475
920.19121	10372.875
923.97308	10668.875
927.75233	11046.375
931.52895	11300.675
935.30295	11076.375
939.07433	10382.175
942.84309	9851.575
946.60924	9594.675
950.37278	9475.275
954.13371	9431.975
957.89203	9340.275
961.64774	9301.075
965.40086	9273.275
969.15137	9230.175
972.89929	9191.275
976.64461	9181.975
980.38733	9161.675
984.12747	9222.475
987.86502	9288.775
991.59999	9404.975
995.33237	9654.175
999.06217	10060.575
1002.78939	10606.275
1006.51404	11135.375
1010.23611	11485.475
1013.95561	11662.375
1017.67255	11548.275
1021.38692	11235.075
1025.09872	10897.475
1028.80796	10712.175
1032.51465	10829.675
1036.21877	11058.475
1039.92035	11185.075
1043.61937	11223.475
1047.31584	11161.375
1051.00976	11023.475
1054.70114	10880.375
1058.38998	10821.975
1062.07627	10828.075
1065.76003	10889.175
1069.44126	11069.775
1073.11995	11374.375
1076.79611	11761.975
1080.46974	12276.475
1084.14085	13016.575
1087.80943	13668.175
1091.47549	13808.775
1095.13903	13345.675
1098.80005	12526.475
1102.45857	11850.475
1106.11456	11633.975
1109.76805	11856.975
1113.41903	12412.575
1117.06751	13382.975
1120.71348	14735.175
1124.35696	16352.375
1127.99793	17270.775
1131.63641	16514.475
1135.2724	14869.875
1138.90589	13571.975
1142.5369	12835.975
1146.16542	12373.075
1149.79145	12155.975
1153.415	12145.675
1157.03607	12296.575
1160.65467	12720.575
1164.27079	13572.475
1167.88443	14946.075
1171.49561	17153.175
1175.10432	20676.775
1178.71056	25229.275
1182.31434	28661.475
1185.91565	29431.375
1189.51451	28175.675
1193.11091	25859.175
1196.70485	23288.275
1200.29634	21160.675
1203.88538	19301.775
1207.47197	17302.175
1211.05612	15648.975
1214.63782	14802.375
1218.21708	14655.675
1221.79391	14771.475
1225.36829	14778.375
1228.94024	14540.975
1232.50976	14092.675
1236.07685	13865.075
1239.6415	13803.375
1243.20374	13896.575
1246.76355	13987.675
1250.32093	14234.975
1253.8759	14679.975
1257.42845	15453.975
1260.97859	16427.075
1264.52631	17435.975
1268.07163	18421.975
1271.61453	19187.075
1275.15503	19690.075
1278.69312	20036.575
1282.22882	20580.475
1285.76211	21549.575
1289.29301	22779.975
1292.82151	24060.775
1296.34761	25533.375
1299.87133	27823.875
1303.39266	31679.775
1306.9116	37464.775
1310.42815	43544.175
1313.94233	46092.275
1317.45412	43248.075
1320.96354	37976.675
1324.47058	32798.975
1327.97525	28870.475
1331.47754	26689.275
1334.97747	25946.075
1338.47502	26355.575
1341.97022	27543.575
1345.46305	29547.875
1348.95352	32308.375
1352.44163	35901.875
1355.92738	41603.175
1359.41078	50269.775
1362.89183	56946.075
1366.37053	52958.875
1369.84688	41877.275
1373.32088	32493.875
1376.79254	27128.275
1380.26186	24139.175
1383.72883	22209.275
1387.19347	20777.075
1390.65578	19695.075
1394.11575	19008.375
1397.57339	18917.575
1401.0287	19081.075
1404.48168	19358.675
1407.93234	19511.775
1411.38068	19563.275
1414.82669	19466.175
1418.27039	19047.675
